Data File    , C:\Users\Anne\Desktop\27.07.11_raw\afi_Roseobacter denitrificans_DSM 7001__1_28_PMX_357_27.07.2011_A_22A_4.oka
Set up Time  ,27.07.2011 13:55:26
Position     ,22-A
Plate Type   ,PM01
Strain Type  ,---
Sample Number,afi
Strain Name  ,DSM 7001
Strain Number,Roseobacter denitrificans
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
30.000, 19.00, 35.00, 13.00, 41.00, 63.00, 50.00, 20.00, 41.00, 48.00,171.00, 72.00, 34.00, 23.00, 22.00, 21.00, 20.00, 20.00, 33.00, 39.00, 18.00, 20.00, 40.00, 37.00, 50.00, 27.00, 29.00, 22.00, 62.00, 73.00, 84.00, 42.00, 75.00, 26.00, 30.00, 47.00, 36.00, 28.00, 24.00, 16.00, 92.00, 11.00, 18.00, 31.00, 25.00, 36.00, 26.00, 37.00, 42.00, 28.00, 33.00, 14.00, 21.00,119.00, 80.00, 40.00, 28.00, 26.00, 36.00, 34.00, 40.00, 51.00, 30.00, 11.00, 25.00, 30.00, 42.00, 32.00, 90.00, 50.00, 40.00, 74.00, 73.00, 30.00, 22.00, 19.00, 75.00, 46.00, 53.00, 54.00,153.00, 16.00, 73.00, 47.00, 48.00, 52.00, 35.00, 33.00, 35.00, 25.00, 68.00, 33.00, 54.00, 27.00, 50.00, 53.00, 48.00,
30.250, 19.00, 35.00, 12.00, 36.00, 63.00, 49.00, 20.00, 39.00, 44.00,175.00, 73.00, 31.00, 24.00, 23.00, 17.00, 19.00, 17.00, 32.00, 36.00, 18.00, 20.00, 40.00, 36.00, 48.00, 28.00, 27.00, 20.00, 62.00, 71.00, 81.00, 43.00, 76.00, 23.00, 31.00, 47.00, 35.00, 29.00, 24.00, 14.00, 94.00, 11.00, 16.00, 31.00, 24.00, 35.00, 26.00, 37.00, 43.00, 27.00, 34.00, 13.00, 19.00,120.00, 75.00, 38.00, 26.00, 28.00, 35.00, 32.00, 40.00, 50.00, 29.00, 11.00, 22.00, 28.00, 41.00, 33.00, 96.00, 49.00, 40.00, 73.00, 70.00, 30.00, 18.00, 17.00, 78.00, 43.00, 51.00, 55.00,153.00, 15.00, 72.00, 45.00, 47.00, 54.00, 35.00, 38.00, 34.00, 22.00, 65.00, 33.00, 49.00, 25.00, 48.00, 52.00, 46.00,
30.500, 21.00, 35.00, 13.00, 40.00, 63.00, 50.00, 22.00, 41.00, 47.00,177.00, 80.00, 34.00, 24.00, 24.00, 19.00, 20.00, 20.00, 32.00, 38.00, 19.00, 22.00, 43.00, 34.00, 48.00, 29.00, 24.00, 19.00, 63.00, 74.00, 85.00, 47.00, 78.00, 26.00, 30.00, 46.00, 34.00, 25.00, 24.00, 16.00, 95.00, 11.00, 18.00, 32.00, 25.00, 36.00, 26.00, 38.00, 43.00, 26.00, 34.00, 11.00, 21.00,122.00, 84.00, 44.00, 27.00, 27.00, 35.00, 32.00, 40.00, 50.00, 29.00, 11.00, 26.00, 32.00, 47.00, 34.00, 92.00, 51.00, 39.00, 73.00, 74.00, 28.00, 18.00, 21.00, 79.00, 48.00, 55.00, 56.00,161.00, 19.00, 80.00, 46.00, 49.00, 51.00, 33.00, 31.00, 35.00, 23.00, 68.00, 34.00, 53.00, 27.00, 51.00, 54.00, 49.00,
30.750, 20.00, 33.00, 13.00, 39.00, 60.00, 54.00, 23.00, 44.00, 52.00,184.00, 88.00, 35.00, 27.00, 22.00, 21.00, 18.00, 20.00, 34.00, 43.00, 22.00, 22.00, 42.00, 35.00, 49.00, 28.00, 26.00, 19.00, 71.00, 80.00, 89.00, 45.00, 77.00, 25.00, 28.00, 48.00, 36.00, 27.00, 22.00, 16.00,101.00, 11.00, 21.00, 37.00, 24.00, 33.00, 25.00, 41.00, 44.00, 24.00, 33.00, 12.00, 22.00,122.00, 89.00, 47.00, 27.00, 27.00, 35.00, 32.00, 40.00, 49.00, 27.00, 11.00, 27.00, 34.00, 51.00, 32.00, 91.00, 57.00, 39.00, 74.00, 72.00, 30.00, 20.00, 18.00, 80.00, 53.00, 56.00, 61.00,166.00, 15.00, 85.00, 47.00, 49.00, 51.00, 32.00, 31.00, 33.00, 25.00, 67.00, 35.00, 55.00, 32.00, 49.00, 52.00, 48.00,
31.000, 18.00, 34.00, 14.00, 39.00, 64.00, 52.00, 22.00, 43.00, 50.00,189.00, 94.00, 36.00, 26.00, 23.00, 21.00, 17.00, 21.00, 35.00, 42.00, 20.00, 21.00, 43.00, 36.00, 48.00, 26.00, 27.00, 19.00, 71.00, 81.00, 93.00, 48.00, 77.00, 27.00, 31.00, 47.00, 37.00, 27.00, 25.00, 15.00,101.00, 11.00, 19.00, 37.00, 26.00, 33.00, 27.00, 39.00, 45.00, 23.00, 31.00, 13.00, 25.00,124.00, 91.00, 51.00, 30.00, 27.00, 38.00, 33.00, 44.00, 50.00, 25.00, 11.00, 27.00, 36.00, 52.00, 33.00, 93.00, 55.00, 39.00, 74.00, 73.00, 28.00, 21.00, 22.00, 84.00, 54.00, 57.00, 62.00,166.00, 18.00, 91.00, 47.00, 50.00, 49.00, 31.00, 32.00, 34.00, 25.00, 70.00, 35.00, 54.00, 31.00, 51.00, 53.00, 50.00,
31.250, 17.00, 36.00, 12.00, 38.00, 62.00, 52.00, 24.00, 44.00, 48.00,191.00, 93.00, 34.00, 26.00, 22.00, 21.00, 18.00, 18.00, 32.00, 40.00, 20.00, 18.00, 42.00, 34.00, 47.00, 26.00, 26.00, 20.00, 69.00, 80.00, 92.00, 48.00, 78.00, 25.00, 32.00, 46.00, 35.00, 26.00, 23.00, 15.00,104.00, 11.00, 19.00, 37.00, 26.00, 33.00, 25.00, 38.00, 42.00, 24.00, 31.00, 13.00, 21.00,125.00, 90.00, 51.00, 30.00, 28.00, 34.00, 32.00, 41.00, 48.00, 27.00, 11.00, 27.00, 34.00, 52.00, 33.00, 96.00, 56.00, 39.00, 74.00, 71.00, 28.00, 20.00, 22.00, 87.00, 54.00, 54.00, 63.00,171.00, 15.00, 91.00, 45.00, 48.00, 49.00, 31.00, 31.00, 32.00, 21.00, 70.00, 34.00, 51.00, 28.00, 50.00, 52.00, 48.00,
31.500, 22.00, 37.00, 16.00, 40.00, 65.00, 55.00, 25.00, 45.00, 49.00,199.00,100.00, 38.00, 29.00, 25.00, 24.00, 22.00, 22.00, 36.00, 42.00, 21.00, 24.00, 45.00, 43.00, 50.00, 32.00, 27.00, 22.00, 74.00, 85.00, 98.00, 55.00, 82.00, 30.00, 33.00, 50.00, 39.00, 31.00, 27.00, 18.00,107.00, 11.00, 20.00, 38.00, 28.00, 38.00, 28.00, 43.00, 45.00, 28.00, 33.00, 15.00, 25.00,132.00, 93.00, 56.00, 33.00, 34.00, 40.00, 37.00, 45.00, 52.00, 30.00, 12.00, 30.00, 37.00, 52.00, 35.00,106.00, 57.00, 44.00, 77.00, 77.00, 33.00, 23.00, 22.00, 95.00, 53.00, 56.00, 66.00,171.00, 21.00, 95.00, 50.00, 52.00, 55.00, 35.00, 36.00, 36.00, 26.00, 69.00, 36.00, 56.00, 30.00, 55.00, 55.00, 52.00,
31.750, 19.00, 37.00, 13.00, 41.00, 60.00, 51.00, 22.00, 45.00, 47.00,201.00, 99.00, 35.00, 27.00, 25.00, 18.00, 18.00, 20.00, 31.00, 38.00, 19.00, 21.00, 42.00, 36.00, 50.00, 30.00, 27.00, 22.00, 72.00, 79.00, 95.00, 53.00, 85.00, 24.00, 31.00, 47.00, 35.00, 30.00, 26.00, 15.00,110.00, 11.00, 20.00, 36.00, 29.00, 35.00, 25.00, 39.00, 43.00, 27.00, 31.00, 15.00, 21.00,130.00, 89.00, 52.00, 32.00, 34.00, 36.00, 31.00, 40.00, 49.00, 28.00, 11.00, 29.00, 32.00, 48.00, 34.00,108.00, 54.00, 42.00, 75.00, 72.00, 32.00, 22.00, 18.00, 97.00, 53.00, 55.00, 69.00,173.00, 16.00, 93.00, 47.00, 48.00, 53.00, 34.00, 39.00, 33.00, 22.00, 68.00, 33.00, 50.00, 26.00, 49.00, 52.00, 49.00,
32.000, 22.00, 37.00, 15.00, 41.00, 61.00, 52.00, 23.00, 45.00, 49.00,205.00,103.00, 34.00, 29.00, 26.00, 20.00, 20.00, 21.00, 32.00, 40.00, 20.00, 22.00, 44.00, 38.00, 50.00, 31.00, 30.00, 26.00, 73.00, 82.00,100.00, 56.00, 88.00, 28.00, 33.00, 47.00, 38.00, 33.00, 27.00, 17.00,113.00, 11.00, 19.00, 39.00, 29.00, 36.00, 28.00, 41.00, 44.00, 29.00, 37.00, 15.00, 22.00,135.00, 89.00, 52.00, 34.00, 35.00, 38.00, 36.00, 42.00, 52.00, 30.00, 13.00, 31.00, 34.00, 52.00, 36.00,114.00, 53.00, 42.00, 74.00, 72.00, 37.00, 24.00, 18.00,100.00, 55.00, 55.00, 72.00,175.00, 17.00, 97.00, 45.00, 49.00, 59.00, 38.00, 42.00, 36.00, 22.00, 69.00, 37.00, 52.00, 29.00, 49.00, 53.00, 52.00,
32.250, 20.00, 35.00, 12.00, 39.00, 63.00, 53.00, 21.00, 46.00, 49.00,205.00,108.00, 32.00, 25.00, 23.00, 19.00, 19.00, 20.00, 32.00, 39.00, 19.00, 20.00, 42.00, 34.00, 47.00, 29.00, 29.00, 21.00, 75.00, 84.00,101.00, 53.00, 87.00, 24.00, 32.00, 46.00, 36.00, 27.00, 23.00, 15.00,111.00, 11.00, 20.00, 39.00, 30.00, 32.00, 26.00, 39.00, 42.00, 25.00, 31.00, 13.00, 23.00,132.00, 97.00, 60.00, 33.00, 31.00, 36.00, 30.00, 40.00, 49.00, 28.00, 11.00, 29.00, 36.00, 52.00, 36.00,109.00, 56.00, 41.00, 74.00, 71.00, 29.00, 20.00, 20.00,101.00, 58.00, 56.00, 71.00,178.00, 15.00,105.00, 45.00, 47.00, 51.00, 33.00, 32.00, 33.00, 20.00, 68.00, 34.00, 52.00, 28.00, 47.00, 54.00, 49.00,
32.500, 17.00, 33.00, 14.00, 38.00, 64.00, 55.00, 25.00, 44.00, 50.00,209.00,118.00, 37.00, 25.00, 20.00, 22.00, 18.00, 20.00, 36.00, 44.00, 21.00, 24.00, 43.00, 37.00, 48.00, 24.00, 24.00, 20.00, 78.00, 90.00,104.00, 56.00, 84.00, 28.00, 31.00, 46.00, 35.00, 26.00, 24.00, 15.00,113.00, 11.00, 22.00, 40.00, 25.00, 34.00, 26.00, 38.00, 44.00, 23.00, 28.00, 14.00, 25.00,131.00,105.00, 67.00, 35.00, 29.00, 34.00, 33.00, 45.00, 48.00, 26.00, 11.00, 31.00, 43.00, 60.00, 35.00,107.00, 61.00, 40.00, 74.00, 76.00, 27.00, 19.00, 21.00,101.00, 64.00, 60.00, 75.00,179.00, 18.00,117.00, 48.00, 51.00, 46.00, 31.00, 29.00, 35.00, 24.00, 71.00, 34.00, 57.00, 32.00, 52.00, 54.00, 50.00,
32.750, 19.00, 33.00, 13.00, 38.00, 64.00, 53.00, 24.00, 43.00, 51.00,214.00,118.00, 32.00, 25.00, 21.00, 20.00, 19.00, 19.00, 33.00, 40.00, 20.00, 22.00, 42.00, 35.00, 47.00, 29.00, 26.00, 20.00, 79.00, 87.00,105.00, 59.00, 86.00, 26.00, 32.00, 46.00, 36.00, 26.00, 26.00, 15.00,117.00, 11.00, 22.00, 40.00, 27.00, 31.00, 25.00, 38.00, 41.00, 24.00, 30.00, 12.00, 25.00,134.00,105.00, 68.00, 36.00, 32.00, 36.00, 32.00, 42.00, 48.00, 26.00, 11.00, 29.00, 42.00, 58.00, 35.00,112.00, 62.00, 40.00, 75.00, 73.00, 27.00, 20.00, 21.00,105.00, 64.00, 60.00, 75.00,183.00, 19.00,120.00, 48.00, 49.00, 49.00, 30.00, 32.00, 33.00, 22.00, 70.00, 34.00, 55.00, 29.00, 52.00, 53.00, 50.00,
33.000, 22.00, 35.00, 16.00, 38.00, 66.00, 56.00, 27.00, 49.00, 50.00,218.00,126.00, 36.00, 27.00, 24.00, 23.00, 20.00, 24.00, 35.00, 43.00, 24.00, 22.00, 46.00, 38.00, 49.00, 28.00, 30.00, 22.00, 82.00, 92.00,111.00, 61.00, 93.00, 30.00, 35.00, 48.00, 36.00, 28.00, 28.00, 18.00,120.00, 11.00, 24.00, 45.00, 29.00, 34.00, 29.00, 42.00, 45.00, 26.00, 34.00, 16.00, 24.00,139.00,104.00, 72.00, 39.00, 35.00, 37.00, 35.00, 43.00, 50.00, 27.00, 13.00, 34.00, 42.00, 61.00, 37.00,118.00, 59.00, 43.00, 75.00, 75.00, 32.00, 19.00, 23.00,109.00, 66.00, 63.00, 78.00,184.00, 19.00,124.00, 49.00, 53.00, 50.00, 34.00, 33.00, 36.00, 24.00, 70.00, 38.00, 54.00, 31.00, 53.00, 54.00, 52.00,
33.250, 20.00, 34.00, 11.00, 41.00, 63.00, 53.00, 23.00, 43.00, 47.00,219.00,126.00, 35.00, 24.00, 24.00, 20.00, 20.00, 21.00, 34.00, 41.00, 19.00, 23.00, 41.00, 34.00, 47.00, 28.00, 26.00, 19.00, 80.00, 86.00,107.00, 60.00, 93.00, 28.00, 33.00, 44.00, 36.00, 26.00, 24.00, 17.00,119.00, 11.00, 19.00, 40.00, 28.00, 35.00, 24.00, 38.00, 44.00, 24.00, 30.00, 14.00, 23.00,139.00,103.00, 71.00, 37.00, 36.00, 35.00, 32.00, 41.00, 50.00, 25.00, 11.00, 32.00, 41.00, 57.00, 36.00,121.00, 58.00, 42.00, 73.00, 73.00, 31.00, 20.00, 21.00,113.00, 63.00, 62.00, 81.00,187.00, 16.00,124.00, 45.00, 48.00, 49.00, 33.00, 31.00, 35.00, 23.00, 69.00, 33.00, 55.00, 27.00, 50.00, 51.00, 49.00,
33.500, 20.00, 33.00, 15.00, 40.00, 65.00, 55.00, 24.00, 45.00, 50.00,220.00,130.00, 34.00, 25.00, 24.00, 20.00, 22.00, 22.00, 35.00, 42.00, 20.00, 24.00, 45.00, 38.00, 49.00, 26.00, 28.00, 20.00, 82.00, 90.00,108.00, 64.00, 93.00, 29.00, 35.00, 46.00, 35.00, 26.00, 24.00, 14.00,121.00, 11.00, 21.00, 40.00, 28.00, 36.00, 28.00, 38.00, 44.00, 24.00, 33.00, 14.00, 23.00,143.00,107.00, 75.00, 38.00, 36.00, 35.00, 34.00, 44.00, 49.00, 27.00, 11.00, 33.00, 43.00, 60.00, 37.00,126.00, 57.00, 41.00, 75.00, 73.00, 29.00, 21.00, 19.00,115.00, 65.00, 61.00, 82.00,187.00, 16.00,131.00, 47.00, 50.00, 50.00, 33.00, 33.00, 36.00, 23.00, 71.00, 36.00, 56.00, 28.00, 51.00, 54.00, 50.00,
33.750, 17.00, 32.00, 13.00, 41.00, 59.00, 57.00, 23.00, 47.00, 50.00,222.00,139.00, 34.00, 23.00, 22.00, 21.00, 19.00, 21.00, 33.00, 40.00, 22.00, 20.00, 45.00, 35.00, 45.00, 25.00, 25.00, 18.00, 85.00, 92.00,114.00, 63.00, 96.00, 26.00, 33.00, 43.00, 36.00, 27.00, 24.00, 14.00,128.00, 11.00, 21.00, 45.00, 30.00, 30.00, 23.00, 36.00, 43.00, 23.00, 29.00, 13.00, 22.00,142.00,110.00, 76.00, 38.00, 35.00, 36.00, 31.00, 40.00, 47.00, 26.00, 11.00, 31.00, 42.00, 61.00, 35.00,125.00, 60.00, 41.00, 73.00, 74.00, 27.00, 20.00, 19.00,117.00, 69.00, 62.00, 87.00,193.00, 14.00,134.00, 47.00, 49.00, 50.00, 33.00, 29.00, 32.00, 20.00, 71.00, 38.00, 54.00, 29.00, 49.00, 50.00, 47.00,
34.000, 18.00, 35.00, 15.00, 41.00, 63.00, 56.00, 25.00, 46.00, 51.00,225.00,138.00, 35.00, 26.00, 25.00, 22.00, 19.00, 23.00, 33.00, 40.00, 23.00, 24.00, 45.00, 37.00, 50.00, 30.00, 28.00, 22.00, 85.00, 94.00,116.00, 68.00, 97.00, 29.00, 35.00, 46.00, 37.00, 30.00, 24.00, 16.00,131.00, 11.00, 22.00, 44.00, 32.00, 33.00, 27.00, 40.00, 44.00, 25.00, 34.00, 13.00, 22.00,146.00,107.00, 78.00, 39.00, 41.00, 37.00, 34.00, 42.00, 51.00, 28.00, 11.00, 32.00, 42.00, 59.00, 41.00,135.00, 57.00, 42.00, 75.00, 73.00, 31.00, 21.00, 19.00,125.00, 68.00, 62.00, 91.00,195.00, 15.00,138.00, 47.00, 49.00, 51.00, 34.00, 37.00, 34.00, 22.00, 71.00, 36.00, 54.00, 29.00, 50.00, 52.00, 48.00,
34.250, 19.00, 34.00, 14.00, 43.00, 62.00, 53.00, 23.00, 42.00, 49.00,228.00,143.00, 33.00, 25.00, 23.00, 19.00, 21.00, 23.00, 34.00, 38.00, 21.00, 21.00, 46.00, 35.00, 49.00, 29.00, 26.00, 20.00, 85.00, 89.00,113.00, 69.00, 99.00, 29.00, 35.00, 47.00, 35.00, 28.00, 24.00, 14.00,128.00, 11.00, 21.00, 42.00, 30.00, 36.00, 27.00, 40.00, 44.00, 28.00, 33.00, 13.00, 21.00,148.00,107.00, 78.00, 40.00, 41.00, 37.00, 33.00, 42.00, 51.00, 28.00, 12.00, 34.00, 43.00, 58.00, 38.00,137.00, 58.00, 41.00, 74.00, 73.00, 31.00, 19.00, 21.00,125.00, 66.00, 61.00, 88.00,191.00, 17.00,139.00, 48.00, 51.00, 51.00, 34.00, 34.00, 35.00, 23.00, 72.00, 34.00, 53.00, 26.00, 50.00, 54.00, 49.00,
34.500, 21.00, 36.00, 12.00, 42.00, 67.00, 54.00, 25.00, 43.00, 50.00,229.00,146.00, 35.00, 28.00, 24.00, 21.00, 24.00, 22.00, 33.00, 40.00, 23.00, 25.00, 50.00, 39.00, 49.00, 30.00, 30.00, 22.00, 86.00, 90.00,115.00, 72.00,102.00, 30.00, 38.00, 47.00, 36.00, 29.00, 26.00, 19.00,131.00, 11.00, 21.00, 42.00, 32.00, 36.00, 27.00, 41.00, 45.00, 24.00, 34.00, 15.00, 23.00,151.00,112.00, 86.00, 41.00, 41.00, 36.00, 33.00, 41.00, 50.00, 28.00, 11.00, 37.00, 47.00, 62.00, 40.00,140.00, 59.00, 41.00, 76.00, 75.00, 31.00, 22.00, 22.00,129.00, 70.00, 63.00, 92.00,195.00, 16.00,146.00, 49.00, 51.00, 50.00, 34.00, 34.00, 36.00, 24.00, 74.00, 36.00, 54.00, 30.00, 53.00, 53.00, 49.00,
34.750, 19.00, 35.00, 13.00, 41.00, 65.00, 52.00, 22.00, 43.00, 49.00,230.00,146.00, 32.00, 25.00, 24.00, 20.00, 25.00, 22.00, 33.00, 36.00, 22.00, 22.00, 46.00, 35.00, 47.00, 31.00, 30.00, 22.00, 84.00, 89.00,114.00, 71.00,104.00, 25.00, 37.00, 47.00, 34.00, 28.00, 24.00, 17.00,130.00, 11.00, 21.00, 41.00, 32.00, 35.00, 26.00, 38.00, 42.00, 26.00, 34.00, 13.00, 22.00,152.00,109.00, 85.00, 41.00, 44.00, 34.00, 35.00, 40.00, 52.00, 27.00, 11.00, 34.00, 44.00, 59.00, 40.00,144.00, 57.00, 41.00, 76.00, 74.00, 31.00, 22.00, 20.00,133.00, 69.00, 63.00, 92.00,194.00, 14.00,147.00, 47.00, 49.00, 52.00, 34.00, 35.00, 36.00, 22.00, 72.00, 35.00, 51.00, 28.00, 49.00, 52.00, 48.00,
35.000, 20.00, 37.00, 16.00, 44.00, 66.00, 55.00, 27.00, 44.00, 49.00,234.00,151.00, 36.00, 27.00, 24.00, 19.00, 25.00, 26.00, 33.00, 40.00, 24.00, 23.00, 47.00, 39.00, 51.00, 31.00, 29.00, 24.00, 90.00, 91.00,119.00, 77.00,106.00, 30.00, 39.00, 46.00, 36.00, 31.00, 27.00, 18.00,136.00, 11.00, 22.00, 43.00, 32.00, 38.00, 29.00, 41.00, 46.00, 28.00, 37.00, 15.00, 25.00,155.00,112.00, 88.00, 44.00, 46.00, 37.00, 37.00, 43.00, 53.00, 29.00, 12.00, 39.00, 47.00, 61.00, 42.00,151.00, 59.00, 42.00, 77.00, 75.00, 34.00, 23.00, 21.00,138.00, 70.00, 64.00, 99.00,196.00, 18.00,151.00, 49.00, 48.00, 56.00, 35.00, 37.00, 38.00, 25.00, 72.00, 36.00, 55.00, 28.00, 52.00, 56.00, 50.00,
35.250, 18.00, 36.00, 13.00, 41.00, 66.00, 55.00, 25.00, 46.00, 52.00,237.00,159.00, 37.00, 27.00, 26.00, 21.00, 23.00, 23.00, 35.00, 44.00, 22.00, 25.00, 49.00, 40.00, 48.00, 30.00, 28.00, 23.00, 91.00, 95.00,120.00, 77.00,104.00, 32.00, 38.00, 48.00, 37.00, 28.00, 27.00, 16.00,136.00, 11.00, 22.00, 43.00, 31.00, 37.00, 30.00, 40.00, 44.00, 27.00, 33.00, 16.00, 27.00,156.00,119.00, 98.00, 44.00, 44.00, 37.00, 36.00, 43.00, 50.00, 28.00, 11.00, 37.00, 49.00, 66.00, 40.00,148.00, 61.00, 41.00, 78.00, 76.00, 31.00, 21.00, 22.00,141.00, 75.00, 67.00,100.00,199.00, 19.00,162.00, 49.00, 52.00, 53.00, 34.00, 34.00, 36.00, 24.00, 73.00, 37.00, 58.00, 31.00, 53.00, 54.00, 50.00,
35.500, 17.00, 35.00, 12.00, 40.00, 63.00, 55.00, 28.00, 46.00, 53.00,237.00,167.00, 35.00, 26.00, 23.00, 20.00, 22.00, 24.00, 37.00, 43.00, 24.00, 23.00, 53.00, 39.00, 44.00, 28.00, 27.00, 22.00, 93.00, 95.00,125.00, 78.00,105.00, 32.00, 39.00, 47.00, 38.00, 26.00, 25.00, 16.00,139.00, 11.00, 24.00, 44.00, 31.00, 33.00, 27.00, 42.00, 45.00, 23.00, 31.00, 15.00, 26.00,156.00,126.00,101.00, 44.00, 41.00, 37.00, 36.00, 44.00, 46.00, 28.00, 11.00, 38.00, 54.00, 70.00, 40.00,143.00, 63.00, 42.00, 78.00, 75.00, 27.00, 19.00, 23.00,140.00, 79.00, 68.00,102.00,203.00, 19.00,169.00, 49.00, 50.00, 49.00, 32.00, 30.00, 35.00, 24.00, 72.00, 37.00, 57.00, 32.00, 55.00, 52.00, 53.00,
35.750, 22.00, 36.00, 17.00, 44.00, 69.00, 62.00, 30.00, 50.00, 56.00,242.00,174.00, 38.00, 29.00, 25.00, 26.00, 25.00, 29.00, 41.00, 47.00, 26.00, 28.00, 54.00, 41.00, 50.00, 29.00, 30.00, 25.00, 99.00,102.00,130.00, 83.00,109.00, 36.00, 41.00, 49.00, 40.00, 28.00, 27.00, 17.00,148.00, 13.00, 27.00, 48.00, 33.00, 38.00, 31.00, 45.00, 46.00, 27.00, 34.00, 18.00, 31.00,160.00,130.00,109.00, 46.00, 47.00, 39.00, 36.00, 46.00, 55.00, 30.00, 13.00, 42.00, 57.00, 74.00, 44.00,154.00, 65.00, 44.00, 80.00, 78.00, 32.00, 24.00, 26.00,148.00, 84.00, 72.00,107.00,207.00, 22.00,174.00, 54.00, 55.00, 55.00, 37.00, 36.00, 39.00, 27.00, 76.00, 40.00, 61.00, 33.00, 57.00, 57.00, 54.00,
36.000, 21.00, 32.00, 15.00, 43.00, 65.00, 58.00, 28.00, 48.00, 54.00,240.00,176.00, 37.00, 26.00, 24.00, 23.00, 22.00, 27.00, 37.00, 46.00, 24.00, 24.00, 54.00, 40.00, 45.00, 27.00, 28.00, 21.00, 99.00,101.00,129.00, 80.00,108.00, 35.00, 40.00, 46.00, 37.00, 27.00, 27.00, 15.00,146.00, 11.00, 25.00, 48.00, 32.00, 36.00, 28.00, 42.00, 46.00, 24.00, 32.00, 15.00, 27.00,160.00,129.00,109.00, 43.00, 44.00, 39.00, 34.00, 43.00, 50.00, 27.00, 11.00, 41.00, 56.00, 73.00, 42.00,153.00, 64.00, 43.00, 78.00, 75.00, 29.00, 20.00, 23.00,146.00, 83.00, 69.00,108.00,205.00, 18.00,177.00, 50.00, 52.00, 49.00, 34.00, 30.00, 36.00, 24.00, 75.00, 36.00, 57.00, 32.00, 55.00, 55.00, 51.00,
36.250, 22.00, 38.00, 18.00, 45.00, 67.00, 63.00, 32.00, 53.00, 58.00,241.00,184.00, 38.00, 30.00, 27.00, 26.00, 23.00, 29.00, 40.00, 50.00, 26.00, 27.00, 57.00, 43.00, 50.00, 30.00, 30.00, 25.00,105.00,104.00,137.00, 84.00,111.00, 37.00, 44.00, 50.00, 40.00, 32.00, 30.00, 18.00,154.00, 12.00, 28.00, 51.00, 33.00, 38.00, 30.00, 45.00, 49.00, 26.00, 33.00, 17.00, 31.00,165.00,137.00,117.00, 50.00, 48.00, 41.00, 38.00, 48.00, 53.00, 31.00, 14.00, 45.00, 62.00, 79.00, 47.00,156.00, 69.00, 45.00, 82.00, 79.00, 31.00, 23.00, 26.00,152.00, 90.00, 73.00,113.00,209.00, 23.00,183.00, 54.00, 55.00, 52.00, 37.00, 36.00, 41.00, 28.00, 77.00, 42.00, 61.00, 36.00, 57.00, 56.00, 56.00,
36.500, 22.00, 36.00, 14.00, 44.00, 66.00, 57.00, 28.00, 46.00, 50.00,243.00,180.00, 36.00, 28.00, 24.00, 21.00, 23.00, 28.00, 37.00, 46.00, 21.00, 26.00, 56.00, 40.00, 48.00, 28.00, 28.00, 22.00, 99.00, 99.00,131.00, 86.00,112.00, 33.00, 42.00, 49.00, 38.00, 31.00, 27.00, 16.00,149.00, 11.00, 24.00, 46.00, 33.00, 38.00, 28.00, 43.00, 46.00, 28.00, 35.00, 17.00, 26.00,166.00,130.00,110.00, 45.00, 50.00, 39.00, 36.00, 41.00, 52.00, 27.00, 11.00, 41.00, 54.00, 70.00, 43.00,164.00, 62.00, 40.00, 78.00, 77.00, 30.00, 22.00, 21.00,158.00, 84.00, 67.00,112.00,208.00, 18.00,179.00, 50.00, 53.00, 54.00, 34.00, 37.00, 36.00, 25.00, 74.00, 36.00, 56.00, 29.00, 54.00, 55.00, 49.00,
36.750, 20.00, 33.00, 11.00, 41.00, 64.00, 56.00, 24.00, 44.00, 50.00,242.00,178.00, 34.00, 24.00, 22.00, 18.00, 23.00, 26.00, 34.00, 41.00, 22.00, 22.00, 56.00, 39.00, 47.00, 29.00, 27.00, 20.00, 98.00, 96.00,129.00, 87.00,116.00, 32.00, 43.00, 46.00, 36.00, 27.00, 24.00, 15.00,148.00, 12.00, 22.00, 41.00, 29.00, 36.00, 28.00, 41.00, 41.00, 24.00, 34.00, 12.00, 25.00,167.00,128.00,111.00, 46.00, 51.00, 36.00, 34.00, 42.00, 51.00, 27.00, 11.00, 38.00, 56.00, 68.00, 41.00,168.00, 59.00, 41.00, 76.00, 74.00, 30.00, 20.00, 21.00,157.00, 80.00, 63.00,112.00,206.00, 18.00,182.00, 47.00, 49.00, 52.00, 32.00, 33.00, 37.00, 23.00, 73.00, 33.00, 54.00, 26.00, 53.00, 53.00, 49.00,
