Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_32.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,16-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395 262kbKO-mutant
Strain Name  ,Phaeobacter gallaeciensis DSM 17395 262kbKO-mutant
Strain Number,DSM 17395 262kbKO-mutant
Other        ,DSM 17395 262kbKO-mutant

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
29.750,183.00, 19.00, 27.00, 74.00,226.00,228.00,217.00,166.00,210.00,175.00,264.00,324.00,118.00, 13.00, 11.00, 18.00,116.00, 60.00, 13.00, 26.00, 64.00, 75.00, 80.00,103.00, 32.00, 63.00, 86.00,107.00,212.00,193.00, 92.00, 15.00,211.00,151.00,220.00,109.00, 62.00, 35.00, 49.00, 86.00,176.00,153.00, 61.00, 13.00,233.00,219.00,176.00, 54.00,148.00,144.00,132.00,162.00, 89.00, 11.00, 11.00, 15.00,100.00, 85.00,119.00, 85.00,171.00,130.00, 11.00, 11.00, 69.00, 50.00, 16.00, 36.00, 18.00, 25.00, 54.00, 75.00, 13.00, 11.00, 20.00, 32.00, 43.00, 20.00, 11.00, 11.00,242.00, 18.00, 32.00, 38.00, 72.00, 61.00, 11.00, 32.00, 11.00, 11.00, 12.00, 13.00, 11.00, 18.00, 32.00, 29.00,
30.000,186.00, 19.00, 30.00, 75.00,230.00,231.00,218.00,170.00,210.00,174.00,263.00,324.00,123.00, 12.00, 11.00, 17.00,118.00, 61.00, 11.00, 25.00, 62.00, 73.00, 78.00,103.00, 34.00, 63.00, 86.00,106.00,215.00,197.00, 90.00, 15.00,213.00,150.00,221.00,110.00, 63.00, 36.00, 50.00, 88.00,179.00,152.00, 61.00, 12.00,235.00,221.00,180.00, 55.00,150.00,145.00,135.00,167.00, 91.00, 11.00, 11.00, 16.00,100.00, 87.00,120.00, 88.00,172.00,132.00, 11.00, 11.00, 67.00, 49.00, 14.00, 35.00, 16.00, 25.00, 53.00, 77.00, 14.00, 11.00, 19.00, 31.00, 43.00, 20.00, 11.00, 11.00,244.00, 18.00, 31.00, 35.00, 71.00, 60.00, 11.00, 31.00, 11.00, 11.00, 11.00, 12.00, 11.00, 18.00, 30.00, 27.00,
30.250,190.00, 21.00, 31.00, 77.00,233.00,235.00,223.00,172.00,214.00,176.00,267.00,324.00,126.00, 13.00, 13.00, 20.00,120.00, 62.00, 12.00, 25.00, 63.00, 74.00, 81.00,106.00, 36.00, 64.00, 88.00,109.00,219.00,202.00, 92.00, 17.00,215.00,153.00,224.00,113.00, 63.00, 38.00, 50.00, 89.00,183.00,157.00, 61.00, 12.00,237.00,223.00,183.00, 55.00,154.00,147.00,138.00,167.00, 93.00, 11.00, 11.00, 17.00,104.00, 89.00,122.00, 90.00,176.00,135.00, 11.00, 11.00, 71.00, 53.00, 16.00, 36.00, 19.00, 27.00, 53.00, 79.00, 14.00, 12.00, 19.00, 33.00, 48.00, 22.00, 11.00, 11.00,247.00, 19.00, 33.00, 36.00, 73.00, 64.00, 11.00, 32.00, 11.00, 11.00, 12.00, 13.00, 11.00, 18.00, 30.00, 29.00,
30.500,193.00, 19.00, 29.00, 75.00,235.00,236.00,223.00,173.00,213.00,176.00,264.00,324.00,127.00, 11.00, 11.00, 17.00,119.00, 61.00, 11.00, 24.00, 62.00, 70.00, 77.00,102.00, 32.00, 64.00, 87.00,107.00,221.00,201.00, 91.00, 15.00,215.00,152.00,222.00,114.00, 62.00, 35.00, 49.00, 87.00,186.00,156.00, 60.00, 11.00,237.00,224.00,183.00, 53.00,155.00,148.00,136.00,166.00, 93.00, 11.00, 11.00, 15.00,105.00, 90.00,122.00, 88.00,178.00,136.00, 11.00, 11.00, 71.00, 52.00, 13.00, 34.00, 15.00, 24.00, 51.00, 77.00, 12.00, 11.00, 18.00, 32.00, 47.00, 20.00, 11.00, 11.00,246.00, 17.00, 29.00, 34.00, 77.00, 64.00, 11.00, 30.00, 11.00, 11.00, 11.00, 13.00, 11.00, 16.00, 28.00, 27.00,
30.750,190.00, 15.00, 26.00, 70.00,235.00,235.00,225.00,173.00,219.00,172.00,261.00,322.00,128.00, 11.00, 11.00, 14.00,119.00, 60.00, 11.00, 22.00, 60.00, 70.00, 74.00, 99.00, 30.00, 61.00, 84.00,106.00,222.00,202.00, 89.00, 12.00,215.00,153.00,223.00,113.00, 59.00, 34.00, 47.00, 86.00,185.00,158.00, 59.00, 11.00,238.00,223.00,184.00, 50.00,156.00,149.00,137.00,163.00, 94.00, 11.00, 11.00, 13.00,106.00, 88.00,124.00, 86.00,179.00,136.00, 11.00, 11.00, 69.00, 52.00, 13.00, 32.00, 15.00, 22.00, 51.00, 73.00, 11.00, 11.00, 15.00, 29.00, 49.00, 19.00, 11.00, 11.00,249.00, 15.00, 29.00, 32.00, 76.00, 64.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 25.00,
31.000,199.00, 21.00, 31.00, 77.00,238.00,242.00,231.00,180.00,223.00,177.00,264.00,324.00,134.00, 14.00, 13.00, 19.00,124.00, 64.00, 13.00, 26.00, 64.00, 73.00, 79.00,103.00, 36.00, 65.00, 86.00,111.00,225.00,209.00, 96.00, 16.00,222.00,158.00,227.00,119.00, 64.00, 38.00, 52.00, 91.00,189.00,164.00, 63.00, 13.00,241.00,229.00,191.00, 56.00,161.00,155.00,143.00,169.00, 98.00, 11.00, 11.00, 18.00,112.00, 93.00,129.00, 94.00,186.00,141.00, 11.00, 12.00, 75.00, 57.00, 17.00, 37.00, 18.00, 27.00, 52.00, 78.00, 13.00, 13.00, 20.00, 32.00, 53.00, 22.00, 11.00, 11.00,254.00, 20.00, 32.00, 37.00, 81.00, 68.00, 11.00, 31.00, 11.00, 11.00, 13.00, 14.00, 11.00, 19.00, 31.00, 28.00,
31.250,203.00, 24.00, 33.00, 80.00,244.00,245.00,234.00,185.00,227.00,179.00,266.00,325.00,140.00, 16.00, 14.00, 22.00,128.00, 66.00, 15.00, 29.00, 66.00, 75.00, 83.00,108.00, 38.00, 68.00, 91.00,112.00,229.00,213.00, 99.00, 20.00,223.00,164.00,230.00,124.00, 68.00, 42.00, 54.00, 92.00,196.00,167.00, 68.00, 16.00,244.00,230.00,194.00, 57.00,167.00,160.00,145.00,170.00,103.00, 11.00, 11.00, 20.00,117.00,101.00,136.00, 97.00,190.00,145.00, 13.00, 14.00, 80.00, 63.00, 17.00, 38.00, 20.00, 27.00, 57.00, 81.00, 17.00, 14.00, 24.00, 35.00, 57.00, 24.00, 13.00, 11.00,256.00, 23.00, 36.00, 38.00, 87.00, 72.00, 13.00, 34.00, 11.00, 11.00, 16.00, 17.00, 12.00, 19.00, 34.00, 32.00,
31.500,200.00, 19.00, 30.00, 76.00,243.00,245.00,234.00,184.00,230.00,177.00,266.00,325.00,137.00, 13.00, 11.00, 19.00,125.00, 66.00, 14.00, 28.00, 65.00, 74.00, 82.00,108.00, 34.00, 65.00, 89.00,109.00,232.00,213.00, 99.00, 18.00,224.00,164.00,231.00,123.00, 66.00, 36.00, 52.00, 87.00,196.00,168.00, 67.00, 13.00,242.00,230.00,195.00, 58.00,166.00,158.00,145.00,165.00,102.00, 11.00, 11.00, 16.00,116.00,100.00,136.00, 95.00,190.00,143.00, 12.00, 12.00, 79.00, 61.00, 16.00, 38.00, 19.00, 27.00, 58.00, 79.00, 14.00, 11.00, 21.00, 33.00, 57.00, 22.00, 13.00, 11.00,255.00, 20.00, 35.00, 39.00, 85.00, 70.00, 11.00, 32.00, 11.00, 11.00, 12.00, 14.00, 11.00, 19.00, 34.00, 32.00,
31.750,204.00, 22.00, 33.00, 76.00,247.00,248.00,239.00,190.00,234.00,179.00,268.00,325.00,140.00, 14.00, 14.00, 20.00,127.00, 67.00, 15.00, 29.00, 67.00, 77.00, 84.00,109.00, 34.00, 65.00, 90.00,111.00,234.00,216.00,100.00, 19.00,228.00,168.00,233.00,126.00, 68.00, 39.00, 53.00, 91.00,200.00,172.00, 66.00, 14.00,244.00,232.00,199.00, 57.00,168.00,161.00,148.00,168.00,105.00, 11.00, 11.00, 18.00,119.00,105.00,140.00, 99.00,192.00,148.00, 14.00, 13.00, 83.00, 63.00, 18.00, 40.00, 20.00, 28.00, 59.00, 81.00, 18.00, 14.00, 23.00, 34.00, 62.00, 23.00, 12.00, 11.00,260.00, 23.00, 36.00, 42.00, 86.00, 72.00, 12.00, 34.00, 11.00, 11.00, 13.00, 15.00, 12.00, 21.00, 35.00, 33.00,
32.000,207.00, 21.00, 31.00, 77.00,248.00,249.00,240.00,191.00,233.00,180.00,266.00,324.00,143.00, 14.00, 14.00, 19.00,129.00, 67.00, 14.00, 28.00, 64.00, 75.00, 82.00,106.00, 35.00, 67.00, 89.00,111.00,235.00,221.00,102.00, 19.00,229.00,168.00,233.00,128.00, 68.00, 37.00, 53.00, 90.00,202.00,173.00, 69.00, 15.00,243.00,233.00,199.00, 58.00,170.00,162.00,149.00,169.00,104.00, 11.00, 11.00, 19.00,121.00,108.00,140.00, 99.00,196.00,150.00, 12.00, 11.00, 84.00, 64.00, 18.00, 36.00, 18.00, 28.00, 57.00, 79.00, 15.00, 12.00, 21.00, 34.00, 62.00, 22.00, 13.00, 11.00,258.00, 22.00, 32.00, 39.00, 90.00, 75.00, 11.00, 33.00, 11.00, 11.00, 13.00, 15.00, 11.00, 20.00, 32.00, 31.00,
32.250,209.00, 23.00, 30.00, 75.00,247.00,250.00,239.00,191.00,235.00,179.00,264.00,324.00,145.00, 14.00, 12.00, 18.00,129.00, 66.00, 13.00, 27.00, 63.00, 71.00, 79.00,107.00, 35.00, 66.00, 89.00,110.00,237.00,220.00,101.00, 17.00,229.00,168.00,233.00,127.00, 66.00, 39.00, 50.00, 90.00,205.00,174.00, 67.00, 13.00,244.00,233.00,199.00, 56.00,172.00,162.00,149.00,170.00,107.00, 11.00, 11.00, 16.00,121.00,110.00,142.00, 99.00,196.00,150.00, 12.00, 11.00, 84.00, 64.00, 16.00, 37.00, 16.00, 25.00, 54.00, 79.00, 15.00, 12.00, 20.00, 33.00, 61.00, 22.00, 12.00, 11.00,260.00, 20.00, 31.00, 35.00, 92.00, 75.00, 11.00, 31.00, 11.00, 11.00, 12.00, 13.00, 11.00, 18.00, 31.00, 29.00,
32.500,211.00, 22.00, 30.00, 77.00,252.00,253.00,243.00,196.00,238.00,179.00,267.00,324.00,150.00, 15.00, 13.00, 20.00,132.00, 69.00, 14.00, 28.00, 66.00, 75.00, 83.00,106.00, 36.00, 68.00, 92.00,112.00,239.00,222.00,105.00, 19.00,232.00,172.00,235.00,132.00, 68.00, 41.00, 53.00, 91.00,208.00,177.00, 69.00, 16.00,247.00,237.00,203.00, 58.00,175.00,168.00,152.00,171.00,109.00, 11.00, 11.00, 18.00,126.00,114.00,146.00,101.00,201.00,154.00, 13.00, 13.00, 87.00, 67.00, 16.00, 37.00, 19.00, 28.00, 55.00, 81.00, 15.00, 14.00, 23.00, 35.00, 65.00, 24.00, 12.00, 11.00,262.00, 22.00, 34.00, 37.00, 96.00, 78.00, 11.00, 34.00, 11.00, 11.00, 14.00, 16.00, 11.00, 20.00, 34.00, 30.00,
32.750,213.00, 22.00, 33.00, 78.00,251.00,255.00,247.00,198.00,242.00,180.00,266.00,324.00,152.00, 16.00, 14.00, 22.00,133.00, 71.00, 17.00, 29.00, 68.00, 76.00, 82.00,108.00, 38.00, 68.00, 91.00,113.00,241.00,226.00,106.00, 20.00,236.00,175.00,237.00,136.00, 70.00, 40.00, 54.00, 91.00,212.00,179.00, 72.00, 16.00,249.00,236.00,206.00, 59.00,178.00,170.00,156.00,171.00,113.00, 11.00, 12.00, 20.00,128.00,116.00,150.00,104.00,202.00,157.00, 14.00, 14.00, 90.00, 69.00, 19.00, 39.00, 20.00, 29.00, 58.00, 81.00, 17.00, 14.00, 23.00, 34.00, 68.00, 25.00, 14.00, 11.00,264.00, 23.00, 36.00, 41.00, 99.00, 80.00, 11.00, 33.00, 11.00, 11.00, 15.00, 17.00, 11.00, 21.00, 34.00, 32.00,
33.000,213.00, 21.00, 31.00, 77.00,252.00,253.00,246.00,199.00,243.00,176.00,264.00,323.00,154.00, 13.00, 13.00, 20.00,133.00, 68.00, 15.00, 27.00, 67.00, 74.00, 78.00,106.00, 35.00, 68.00, 90.00,112.00,241.00,227.00,106.00, 18.00,234.00,174.00,236.00,132.00, 70.00, 40.00, 53.00, 92.00,215.00,180.00, 71.00, 14.00,250.00,236.00,206.00, 57.00,179.00,173.00,156.00,171.00,114.00, 11.00, 11.00, 19.00,130.00,112.00,146.00,103.00,204.00,159.00, 14.00, 12.00, 92.00, 69.00, 16.00, 38.00, 19.00, 29.00, 53.00, 79.00, 16.00, 14.00, 23.00, 34.00, 70.00, 25.00, 14.00, 11.00,263.00, 22.00, 33.00, 38.00,100.00, 83.00, 11.00, 34.00, 11.00, 11.00, 15.00, 16.00, 11.00, 20.00, 33.00, 31.00,
33.250,216.00, 21.00, 32.00, 77.00,254.00,256.00,247.00,203.00,246.00,179.00,267.00,325.00,155.00, 14.00, 14.00, 20.00,132.00, 70.00, 15.00, 30.00, 66.00, 76.00, 81.00,108.00, 36.00, 66.00, 89.00,111.00,243.00,228.00,108.00, 20.00,237.00,178.00,237.00,134.00, 69.00, 41.00, 53.00, 91.00,216.00,183.00, 73.00, 15.00,249.00,237.00,208.00, 58.00,182.00,172.00,157.00,170.00,115.00, 11.00, 11.00, 17.00,133.00,117.00,154.00,104.00,207.00,159.00, 14.00, 12.00, 94.00, 74.00, 19.00, 38.00, 19.00, 29.00, 57.00, 81.00, 15.00, 12.00, 22.00, 35.00, 74.00, 25.00, 13.00, 11.00,264.00, 22.00, 35.00, 41.00,103.00, 83.00, 12.00, 34.00, 11.00, 11.00, 16.00, 15.00, 13.00, 20.00, 34.00, 33.00,
33.500,220.00, 21.00, 31.00, 77.00,255.00,256.00,248.00,203.00,247.00,178.00,265.00,325.00,156.00, 12.00, 12.00, 21.00,133.00, 71.00, 12.00, 28.00, 63.00, 73.00, 79.00,107.00, 36.00, 66.00, 89.00,112.00,246.00,229.00,108.00, 17.00,237.00,176.00,238.00,137.00, 71.00, 40.00, 52.00, 91.00,217.00,181.00, 71.00, 15.00,249.00,237.00,208.00, 57.00,182.00,175.00,156.00,170.00,115.00, 11.00, 11.00, 18.00,133.00,117.00,152.00,105.00,209.00,160.00, 11.00, 11.00, 93.00, 73.00, 17.00, 37.00, 19.00, 28.00, 55.00, 80.00, 15.00, 13.00, 21.00, 35.00, 76.00, 23.00, 12.00, 11.00,263.00, 21.00, 35.00, 37.00,103.00, 83.00, 11.00, 32.00, 11.00, 11.00, 14.00, 13.00, 11.00, 18.00, 31.00, 31.00,
33.750,222.00, 22.00, 33.00, 79.00,258.00,259.00,252.00,207.00,249.00,181.00,268.00,326.00,159.00, 17.00, 15.00, 23.00,139.00, 73.00, 16.00, 30.00, 69.00, 75.00, 83.00,109.00, 39.00, 69.00, 92.00,115.00,248.00,232.00,112.00, 21.00,240.00,183.00,242.00,141.00, 72.00, 43.00, 55.00, 93.00,221.00,186.00, 74.00, 17.00,251.00,239.00,212.00, 59.00,187.00,178.00,161.00,172.00,120.00, 11.00, 11.00, 21.00,138.00,122.00,157.00,109.00,212.00,165.00, 15.00, 16.00, 98.00, 78.00, 19.00, 38.00, 21.00, 29.00, 58.00, 83.00, 19.00, 15.00, 23.00, 37.00, 79.00, 26.00, 14.00, 11.00,266.00, 25.00, 35.00, 40.00,107.00, 90.00, 12.00, 36.00, 11.00, 11.00, 16.00, 17.00, 13.00, 21.00, 34.00, 33.00,
34.000,224.00, 24.00, 35.00, 81.00,258.00,260.00,252.00,210.00,251.00,180.00,266.00,324.00,163.00, 16.00, 15.00, 22.00,139.00, 76.00, 17.00, 31.00, 68.00, 76.00, 83.00,109.00, 38.00, 70.00, 91.00,113.00,249.00,234.00,113.00, 22.00,241.00,184.00,240.00,141.00, 73.00, 43.00, 55.00, 92.00,222.00,188.00, 75.00, 16.00,250.00,239.00,213.00, 60.00,189.00,181.00,163.00,172.00,122.00, 11.00, 12.00, 20.00,138.00,125.00,159.00,111.00,214.00,166.00, 15.00, 15.00,101.00, 79.00, 18.00, 39.00, 20.00, 29.00, 59.00, 82.00, 17.00, 16.00, 25.00, 36.00, 82.00, 25.00, 15.00, 12.00,266.00, 23.00, 35.00, 40.00,110.00, 90.00, 14.00, 34.00, 11.00, 11.00, 15.00, 18.00, 13.00, 22.00, 35.00, 32.00,
34.250,223.00, 22.00, 32.00, 77.00,256.00,260.00,253.00,211.00,252.00,179.00,265.00,324.00,163.00, 15.00, 13.00, 20.00,137.00, 73.00, 14.00, 26.00, 65.00, 74.00, 80.00,108.00, 37.00, 68.00, 91.00,114.00,251.00,234.00,110.00, 17.00,240.00,184.00,240.00,145.00, 71.00, 41.00, 52.00, 91.00,223.00,187.00, 71.00, 14.00,250.00,239.00,213.00, 67.00,189.00,181.00,163.00,172.00,123.00, 11.00, 11.00, 18.00,142.00,127.00,159.00,110.00,214.00,166.00, 13.00, 11.00, 99.00, 79.00, 18.00, 37.00, 19.00, 28.00, 54.00, 82.00, 15.00, 14.00, 21.00, 32.00, 83.00, 24.00, 12.00, 11.00,267.00, 24.00, 36.00, 40.00,114.00, 92.00, 11.00, 33.00, 11.00, 11.00, 13.00, 14.00, 11.00, 20.00, 34.00, 31.00,
34.500,222.00, 20.00, 32.00, 77.00,258.00,260.00,253.00,215.00,254.00,178.00,267.00,324.00,164.00, 14.00, 12.00, 21.00,140.00, 72.00, 14.00, 28.00, 66.00, 74.00, 80.00,104.00, 37.00, 67.00, 91.00,113.00,250.00,236.00,112.00, 19.00,241.00,184.00,240.00,142.00, 71.00, 41.00, 53.00, 91.00,226.00,190.00, 74.00, 15.00,253.00,238.00,214.00, 57.00,192.00,183.00,165.00,170.00,125.00, 11.00, 11.00, 20.00,144.00,127.00,162.00,110.00,218.00,171.00, 13.00, 13.00,101.00, 80.00, 18.00, 37.00, 19.00, 28.00, 56.00, 79.00, 16.00, 14.00, 24.00, 34.00, 86.00, 24.00, 11.00, 11.00,268.00, 23.00, 33.00, 38.00,115.00, 94.00, 12.00, 33.00, 11.00, 11.00, 14.00, 16.00, 11.00, 20.00, 33.00, 31.00,
34.750,228.00, 24.00, 32.00, 79.00,260.00,262.00,255.00,217.00,256.00,180.00,266.00,326.00,167.00, 16.00, 14.00, 21.00,142.00, 76.00, 15.00, 29.00, 66.00, 75.00, 82.00,108.00, 39.00, 68.00, 92.00,114.00,252.00,238.00,115.00, 20.00,242.00,187.00,241.00,147.00, 72.00, 42.00, 53.00, 93.00,229.00,193.00, 76.00, 17.00,253.00,239.00,217.00, 58.00,195.00,186.00,167.00,173.00,127.00, 11.00, 11.00, 19.00,145.00,132.00,166.00,115.00,219.00,172.00, 15.00, 13.00,106.00, 83.00, 18.00, 40.00, 20.00, 29.00, 58.00, 81.00, 18.00, 13.00, 23.00, 35.00, 91.00, 25.00, 13.00, 11.00,268.00, 24.00, 36.00, 40.00,117.00, 95.00, 13.00, 37.00, 11.00, 11.00, 16.00, 17.00, 13.00, 21.00, 34.00, 31.00,
35.000,226.00, 22.00, 32.00, 77.00,261.00,261.00,257.00,218.00,258.00,181.00,267.00,325.00,168.00, 15.00, 14.00, 21.00,142.00, 76.00, 18.00, 31.00, 69.00, 78.00, 84.00,108.00, 37.00, 68.00, 90.00,113.00,254.00,238.00,117.00, 21.00,244.00,191.00,243.00,146.00, 72.00, 41.00, 53.00, 91.00,229.00,196.00, 78.00, 15.00,252.00,240.00,218.00, 59.00,196.00,188.00,168.00,170.00,128.00, 11.00, 12.00, 18.00,149.00,134.00,170.00,115.00,221.00,170.00, 14.00, 13.00,106.00, 85.00, 21.00, 40.00, 22.00, 31.00, 62.00, 82.00, 16.00, 13.00, 24.00, 35.00, 91.00, 26.00, 14.00, 11.00,270.00, 25.00, 38.00, 43.00,120.00, 95.00, 12.00, 35.00, 11.00, 11.00, 15.00, 16.00, 14.00, 21.00, 38.00, 35.00,
35.250,229.00, 21.00, 31.00, 78.00,260.00,262.00,257.00,220.00,259.00,179.00,267.00,325.00,172.00, 15.00, 13.00, 21.00,142.00, 76.00, 14.00, 28.00, 66.00, 74.00, 81.00,106.00, 38.00, 66.00, 92.00,115.00,252.00,239.00,116.00, 20.00,244.00,192.00,242.00,148.00, 74.00, 40.00, 53.00, 92.00,230.00,196.00, 77.00, 16.00,252.00,240.00,221.00, 58.00,197.00,191.00,170.00,173.00,130.00, 11.00, 11.00, 20.00,151.00,136.00,169.00,118.00,223.00,175.00, 15.00, 14.00,109.00, 85.00, 18.00, 39.00, 18.00, 29.00, 57.00, 81.00, 15.00, 14.00, 22.00, 35.00, 93.00, 23.00, 14.00, 11.00,269.00, 24.00, 35.00, 39.00,123.00, 98.00, 12.00, 33.00, 11.00, 11.00, 14.00, 16.00, 11.00, 20.00, 33.00, 31.00,
35.500,230.00, 21.00, 31.00, 77.00,260.00,263.00,258.00,222.00,261.00,179.00,266.00,323.00,172.00, 14.00, 14.00, 21.00,143.00, 76.00, 17.00, 29.00, 68.00, 74.00, 82.00,106.00, 36.00, 68.00, 91.00,113.00,254.00,240.00,119.00, 21.00,245.00,194.00,243.00,151.00, 74.00, 40.00, 53.00, 91.00,232.00,196.00, 79.00, 15.00,252.00,241.00,221.00, 58.00,200.00,192.00,172.00,174.00,133.00, 11.00, 11.00, 19.00,153.00,137.00,174.00,121.00,224.00,176.00, 15.00, 13.00,110.00, 88.00, 18.00, 40.00, 20.00, 28.00, 59.00, 80.00, 15.00, 13.00, 22.00, 36.00, 95.00, 24.00, 13.00, 11.00,271.00, 24.00, 36.00, 40.00,126.00, 98.00, 11.00, 34.00, 11.00, 11.00, 16.00, 14.00, 13.00, 22.00, 36.00, 33.00,
35.750,233.00, 24.00, 33.00, 80.00,261.00,263.00,259.00,225.00,261.00,179.00,268.00,324.00,175.00, 16.00, 15.00, 21.00,147.00, 77.00, 16.00, 30.00, 65.00, 74.00, 81.00,109.00, 39.00, 68.00, 91.00,117.00,257.00,242.00,120.00, 22.00,246.00,194.00,244.00,151.00, 74.00, 44.00, 54.00, 94.00,236.00,199.00, 80.00, 15.00,253.00,241.00,222.00, 59.00,203.00,197.00,177.00,176.00,134.00, 11.00, 11.00, 21.00,156.00,140.00,175.00,122.00,225.00,179.00, 14.00, 15.00,111.00, 91.00, 20.00, 41.00, 21.00, 29.00, 57.00, 83.00, 18.00, 17.00, 24.00, 35.00, 99.00, 26.00, 14.00, 11.00,268.00, 25.00, 34.00, 40.00,131.00,104.00, 12.00, 35.00, 11.00, 11.00, 16.00, 15.00, 13.00, 20.00, 35.00, 32.00,
36.000,235.00, 24.00, 34.00, 80.00,262.00,264.00,259.00,227.00,263.00,179.00,265.00,323.00,178.00, 16.00, 15.00, 23.00,147.00, 79.00, 16.00, 29.00, 67.00, 75.00, 81.00,107.00, 38.00, 70.00, 93.00,117.00,257.00,244.00,121.00, 20.00,245.00,199.00,243.00,154.00, 77.00, 44.00, 54.00, 93.00,237.00,200.00, 81.00, 16.00,255.00,241.00,222.00, 58.00,206.00,200.00,179.00,177.00,136.00, 11.00, 12.00, 20.00,160.00,140.00,177.00,123.00,227.00,183.00, 15.00, 15.00,115.00, 94.00, 19.00, 40.00, 21.00, 30.00, 55.00, 84.00, 20.00, 17.00, 26.00, 37.00,102.00, 27.00, 15.00, 11.00,269.00, 26.00, 36.00, 38.00,134.00,108.00, 14.00, 36.00, 11.00, 11.00, 18.00, 18.00, 13.00, 22.00, 34.00, 33.00,
36.250,236.00, 23.00, 32.00, 79.00,262.00,264.00,260.00,227.00,262.00,181.00,266.00,325.00,179.00, 15.00, 13.00, 21.00,147.00, 79.00, 14.00, 28.00, 63.00, 73.00, 82.00,107.00, 36.00, 67.00, 91.00,114.00,258.00,244.00,121.00, 20.00,246.00,199.00,242.00,155.00, 75.00, 41.00, 54.00, 91.00,236.00,200.00, 79.00, 16.00,252.00,241.00,221.00, 58.00,207.00,200.00,177.00,176.00,137.00, 11.00, 11.00, 18.00,157.00,145.00,178.00,124.00,226.00,182.00, 13.00, 13.00,114.00, 92.00, 17.00, 39.00, 18.00, 29.00, 56.00, 81.00, 14.00, 14.00, 23.00, 34.00,102.00, 24.00, 13.00, 11.00,267.00, 23.00, 33.00, 38.00,134.00,106.00, 11.00, 34.00, 11.00, 11.00, 14.00, 15.00, 11.00, 18.00, 32.00, 29.00,
36.500,236.00, 22.00, 32.00, 80.00,263.00,264.00,261.00,231.00,263.00,181.00,265.00,325.00,183.00, 15.00, 13.00, 21.00,148.00, 79.00, 15.00, 27.00, 65.00, 73.00, 82.00,108.00, 37.00, 67.00, 92.00,114.00,258.00,246.00,125.00, 20.00,248.00,202.00,244.00,157.00, 74.00, 42.00, 53.00, 92.00,239.00,202.00, 79.00, 15.00,254.00,243.00,224.00, 58.00,207.00,201.00,179.00,176.00,140.00, 11.00, 11.00, 18.00,161.00,147.00,182.00,126.00,227.00,181.00, 14.00, 14.00,117.00, 94.00, 16.00, 39.00, 20.00, 29.00, 59.00, 81.00, 15.00, 13.00, 24.00, 36.00,106.00, 25.00, 13.00, 11.00,269.00, 25.00, 35.00, 38.00,137.00,109.00, 11.00, 34.00, 11.00, 11.00, 13.00, 16.00, 12.00, 19.00, 33.00, 32.00,
36.750,234.00, 21.00, 30.00, 76.00,263.00,264.00,259.00,230.00,265.00,177.00,265.00,324.00,182.00, 13.00, 13.00, 20.00,147.00, 78.00, 15.00, 28.00, 64.00, 74.00, 80.00,105.00, 34.00, 67.00, 91.00,113.00,257.00,244.00,123.00, 19.00,247.00,201.00,242.00,154.00, 75.00, 39.00, 52.00, 92.00,239.00,204.00, 80.00, 14.00,255.00,239.00,222.00, 56.00,210.00,202.00,181.00,172.00,142.00, 11.00, 11.00, 17.00,163.00,146.00,181.00,126.00,229.00,183.00, 12.00, 12.00,117.00, 96.00, 16.00, 38.00, 18.00, 27.00, 57.00, 79.00, 16.00, 12.00, 21.00, 34.00,110.00, 23.00, 11.00, 11.00,270.00, 23.00, 34.00, 36.00,137.00,109.00, 11.00, 32.00, 11.00, 11.00, 13.00, 14.00, 11.00, 17.00, 33.00, 29.00,
