"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",22.50,"56.00","125.00","161.00","125.00","42.00","49.00","62.00","47.00","63.00","286.00","288.00","306.00","64.00","145.00","200.00","108.00","60.00","209.00","132.00","218.00","234.00","287.00","200.00","150.00","213.00","231.00","223.00","242.00","41.00","57.00","237.00","231.00","210.00","293.00","279.00","267.00","171.00","138.00","51.00","66.00","229.00","256.00","262.00","60.00","241.00","270.00","289.00","77.00","59.00","215.00","223.00","87.00","224.00","95.00","42.00","51.00","231.00","282.00","281.00","302.00","38.00","246.00","118.00","224.00","253.00","64.00","45.00","43.00","46.00","270.00","316.00","338.00","65.00","189.00","49.00","263.00","43.00","48.00","39.00","238.00","159.00","196.00","249.00","57.00","74.00","67.00","125.00","85.00","98.00","59.00","201.00","220.00","108.00","262.00","288.00","100.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",22.75,"58.00","125.00","165.00","130.00","49.00","53.00","76.00","58.00","78.00","293.00","295.00","309.00","70.00","150.00","207.00","113.00","69.00","215.00","141.00","225.00","243.00","293.00","202.00","161.00","215.00","236.00","226.00","247.00","50.00","63.00","243.00","235.00","218.00","294.00","283.00","271.00","174.00","144.00","52.00","74.00","236.00","262.00","265.00","67.00","248.00","274.00","294.00","84.00","59.00","217.00","227.00","95.00","230.00","104.00","55.00","57.00","239.00","283.00","283.00","304.00","40.00","251.00","122.00","231.00","257.00","74.00","49.00","50.00","55.00","275.00","320.00","340.00","64.00","193.00","54.00","268.00","49.00","55.00","44.00","243.00","171.00","203.00","257.00","73.00","76.00","70.00","125.00","88.00","105.00","67.00","205.00","228.00","119.00","271.00","289.00","110.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",23.00,"61.00","128.00","166.00","130.00","45.00","50.00","64.00","50.00","68.00","288.00","290.00","306.00","69.00","152.00","205.00","114.00","67.00","214.00","137.00","224.00","239.00","288.00","205.00","154.00","220.00","236.00","228.00","248.00","47.00","59.00","242.00","236.00","217.00","293.00","282.00","266.00","175.00","146.00","56.00","72.00","235.00","260.00","265.00","63.00","246.00","272.00","289.00","83.00","63.00","221.00","228.00","94.00","231.00","101.00","50.00","54.00","237.00","283.00","281.00","304.00","42.00","251.00","122.00","231.00","257.00","66.00","45.00","46.00","48.00","273.00","318.00","340.00","67.00","195.00","51.00","267.00","46.00","50.00","40.00","244.00","165.00","198.00","250.00","60.00","78.00","70.00","129.00","89.00","101.00","61.00","204.00","225.00","111.00","262.00","290.00","102.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",23.25,"59.00","129.00","168.00","131.00","47.00","50.00","69.00","52.00","70.00","291.00","291.00","308.00","67.00","153.00","208.00","115.00","68.00","215.00","139.00","227.00","242.00","289.00","205.00","156.00","220.00","239.00","230.00","249.00","47.00","59.00","242.00","237.00","218.00","293.00","282.00","268.00","174.00","146.00","52.00","72.00","235.00","262.00","267.00","64.00","249.00","273.00","291.00","83.00","61.00","220.00","228.00","95.00","232.00","102.00","49.00","56.00","239.00","284.00","282.00","302.00","40.00","252.00","126.00","233.00","259.00","67.00","47.00","46.00","49.00","273.00","318.00","340.00","66.00","196.00","51.00","267.00","46.00","51.00","40.00","245.00","167.00","198.00","251.00","60.00","76.00","68.00","127.00","88.00","102.00","61.00","204.00","227.00","112.00","263.00","290.00","102.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",23.50,"56.00","127.00","169.00","130.00","47.00","52.00","73.00","56.00","75.00","294.00","294.00","309.00","69.00","154.00","209.00","115.00","70.00","221.00","144.00","230.00","246.00","291.00","207.00","164.00","221.00","240.00","230.00","251.00","48.00","61.00","246.00","240.00","223.00","296.00","284.00","268.00","176.00","145.00","51.00","73.00","238.00","265.00","268.00","67.00","251.00","274.00","293.00","89.00","58.00","221.00","229.00","97.00","236.00","105.00","51.00","56.00","242.00","286.00","283.00","304.00","38.00","253.00","129.00","235.00","259.00","71.00","47.00","48.00","51.00","274.00","320.00","341.00","63.00","195.00","50.00","266.00","47.00","52.00","42.00","247.00","171.00","201.00","254.00","68.00","75.00","69.00","127.00","89.00","103.00","64.00","207.00","230.00","118.00","268.00","290.00","110.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",23.75,"58.00","133.00","174.00","133.00","48.00","54.00","76.00","59.00","79.00","294.00","296.00","310.00","72.00","157.00","211.00","119.00","73.00","224.00","145.00","235.00","247.00","293.00","210.00","163.00","224.00","243.00","235.00","252.00","50.00","63.00","248.00","243.00","227.00","296.00","286.00","267.00","179.00","150.00","54.00","76.00","241.00","266.00","268.00","71.00","253.00","276.00","293.00","97.00","63.00","223.00","233.00","99.00","238.00","108.00","53.00","61.00","245.00","286.00","286.00","304.00","39.00","255.00","133.00","239.00","262.00","71.00","50.00","50.00","55.00","276.00","320.00","340.00","65.00","200.00","55.00","268.00","49.00","53.00","45.00","251.00","173.00","201.00","256.00","69.00","77.00","72.00","132.00","92.00","108.00","66.00","210.00","234.00","121.00","269.00","292.00","110.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",24.00,"60.00","132.00","176.00","135.00","56.00","60.00","88.00","67.00","90.00","297.00","296.00","311.00","75.00","159.00","214.00","124.00","79.00","225.00","153.00","236.00","254.00","296.00","211.00","171.00","224.00","242.00","235.00","253.00","58.00","68.00","251.00","246.00","231.00","295.00","287.00","270.00","180.00","150.00","56.00","82.00","242.00","265.00","267.00","77.00","257.00","279.00","296.00","104.00","62.00","224.00","234.00","104.00","242.00","116.00","66.00","66.00","249.00","286.00","281.00","301.00","47.00","255.00","136.00","241.00","263.00","84.00","54.00","56.00","64.00","276.00","320.00","337.00","67.00","200.00","60.00","273.00","56.00","64.00","51.00","253.00","182.00","210.00","260.00","87.00","82.00","73.00","129.00","98.00","115.00","79.00","215.00","239.00","133.00","273.00","293.00","122.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",24.25,"60.00","134.00","178.00","137.00","53.00","56.00","83.00","61.00","83.00","297.00","297.00","312.00","75.00","163.00","218.00","124.00","75.00","229.00","151.00","239.00","252.00","294.00","214.00","170.00","229.00","246.00","238.00","256.00","51.00","64.00","251.00","246.00","232.00","298.00","287.00","269.00","181.00","154.00","55.00","79.00","244.00","268.00","271.00","74.00","257.00","278.00","297.00","105.00","63.00","227.00","235.00","103.00","243.00","112.00","59.00","63.00","249.00","287.00","285.00","306.00","43.00","256.00","137.00","243.00","262.00","75.00","50.00","53.00","58.00","277.00","320.00","340.00","67.00","203.00","55.00","271.00","52.00","58.00","47.00","254.00","181.00","205.00","257.00","74.00","78.00","73.00","134.00","95.00","111.00","69.00","214.00","239.00","125.00","271.00","293.00","115.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",24.50,"58.00","135.00","177.00","133.00","46.00","51.00","73.00","54.00","74.00","292.00","294.00","310.00","71.00","161.00","215.00","124.00","71.00","226.00","146.00","237.00","249.00","290.00","211.00","162.00","230.00","246.00","241.00","255.00","48.00","61.00","249.00","246.00","229.00","298.00","285.00","265.00","184.00","156.00","54.00","76.00","243.00","268.00","271.00","71.00","256.00","278.00","294.00","103.00","62.00","229.00","236.00","102.00","243.00","110.00","54.00","59.00","245.00","287.00","285.00","306.00","39.00","257.00","136.00","241.00","265.00","69.00","48.00","46.00","49.00","276.00","318.00","341.00","68.00","203.00","51.00","269.00","47.00","51.00","44.00","253.00","173.00","199.00","253.00","60.00","78.00","72.00","135.00","96.00","107.00","63.00","214.00","237.00","118.00","264.00","291.00","105.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",24.75,"59.00","136.00","183.00","136.00","52.00","55.00","82.00","63.00","83.00","296.00","297.00","312.00","77.00","164.00","219.00","125.00","76.00","231.00","153.00","242.00","253.00","294.00","216.00","172.00","232.00","247.00","243.00","257.00","50.00","63.00","253.00","250.00","235.00","297.00","287.00","267.00","185.00","156.00","55.00","79.00","246.00","269.00","272.00","75.00","259.00","282.00","298.00","111.00","62.00","229.00","237.00","104.00","246.00","115.00","60.00","62.00","251.00","288.00","287.00","306.00","40.00","258.00","140.00","244.00","264.00","74.00","51.00","51.00","57.00","278.00","320.00","340.00","67.00","204.00","56.00","272.00","49.00","56.00","46.00","256.00","180.00","202.00","257.00","72.00","78.00","72.00","135.00","97.00","112.00","69.00","219.00","240.00","126.00","270.00","293.00","113.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",25.00,"59.00","136.00","182.00","135.00","48.00","54.00","76.00","59.00","78.00","296.00","295.00","310.00","73.00","166.00","219.00","128.00","75.00","231.00","150.00","241.00","253.00","293.00","214.00","166.00","235.00","250.00","244.00","258.00","51.00","65.00","252.00","249.00","235.00","298.00","287.00","266.00","186.00","158.00","57.00","80.00","247.00","270.00","271.00","76.00","261.00","280.00","295.00","114.00","62.00","233.00","240.00","107.00","247.00","114.00","54.00","60.00","249.00","288.00","287.00","306.00","41.00","258.00","143.00","247.00","266.00","73.00","50.00","49.00","52.00","278.00","320.00","340.00","68.00","206.00","53.00","271.00","50.00","55.00","45.00","259.00","177.00","202.00","255.00","64.00","81.00","76.00","140.00","101.00","111.00","67.00","219.00","240.00","123.00","267.00","294.00","109.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",25.25,"58.00","138.00","182.00","136.00","47.00","53.00","76.00","56.00","78.00","294.00","293.00","310.00","73.00","167.00","220.00","126.00","75.00","231.00","149.00","241.00","251.00","293.00","215.00","165.00","234.00","250.00","245.00","257.00","47.00","61.00","252.00","248.00","233.00","297.00","287.00","263.00","188.00","157.00","53.00","78.00","247.00","268.00","271.00","74.00","259.00","279.00","294.00","115.00","62.00","231.00","240.00","103.00","248.00","111.00","52.00","60.00","248.00","287.00","285.00","306.00","38.00","259.00","143.00","246.00","265.00","70.00","47.00","47.00","51.00","276.00","317.00","340.00","65.00","206.00","52.00","270.00","46.00","51.00","43.00","257.00","177.00","199.00","251.00","60.00","76.00","70.00","138.00","95.00","106.00","62.00","219.00","240.00","119.00","263.00","294.00","105.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",25.50,"61.00","141.00","187.00","140.00","50.00","57.00","82.00","63.00","82.00","300.00","298.00","313.00","79.00","171.00","225.00","132.00","80.00","237.00","158.00","246.00","258.00","294.00","220.00","173.00","239.00","254.00","250.00","261.00","53.00","67.00","258.00","254.00","238.00","301.00","290.00","267.00","191.00","165.00","59.00","86.00","250.00","272.00","274.00","81.00","266.00","282.00","297.00","125.00","66.00","236.00","245.00","110.00","252.00","120.00","58.00","65.00","255.00","291.00","288.00","308.00","41.00","261.00","150.00","252.00","269.00","76.00","53.00","52.00","56.00","281.00","320.00","342.00","69.00","210.00","57.00","272.00","50.00","57.00","49.00","261.00","181.00","204.00","258.00","69.00","80.00","74.00","143.00","103.00","114.00","68.00","225.00","244.00","129.00","269.00","297.00","112.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",25.75,"60.00","141.00","187.00","139.00","50.00","56.00","80.00","62.00","82.00","298.00","296.00","312.00","77.00","173.00","224.00","131.00","78.00","239.00","156.00","247.00","257.00","293.00","221.00","171.00","240.00","253.00","248.00","262.00","52.00","66.00","257.00","253.00","240.00","299.00","290.00","265.00","190.00","163.00","57.00","82.00","251.00","271.00","274.00","80.00","266.00","281.00","297.00","128.00","62.00","235.00","244.00","111.00","251.00","117.00","58.00","63.00","253.00","291.00","288.00","308.00","40.00","261.00","148.00","250.00","269.00","76.00","51.00","50.00","53.00","278.00","320.00","340.00","68.00","208.00","55.00","272.00","51.00","54.00","47.00","260.00","182.00","203.00","257.00","65.00","79.00","72.00","143.00","101.00","111.00","66.00","222.00","245.00","127.00","267.00","295.00","113.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",26.00,"56.00","142.00","186.00","137.00","47.00","54.00","76.00","58.00","78.00","297.00","295.00","311.00","77.00","171.00","222.00","130.00","75.00","237.00","153.00","246.00","255.00","293.00","220.00","169.00","242.00","253.00","249.00","259.00","46.00","60.00","254.00","251.00","239.00","299.00","289.00","262.00","190.00","161.00","50.00","79.00","249.00","270.00","272.00","76.00","262.00","279.00","295.00","127.00","60.00","233.00","243.00","106.00","250.00","117.00","53.00","61.00","252.00","288.00","285.00","305.00","36.00","259.00","148.00","249.00","266.00","71.00","46.00","47.00","50.00","276.00","319.00","341.00","64.00","206.00","51.00","270.00","45.00","51.00","42.00","259.00","180.00","195.00","252.00","59.00","74.00","69.00","137.00","97.00","110.00","61.00","221.00","244.00","120.00","263.00","292.00","105.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",26.25,"59.00","143.00","188.00","138.00","47.00","54.00","80.00","58.00","81.00","298.00","294.00","310.00","77.00","174.00","225.00","133.00","76.00","239.00","154.00","248.00","257.00","292.00","221.00","171.00","242.00","253.00","250.00","260.00","47.00","61.00","256.00","251.00","241.00","300.00","291.00","260.00","193.00","164.00","52.00","81.00","251.00","272.00","272.00","76.00","263.00","281.00","295.00","132.00","61.00","237.00","245.00","110.00","254.00","118.00","54.00","62.00","254.00","290.00","285.00","306.00","38.00","259.00","151.00","251.00","268.00","70.00","47.00","47.00","50.00","278.00","318.00","340.00","65.00","208.00","52.00","271.00","46.00","52.00","43.00","261.00","181.00","198.00","252.00","58.00","78.00","69.00","138.00","100.00","108.00","62.00","222.00","245.00","124.00","264.00","294.00","106.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",26.50,"61.00","145.00","191.00","142.00","49.00","59.00","85.00","65.00","84.00","301.00","300.00","313.00","80.00","178.00","228.00","137.00","82.00","245.00","160.00","255.00","261.00","295.00","223.00","174.00","246.00","257.00","253.00","264.00","51.00","67.00","258.00","257.00","246.00","301.00","295.00","264.00","196.00","168.00","57.00","87.00","254.00","275.00","276.00","83.00","268.00","284.00","299.00","144.00","63.00","239.00","249.00","111.00","256.00","121.00","59.00","66.00","256.00","292.00","288.00","310.00","40.00","261.00","156.00","256.00","272.00","77.00","51.00","51.00","53.00","281.00","319.00","341.00","69.00","211.00","54.00","274.00","51.00","56.00","49.00","265.00","186.00","202.00","254.00","66.00","79.00","73.00","145.00","106.00","115.00","68.00","229.00","249.00","129.00","267.00","296.00","113.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",26.75,"62.00","151.00","197.00","145.00","52.00","59.00","87.00","66.00","86.00","299.00","299.00","312.00","83.00","181.00","230.00","139.00","83.00","245.00","161.00","254.00","261.00","297.00","228.00","179.00","249.00","259.00","255.00","265.00","51.00","66.00","260.00","254.00","248.00","303.00","294.00","266.00","197.00","171.00","57.00","87.00","254.00","276.00","276.00","82.00","267.00","284.00","299.00","153.00","65.00","239.00","249.00","115.00","257.00","125.00","61.00","69.00","258.00","292.00","289.00","310.00","40.00","261.00","159.00","255.00","272.00","77.00","52.00","52.00","56.00","280.00","319.00","341.00","68.00","213.00","55.00","273.00","50.00","57.00","48.00","264.00","189.00","200.00","255.00","67.00","79.00","73.00","145.00","104.00","114.00","67.00","227.00","248.00","130.00","268.00","296.00","115.00"
