Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_23.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,12-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395
Strain Name  ,Phaeobacter gallaeciensis DSM 17395
Strain Number,DSM 17395
Other        ,WT

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
30.750,208.00, 14.00, 20.00, 66.00,285.00,292.00,282.00,251.00,290.00,286.00,250.00,322.00,143.00, 13.00, 16.00, 19.00,256.00,182.00, 13.00, 32.00, 55.00, 52.00, 72.00, 92.00, 49.00, 75.00, 98.00,121.00,286.00,254.00,163.00, 19.00,234.00,261.00,262.00,171.00,138.00, 68.00, 71.00, 88.00,278.00,271.00,191.00, 41.00,242.00,221.00,190.00, 53.00,223.00,267.00,246.00,163.00,270.00,215.00, 13.00, 27.00,240.00,240.00,231.00,251.00,193.00,218.00, 28.00, 26.00,242.00,160.00, 30.00, 94.00, 61.00, 34.00, 55.00, 65.00, 43.00, 44.00, 25.00, 47.00,257.00, 35.00, 15.00, 14.00,268.00,243.00,200.00, 45.00,200.00,248.00, 38.00,157.00, 28.00, 36.00, 26.00, 29.00, 41.00, 53.00, 37.00, 46.00,
31.000,213.00, 17.00, 25.00, 70.00,289.00,295.00,288.00,256.00,295.00,290.00,260.00,326.00,150.00, 18.00, 20.00, 24.00,259.00,189.00, 24.00, 39.00, 65.00, 63.00, 81.00, 99.00, 52.00, 79.00,101.00,125.00,289.00,258.00,176.00, 28.00,241.00,265.00,266.00,186.00,141.00, 71.00, 75.00, 95.00,281.00,274.00,199.00, 48.00,248.00,228.00,197.00, 68.00,224.00,268.00,246.00,170.00,272.00,221.00, 26.00, 34.00,249.00,250.00,238.00,257.00,196.00,220.00, 32.00, 35.00,245.00,167.00, 36.00,102.00, 74.00, 45.00, 66.00, 84.00, 44.00, 45.00, 32.00, 50.00,260.00, 44.00, 21.00, 25.00,271.00,250.00,211.00, 65.00,204.00,251.00, 41.00,161.00, 34.00, 48.00, 33.00, 42.00, 55.00, 71.00, 58.00, 65.00,
31.250,221.00, 25.00, 29.00, 77.00,294.00,299.00,286.00,258.00,294.00,288.00,254.00,324.00,156.00, 24.00, 24.00, 28.00,264.00,190.00, 22.00, 41.00, 61.00, 63.00, 77.00,101.00, 60.00, 84.00,107.00,129.00,295.00,263.00,179.00, 29.00,242.00,268.00,267.00,184.00,149.00, 77.00, 80.00, 97.00,287.00,278.00,203.00, 49.00,250.00,232.00,199.00, 61.00,233.00,274.00,256.00,172.00,277.00,230.00, 20.00, 36.00,250.00,251.00,241.00,258.00,204.00,230.00, 35.00, 35.00,252.00,172.00, 41.00,106.00, 69.00, 41.00, 62.00, 72.00, 53.00, 51.00, 37.00, 57.00,266.00, 45.00, 23.00, 23.00,274.00,251.00,209.00, 52.00,211.00,262.00, 48.00,174.00, 36.00, 45.00, 36.00, 39.00, 50.00, 59.00, 44.00, 49.00,
31.500,220.00, 20.00, 26.00, 73.00,293.00,300.00,289.00,258.00,293.00,292.00,258.00,327.00,155.00, 20.00, 22.00, 25.00,263.00,191.00, 23.00, 39.00, 65.00, 63.00, 79.00, 98.00, 56.00, 80.00,104.00,127.00,293.00,264.00,184.00, 30.00,242.00,266.00,268.00,187.00,147.00, 73.00, 77.00, 96.00,285.00,277.00,204.00, 50.00,251.00,234.00,202.00, 69.00,230.00,270.00,253.00,173.00,274.00,229.00, 22.00, 32.00,252.00,253.00,243.00,259.00,201.00,226.00, 32.00, 35.00,250.00,174.00, 39.00,107.00, 71.00, 43.00, 66.00, 81.00, 47.00, 49.00, 32.00, 54.00,265.00, 46.00, 22.00, 24.00,275.00,252.00,212.00, 61.00,210.00,258.00, 44.00,173.00, 35.00, 48.00, 35.00, 41.00, 52.00, 65.00, 51.00, 58.00,
31.750,221.00, 19.00, 23.00, 71.00,292.00,299.00,288.00,259.00,293.00,290.00,252.00,322.00,152.00, 17.00, 19.00, 25.00,263.00,189.00, 17.00, 37.00, 61.00, 59.00, 76.00, 96.00, 52.00, 78.00,104.00,126.00,292.00,265.00,184.00, 26.00,243.00,266.00,268.00,187.00,146.00, 70.00, 74.00, 92.00,285.00,277.00,203.00, 47.00,251.00,233.00,203.00, 59.00,235.00,275.00,255.00,169.00,279.00,232.00, 17.00, 31.00,251.00,251.00,240.00,257.00,204.00,228.00, 29.00, 30.00,253.00,175.00, 37.00,106.00, 67.00, 37.00, 59.00, 71.00, 46.00, 45.00, 30.00, 53.00,265.00, 41.00, 20.00, 19.00,274.00,250.00,211.00, 50.00,211.00,264.00, 43.00,177.00, 33.00, 39.00, 31.00, 35.00, 47.00, 55.00, 42.00, 47.00,
32.000,225.00, 19.00, 24.00, 73.00,294.00,300.00,290.00,260.00,292.00,291.00,254.00,324.00,155.00, 20.00, 20.00, 25.00,265.00,191.00, 19.00, 38.00, 61.00, 62.00, 77.00, 99.00, 55.00, 81.00,105.00,128.00,295.00,266.00,191.00, 28.00,244.00,266.00,267.00,191.00,150.00, 71.00, 76.00, 91.00,287.00,279.00,207.00, 48.00,253.00,237.00,207.00, 67.00,237.00,275.00,257.00,175.00,277.00,238.00, 18.00, 32.00,254.00,254.00,244.00,258.00,208.00,234.00, 32.00, 31.00,255.00,178.00, 39.00,109.00, 70.00, 42.00, 62.00, 79.00, 48.00, 49.00, 33.00, 55.00,268.00, 46.00, 23.00, 26.00,277.00,250.00,213.00, 62.00,216.00,267.00, 48.00,183.00, 35.00, 47.00, 37.00, 43.00, 54.00, 61.00, 51.00, 57.00,
32.250,224.00, 19.00, 29.00, 71.00,294.00,300.00,290.00,265.00,297.00,294.00,259.00,327.00,158.00, 19.00, 23.00, 25.00,264.00,195.00, 28.00, 43.00, 68.00, 67.00, 84.00,101.00, 53.00, 79.00,102.00,126.00,293.00,268.00,198.00, 30.00,246.00,267.00,269.00,197.00,148.00, 73.00, 76.00, 97.00,283.00,279.00,211.00, 51.00,254.00,238.00,208.00, 69.00,235.00,272.00,256.00,180.00,276.00,238.00, 28.00, 36.00,258.00,258.00,246.00,260.00,208.00,229.00, 36.00, 37.00,252.00,183.00, 40.00,112.00, 77.00, 47.00, 68.00, 87.00, 46.00, 46.00, 35.00, 51.00,266.00, 50.00, 24.00, 28.00,276.00,257.00,219.00, 70.00,214.00,264.00, 42.00,183.00, 37.00, 49.00, 35.00, 43.00, 60.00, 74.00, 61.00, 70.00,
32.500,228.00, 22.00, 26.00, 73.00,297.00,302.00,291.00,265.00,299.00,293.00,258.00,326.00,160.00, 22.00, 22.00, 26.00,267.00,194.00, 23.00, 40.00, 64.00, 64.00, 81.00, 99.00, 55.00, 80.00,104.00,128.00,297.00,271.00,199.00, 29.00,246.00,270.00,270.00,197.00,152.00, 73.00, 76.00, 95.00,286.00,279.00,213.00, 49.00,256.00,241.00,211.00, 66.00,239.00,276.00,260.00,177.00,278.00,241.00, 22.00, 33.00,257.00,257.00,247.00,261.00,211.00,235.00, 33.00, 33.00,257.00,184.00, 39.00,113.00, 73.00, 44.00, 65.00, 83.00, 47.00, 45.00, 33.00, 54.00,268.00, 46.00, 21.00, 24.00,279.00,254.00,217.00, 61.00,218.00,267.00, 42.00,187.00, 34.00, 47.00, 36.00, 41.00, 54.00, 64.00, 52.00, 61.00,
32.750,230.00, 22.00, 28.00, 73.00,296.00,301.00,291.00,267.00,299.00,295.00,260.00,326.00,162.00, 19.00, 23.00, 28.00,267.00,196.00, 27.00, 41.00, 66.00, 68.00, 84.00,101.00, 54.00, 80.00,102.00,127.00,295.00,272.00,205.00, 32.00,250.00,270.00,271.00,200.00,154.00, 73.00, 77.00, 97.00,285.00,280.00,217.00, 52.00,257.00,242.00,211.00, 68.00,240.00,274.00,260.00,182.00,277.00,243.00, 27.00, 36.00,260.00,259.00,248.00,262.00,213.00,236.00, 35.00, 36.00,257.00,187.00, 41.00,114.00, 78.00, 47.00, 68.00, 86.00, 48.00, 48.00, 36.00, 54.00,270.00, 51.00, 25.00, 27.00,277.00,258.00,220.00, 68.00,220.00,271.00, 44.00,191.00, 36.00, 50.00, 34.00, 43.00, 58.00, 72.00, 60.00, 66.00,
33.000,232.00, 22.00, 31.00, 75.00,297.00,303.00,294.00,268.00,301.00,296.00,261.00,326.00,163.00, 21.00, 26.00, 28.00,269.00,198.00, 30.00, 43.00, 69.00, 69.00, 85.00,105.00, 55.00, 80.00,105.00,128.00,295.00,273.00,211.00, 34.00,249.00,270.00,272.00,204.00,155.00, 74.00, 77.00, 98.00,286.00,281.00,219.00, 54.00,259.00,244.00,215.00, 70.00,241.00,273.00,261.00,184.00,277.00,247.00, 29.00, 38.00,261.00,263.00,248.00,261.00,215.00,237.00, 37.00, 39.00,257.00,191.00, 42.00,118.00, 80.00, 50.00, 70.00, 91.00, 47.00, 49.00, 38.00, 53.00,271.00, 53.00, 26.00, 28.00,278.00,261.00,223.00, 71.00,221.00,272.00, 44.00,197.00, 38.00, 51.00, 37.00, 44.00, 62.00, 74.00, 62.00, 70.00,
33.250,236.00, 19.00, 24.00, 73.00,301.00,304.00,290.00,265.00,298.00,293.00,251.00,324.00,162.00, 18.00, 19.00, 25.00,267.00,196.00, 17.00, 36.00, 56.00, 60.00, 75.00, 97.00, 55.00, 79.00,104.00,129.00,298.00,274.00,209.00, 25.00,248.00,267.00,269.00,197.00,157.00, 72.00, 77.00, 93.00,289.00,281.00,217.00, 45.00,256.00,243.00,216.00, 61.00,245.00,278.00,264.00,183.00,279.00,249.00, 17.00, 31.00,256.00,257.00,245.00,258.00,217.00,240.00, 32.00, 30.00,262.00,189.00, 37.00,114.00, 67.00, 38.00, 57.00, 70.00, 50.00, 48.00, 32.00, 54.00,272.00, 49.00, 19.00, 20.00,279.00,253.00,218.00, 51.00,225.00,276.00, 46.00,202.00, 33.00, 43.00, 33.00, 37.00, 48.00, 57.00, 41.00, 48.00,
33.500,238.00, 20.00, 27.00, 72.00,301.00,305.00,293.00,270.00,301.00,297.00,258.00,326.00,166.00, 20.00, 23.00, 27.00,270.00,200.00, 25.00, 43.00, 65.00, 67.00, 80.00, 99.00, 54.00, 81.00,106.00,129.00,298.00,278.00,217.00, 31.00,251.00,269.00,271.00,206.00,159.00, 75.00, 77.00, 95.00,290.00,282.00,225.00, 50.00,259.00,245.00,218.00, 66.00,246.00,277.00,264.00,185.00,281.00,251.00, 24.00, 35.00,262.00,263.00,251.00,261.00,218.00,240.00, 35.00, 36.00,263.00,195.00, 42.00,118.00, 74.00, 43.00, 65.00, 80.00, 49.00, 48.00, 33.00, 55.00,273.00, 53.00, 24.00, 25.00,281.00,259.00,223.00, 62.00,226.00,277.00, 46.00,206.00, 35.00, 48.00, 34.00, 42.00, 54.00, 66.00, 53.00, 59.00,
33.750,240.00, 22.00, 26.00, 74.00,301.00,305.00,293.00,269.00,300.00,295.00,256.00,325.00,167.00, 22.00, 22.00, 26.00,270.00,198.00, 22.00, 41.00, 62.00, 64.00, 78.00,100.00, 59.00, 82.00,107.00,130.00,301.00,279.00,221.00, 29.00,253.00,270.00,273.00,209.00,161.00, 74.00, 79.00, 94.00,293.00,284.00,226.00, 52.00,260.00,250.00,222.00, 67.00,249.00,283.00,268.00,189.00,282.00,255.00, 19.00, 33.00,262.00,261.00,251.00,263.00,224.00,246.00, 33.00, 32.00,265.00,196.00, 44.00,121.00, 72.00, 47.00, 64.00, 82.00, 54.00, 52.00, 35.00, 57.00,275.00, 53.00, 26.00, 28.00,281.00,258.00,223.00, 63.00,232.00,282.00, 51.00,214.00, 36.00, 47.00, 38.00, 44.00, 57.00, 63.00, 54.00, 59.00,
34.000,241.00, 25.00, 29.00, 75.00,302.00,306.00,293.00,270.00,302.00,297.00,257.00,326.00,166.00, 23.00, 22.00, 28.00,271.00,199.00, 20.00, 41.00, 60.00, 66.00, 81.00,106.00, 56.00, 80.00,105.00,127.00,298.00,278.00,223.00, 29.00,254.00,269.00,271.00,213.00,160.00, 73.00, 76.00, 94.00,287.00,282.00,228.00, 51.00,260.00,250.00,222.00, 65.00,250.00,281.00,265.00,187.00,283.00,255.00, 23.00, 35.00,263.00,261.00,251.00,262.00,223.00,243.00, 32.00, 34.00,263.00,199.00, 42.00,123.00, 75.00, 46.00, 67.00, 82.00, 48.00, 48.00, 31.00, 54.00,274.00, 54.00, 24.00, 27.00,280.00,261.00,224.00, 63.00,230.00,280.00, 45.00,213.00, 35.00, 45.00, 34.00, 40.00, 55.00, 68.00, 56.00, 67.00,
34.250,240.00, 16.00, 23.00, 71.00,302.00,305.00,294.00,268.00,300.00,294.00,254.00,325.00,167.00, 17.00, 18.00, 22.00,270.00,197.00, 19.00, 35.00, 59.00, 61.00, 76.00, 95.00, 51.00, 77.00,103.00,126.00,301.00,276.00,225.00, 24.00,252.00,268.00,270.00,208.00,159.00, 69.00, 75.00, 91.00,291.00,282.00,228.00, 48.00,259.00,248.00,223.00, 62.00,250.00,280.00,264.00,187.00,281.00,256.00, 17.00, 29.00,263.00,261.00,251.00,261.00,220.00,242.00, 28.00, 29.00,262.00,197.00, 37.00,119.00, 71.00, 39.00, 59.00, 77.00, 44.00, 45.00, 29.00, 51.00,275.00, 50.00, 19.00, 20.00,281.00,255.00,223.00, 55.00,231.00,278.00, 43.00,216.00, 32.00, 41.00, 30.00, 38.00, 48.00, 59.00, 46.00, 56.00,
34.500,243.00, 21.00, 28.00, 72.00,303.00,308.00,296.00,273.00,304.00,299.00,259.00,326.00,171.00, 20.00, 22.00, 27.00,271.00,203.00, 26.00, 40.00, 66.00, 65.00, 81.00, 99.00, 55.00, 80.00,107.00,130.00,302.00,282.00,232.00, 29.00,254.00,271.00,272.00,215.00,165.00, 73.00, 77.00, 96.00,292.00,285.00,233.00, 51.00,262.00,252.00,225.00, 69.00,251.00,280.00,267.00,190.00,282.00,256.00, 22.00, 35.00,266.00,265.00,254.00,262.00,226.00,245.00, 34.00, 35.00,263.00,203.00, 42.00,125.00, 74.00, 46.00, 65.00, 83.00, 46.00, 49.00, 35.00, 52.00,276.00, 57.00, 23.00, 25.00,283.00,261.00,227.00, 63.00,233.00,281.00, 46.00,221.00, 36.00, 49.00, 35.00, 41.00, 55.00, 68.00, 53.00, 62.00,
34.750,246.00, 20.00, 25.00, 72.00,304.00,310.00,296.00,272.00,301.00,297.00,254.00,326.00,172.00, 20.00, 22.00, 26.00,272.00,201.00, 18.00, 36.00, 60.00, 62.00, 75.00, 98.00, 56.00, 81.00,107.00,129.00,303.00,282.00,234.00, 25.00,254.00,269.00,272.00,211.00,168.00, 73.00, 77.00, 94.00,293.00,284.00,234.00, 48.00,261.00,252.00,227.00, 63.00,255.00,283.00,269.00,193.00,284.00,259.00, 18.00, 32.00,265.00,262.00,251.00,260.00,231.00,248.00, 33.00, 31.00,265.00,204.00, 41.00,125.00, 71.00, 40.00, 61.00, 74.00, 49.00, 49.00, 32.00, 54.00,279.00, 55.00, 20.00, 23.00,283.00,257.00,225.00, 54.00,236.00,282.00, 47.00,225.00, 33.00, 44.00, 33.00, 39.00, 49.00, 58.00, 46.00, 51.00,
35.000,248.00, 20.00, 27.00, 74.00,304.00,310.00,296.00,276.00,307.00,299.00,261.00,327.00,176.00, 21.00, 24.00, 26.00,272.00,204.00, 28.00, 43.00, 66.00, 65.00, 83.00, 99.00, 56.00, 81.00,107.00,128.00,303.00,282.00,239.00, 31.00,257.00,272.00,273.00,216.00,168.00, 76.00, 78.00, 96.00,292.00,285.00,237.00, 53.00,263.00,253.00,230.00, 68.00,254.00,281.00,267.00,197.00,283.00,259.00, 26.00, 36.00,268.00,267.00,257.00,263.00,229.00,247.00, 37.00, 38.00,267.00,206.00, 43.00,129.00, 78.00, 46.00, 67.00, 86.00, 50.00, 50.00, 36.00, 53.00,278.00, 61.00, 25.00, 26.00,283.00,262.00,232.00, 68.00,236.00,282.00, 46.00,230.00, 36.00, 50.00, 37.00, 44.00, 57.00, 72.00, 59.00, 68.00,
35.250,251.00, 24.00, 26.00, 75.00,308.00,311.00,296.00,272.00,303.00,296.00,252.00,325.00,177.00, 23.00, 22.00, 26.00,274.00,202.00, 20.00, 39.00, 58.00, 62.00, 75.00, 99.00, 59.00, 82.00,108.00,128.00,305.00,284.00,241.00, 27.00,256.00,268.00,271.00,214.00,172.00, 75.00, 80.00, 94.00,295.00,285.00,240.00, 49.00,264.00,256.00,231.00, 61.00,258.00,285.00,271.00,200.00,286.00,264.00, 19.00, 33.00,265.00,264.00,253.00,261.00,233.00,253.00, 35.00, 32.00,269.00,209.00, 44.00,127.00, 71.00, 40.00, 57.00, 71.00, 52.00, 51.00, 35.00, 58.00,281.00, 56.00, 22.00, 23.00,283.00,258.00,226.00, 51.00,242.00,287.00, 50.00,237.00, 36.00, 45.00, 35.00, 40.00, 51.00, 55.00, 41.00, 45.00,
35.500,249.00, 19.00, 25.00, 72.00,306.00,312.00,297.00,275.00,305.00,299.00,255.00,326.00,174.00, 19.00, 20.00, 24.00,272.00,203.00, 20.00, 37.00, 61.00, 64.00, 77.00, 96.00, 55.00, 80.00,105.00,128.00,305.00,284.00,245.00, 27.00,258.00,269.00,272.00,217.00,171.00, 72.00, 76.00, 93.00,295.00,284.00,240.00, 47.00,265.00,254.00,233.00, 64.00,257.00,283.00,270.00,198.00,286.00,264.00, 17.00, 32.00,266.00,265.00,254.00,263.00,233.00,249.00, 31.00, 32.00,269.00,210.00, 43.00,129.00, 72.00, 40.00, 63.00, 76.00, 47.00, 47.00, 33.00, 53.00,279.00, 57.00, 20.00, 23.00,285.00,258.00,229.00, 56.00,239.00,285.00, 45.00,237.00, 33.00, 45.00, 33.00, 39.00, 50.00, 62.00, 46.00, 54.00,
35.750,253.00, 23.00, 28.00, 74.00,309.00,312.00,298.00,275.00,305.00,301.00,256.00,326.00,178.00, 22.00, 24.00, 27.00,274.00,206.00, 23.00, 40.00, 64.00, 64.00, 80.00,100.00, 57.00, 83.00,109.00,132.00,309.00,287.00,247.00, 30.00,259.00,270.00,274.00,221.00,174.00, 76.00, 79.00, 98.00,297.00,287.00,245.00, 49.00,266.00,257.00,236.00, 67.00,260.00,286.00,271.00,200.00,289.00,267.00, 21.00, 34.00,269.00,266.00,256.00,264.00,236.00,252.00, 35.00, 36.00,270.00,213.00, 46.00,131.00, 76.00, 42.00, 63.00, 79.00, 52.00, 53.00, 36.00, 56.00,282.00, 62.00, 23.00, 23.00,286.00,260.00,233.00, 60.00,244.00,287.00, 48.00,242.00, 36.00, 46.00, 36.00, 41.00, 51.00, 64.00, 50.00, 58.00,
36.000,252.00, 18.00, 26.00, 72.00,307.00,311.00,298.00,275.00,305.00,301.00,255.00,326.00,178.00, 18.00, 22.00, 25.00,273.00,204.00, 23.00, 39.00, 62.00, 63.00, 78.00, 96.00, 55.00, 79.00,107.00,128.00,305.00,285.00,248.00, 29.00,258.00,271.00,273.00,221.00,173.00, 73.00, 77.00, 95.00,295.00,286.00,245.00, 51.00,265.00,256.00,235.00, 64.00,258.00,284.00,271.00,199.00,286.00,265.00, 20.00, 32.00,267.00,265.00,255.00,264.00,234.00,252.00, 33.00, 33.00,267.00,214.00, 43.00,131.00, 74.00, 41.00, 62.00, 78.00, 48.00, 49.00, 34.00, 52.00,279.00, 61.00, 20.00, 22.00,286.00,261.00,233.00, 58.00,242.00,285.00, 45.00,242.00, 34.00, 46.00, 33.00, 38.00, 53.00, 62.00, 48.00, 57.00,
36.250,255.00, 18.00, 24.00, 71.00,308.00,313.00,297.00,274.00,303.00,298.00,252.00,326.00,177.00, 19.00, 20.00, 24.00,273.00,205.00, 17.00, 38.00, 59.00, 61.00, 75.00, 97.00, 55.00, 79.00,106.00,128.00,306.00,284.00,248.00, 27.00,257.00,271.00,272.00,222.00,174.00, 71.00, 76.00, 93.00,297.00,285.00,246.00, 48.00,266.00,255.00,236.00, 63.00,261.00,286.00,272.00,203.00,287.00,267.00, 17.00, 32.00,266.00,264.00,254.00,263.00,238.00,255.00, 31.00, 28.00,270.00,215.00, 45.00,133.00, 72.00, 42.00, 59.00, 76.00, 50.00, 48.00, 32.00, 54.00,281.00, 61.00, 23.00, 24.00,287.00,260.00,231.00, 57.00,245.00,288.00, 49.00,246.00, 34.00, 44.00, 33.00, 40.00, 52.00, 61.00, 48.00, 50.00,
36.500,255.00, 19.00, 26.00, 73.00,310.00,315.00,299.00,278.00,308.00,302.00,255.00,327.00,182.00, 20.00, 23.00, 26.00,275.00,207.00, 24.00, 40.00, 65.00, 65.00, 80.00, 97.00, 55.00, 81.00,108.00,129.00,307.00,287.00,254.00, 29.00,260.00,272.00,274.00,226.00,177.00, 74.00, 77.00, 96.00,295.00,288.00,249.00, 50.00,268.00,259.00,237.00, 67.00,261.00,288.00,273.00,206.00,288.00,267.00, 21.00, 33.00,268.00,266.00,256.00,265.00,239.00,254.00, 32.00, 33.00,271.00,218.00, 45.00,135.00, 74.00, 43.00, 64.00, 82.00, 48.00, 49.00, 33.00, 54.00,283.00, 66.00, 25.00, 23.00,289.00,263.00,234.00, 61.00,245.00,287.00, 46.00,248.00, 35.00, 49.00, 36.00, 41.00, 54.00, 65.00, 51.00, 58.00,
36.750,253.00, 16.00, 23.00, 69.00,308.00,312.00,298.00,275.00,306.00,299.00,255.00,324.00,181.00, 17.00, 20.00, 22.00,274.00,204.00, 19.00, 36.00, 60.00, 58.00, 76.00, 93.00, 51.00, 77.00,105.00,126.00,307.00,286.00,254.00, 24.00,258.00,269.00,274.00,224.00,176.00, 71.00, 74.00, 91.00,294.00,286.00,248.00, 46.00,265.00,256.00,238.00, 59.00,261.00,285.00,271.00,206.00,288.00,265.00, 16.00, 30.00,267.00,263.00,255.00,262.00,237.00,253.00, 30.00, 30.00,268.00,217.00, 42.00,133.00, 71.00, 38.00, 60.00, 74.00, 46.00, 47.00, 30.00, 52.00,281.00, 60.00, 18.00, 20.00,285.00,262.00,233.00, 54.00,247.00,285.00, 44.00,247.00, 31.00, 43.00, 30.00, 34.00, 48.00, 59.00, 44.00, 53.00,
37.000,257.00, 21.00, 27.00, 72.00,313.00,315.00,301.00,279.00,310.00,304.00,258.00,327.00,185.00, 21.00, 21.00, 25.00,275.00,209.00, 23.00, 41.00, 68.00, 64.00, 81.00, 97.00, 56.00, 80.00,107.00,132.00,311.00,288.00,257.00, 30.00,262.00,272.00,275.00,229.00,180.00, 74.00, 77.00, 96.00,298.00,289.00,252.00, 50.00,267.00,259.00,243.00, 65.00,264.00,289.00,274.00,210.00,291.00,269.00, 19.00, 34.00,270.00,267.00,256.00,266.00,241.00,256.00, 33.00, 33.00,271.00,220.00, 45.00,139.00, 77.00, 44.00, 65.00, 83.00, 48.00, 50.00, 34.00, 54.00,286.00, 68.00, 23.00, 24.00,289.00,263.00,237.00, 60.00,249.00,290.00, 48.00,253.00, 34.00, 49.00, 36.00, 42.00, 53.00, 66.00, 53.00, 59.00,
37.250,258.00, 20.00, 28.00, 72.00,312.00,314.00,302.00,279.00,310.00,303.00,258.00,327.00,189.00, 20.00, 23.00, 27.00,277.00,209.00, 26.00, 40.00, 67.00, 66.00, 81.00, 97.00, 56.00, 80.00,106.00,131.00,308.00,289.00,261.00, 31.00,263.00,273.00,274.00,231.00,181.00, 76.00, 78.00, 98.00,298.00,289.00,254.00, 52.00,269.00,261.00,242.00, 66.00,264.00,289.00,274.00,212.00,291.00,268.00, 25.00, 36.00,269.00,269.00,259.00,265.00,242.00,255.00, 36.00, 38.00,272.00,223.00, 48.00,140.00, 77.00, 46.00, 66.00, 81.00, 48.00, 50.00, 36.00, 54.00,284.00, 70.00, 23.00, 24.00,290.00,266.00,240.00, 62.00,249.00,290.00, 48.00,256.00, 36.00, 50.00, 35.00, 43.00, 57.00, 67.00, 53.00, 59.00,
37.500,257.00, 19.00, 29.00, 72.00,311.00,313.00,301.00,281.00,311.00,304.00,259.00,328.00,190.00, 21.00, 24.00, 26.00,278.00,212.00, 29.00, 42.00, 68.00, 66.00, 83.00, 98.00, 55.00, 80.00,105.00,130.00,309.00,291.00,261.00, 33.00,263.00,273.00,275.00,234.00,183.00, 78.00, 79.00, 98.00,299.00,288.00,253.00, 52.00,270.00,261.00,243.00, 64.00,264.00,287.00,274.00,216.00,291.00,271.00, 27.00, 37.00,272.00,269.00,259.00,265.00,241.00,255.00, 38.00, 41.00,271.00,226.00, 49.00,142.00, 83.00, 45.00, 66.00, 85.00, 51.00, 49.00, 38.00, 55.00,286.00, 75.00, 24.00, 25.00,290.00,268.00,240.00, 66.00,248.00,288.00, 47.00,256.00, 38.00, 52.00, 37.00, 43.00, 59.00, 73.00, 58.00, 65.00,
37.750,258.00, 19.00, 24.00, 70.00,313.00,315.00,300.00,277.00,309.00,303.00,255.00,326.00,187.00, 18.00, 19.00, 24.00,275.00,208.00, 22.00, 37.00, 62.00, 62.00, 78.00, 95.00, 54.00, 78.00,105.00,129.00,310.00,289.00,261.00, 28.00,262.00,272.00,273.00,233.00,183.00, 72.00, 74.00, 92.00,300.00,288.00,256.00, 48.00,269.00,262.00,245.00, 65.00,265.00,290.00,274.00,214.00,291.00,271.00, 19.00, 32.00,270.00,268.00,257.00,265.00,243.00,254.00, 31.00, 31.00,271.00,225.00, 47.00,142.00, 75.00, 43.00, 60.00, 79.00, 45.00, 45.00, 32.00, 52.00,285.00, 71.00, 21.00, 22.00,290.00,264.00,238.00, 60.00,251.00,289.00, 44.00,258.00, 33.00, 47.00, 33.00, 39.00, 53.00, 62.00, 49.00, 57.00,
38.000,260.00, 18.00, 22.00, 69.00,313.00,314.00,302.00,277.00,308.00,302.00,253.00,324.00,187.00, 17.00, 18.00, 22.00,273.00,207.00, 18.00, 35.00, 59.00, 60.00, 75.00, 93.00, 52.00, 77.00,104.00,130.00,311.00,290.00,262.00, 25.00,262.00,271.00,273.00,232.00,183.00, 70.00, 74.00, 91.00,300.00,287.00,256.00, 47.00,269.00,262.00,245.00, 59.00,265.00,291.00,277.00,216.00,293.00,273.00, 16.00, 30.00,270.00,265.00,255.00,263.00,244.00,257.00, 31.00, 29.00,273.00,228.00, 47.00,144.00, 72.00, 39.00, 58.00, 72.00, 46.00, 46.00, 29.00, 53.00,286.00, 72.00, 19.00, 20.00,288.00,264.00,237.00, 51.00,252.00,292.00, 45.00,262.00, 31.00, 43.00, 31.00, 35.00, 48.00, 56.00, 43.00, 47.00,
