"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",25.25,"48.00","57.00","41.00","48.00","43.00","66.00","47.00","51.00","57.00","274.00","268.00","300.00","55.00","47.00","44.00","39.00","36.00","131.00","43.00","46.00","50.00","315.00","227.00","112.00","272.00","50.00","104.00","71.00","47.00","111.00","75.00","46.00","148.00","273.00","263.00","263.00","52.00","198.00","75.00","35.00","245.00","39.00","55.00","26.00","53.00","294.00","248.00","297.00","69.00","129.00","108.00","274.00","260.00","286.00","274.00","289.00","56.00","253.00","298.00","318.00","44.00","40.00","36.00","281.00","44.00","69.00","39.00","284.00","38.00","255.00","349.00","350.00","253.00","103.00","37.00","294.00","290.00","284.00","55.00","286.00","83.00","293.00","47.00","287.00","156.00","290.00","38.00","277.00","32.00","36.00","189.00","256.00","64.00","234.00","83.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",25.50,"50.00","57.00","43.00","49.00","44.00","67.00","52.00","57.00","62.00","273.00","266.00","302.00","58.00","46.00","44.00","39.00","37.00","133.00","48.00","49.00","53.00","318.00","231.00","119.00","275.00","51.00","108.00","71.00","48.00","115.00","77.00","48.00","152.00","273.00","263.00","264.00","54.00","202.00","77.00","37.00","248.00","41.00","56.00","28.00","57.00","295.00","250.00","301.00","70.00","134.00","111.00","276.00","265.00","290.00","278.00","293.00","61.00","254.00","299.00","319.00","44.00","43.00","37.00","284.00","45.00","75.00","40.00","285.00","42.00","254.00","350.00","351.00","258.00","103.00","38.00","295.00","291.00","286.00","56.00","287.00","88.00","293.00","52.00","287.00","158.00","292.00","39.00","277.00","34.00","36.00","193.00","261.00","67.00","236.00","90.00","58.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",25.75,"53.00","62.00","45.00","52.00","45.00","67.00","50.00","57.00","59.00","273.00","266.00","301.00","56.00","50.00","43.00","42.00","37.00","137.00","46.00","49.00","50.00","315.00","231.00","118.00","274.00","51.00","111.00","74.00","48.00","112.00","76.00","47.00","153.00","272.00","263.00","264.00","54.00","208.00","78.00","36.00","249.00","41.00","57.00","27.00","55.00","296.00","250.00","298.00","71.00","138.00","114.00","277.00","264.00","289.00","280.00","293.00","58.00","252.00","299.00","320.00","44.00","42.00","38.00","283.00","47.00","72.00","38.00","287.00","39.00","253.00","349.00","350.00","258.00","105.00","40.00","295.00","293.00","287.00","56.00","285.00","86.00","293.00","51.00","287.00","161.00","293.00","39.00","281.00","34.00","37.00","200.00","263.00","68.00","239.00","91.00","59.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",26.00,"52.00","60.00","43.00","50.00","42.00","65.00","50.00","54.00","59.00","272.00","265.00","299.00","56.00","46.00","43.00","40.00","36.00","137.00","46.00","48.00","51.00","315.00","230.00","120.00","273.00","50.00","110.00","72.00","49.00","113.00","74.00","46.00","155.00","270.00","261.00","265.00","54.00","212.00","79.00","36.00","252.00","41.00","57.00","27.00","55.00","294.00","246.00","295.00","69.00","142.00","115.00","278.00","267.00","292.00","280.00","294.00","59.00","251.00","298.00","320.00","43.00","42.00","36.00","283.00","45.00","73.00","39.00","286.00","41.00","251.00","350.00","350.00","257.00","105.00","37.00","294.00","291.00","287.00","57.00","285.00","87.00","290.00","50.00","286.00","160.00","294.00","38.00","279.00","33.00","37.00","199.00","262.00","67.00","239.00","92.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",26.25,"49.00","59.00","41.00","49.00","41.00","63.00","47.00","53.00","60.00","270.00","264.00","298.00","56.00","47.00","42.00","39.00","34.00","138.00","47.00","47.00","48.00","314.00","232.00","121.00","273.00","50.00","114.00","71.00","46.00","112.00","73.00","46.00","156.00","267.00","259.00","265.00","51.00","217.00","79.00","36.00","252.00","39.00","56.00","25.00","55.00","293.00","244.00","295.00","70.00","144.00","115.00","278.00","267.00","290.00","282.00","295.00","57.00","249.00","295.00","320.00","43.00","40.00","35.00","282.00","44.00","71.00","37.00","286.00","39.00","249.00","349.00","349.00","259.00","106.00","37.00","293.00","291.00","285.00","55.00","284.00","87.00","287.00","50.00","284.00","162.00","293.00","38.00","281.00","31.00","35.00","201.00","265.00","68.00","237.00","93.00","57.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",26.50,"52.00","58.00","41.00","50.00","43.00","65.00","49.00","54.00","58.00","268.00","264.00","297.00","56.00","48.00","43.00","41.00","34.00","142.00","46.00","46.00","49.00","314.00","234.00","122.00","276.00","51.00","117.00","73.00","48.00","113.00","76.00","45.00","157.00","266.00","259.00","265.00","53.00","220.00","81.00","36.00","255.00","41.00","56.00","27.00","56.00","295.00","244.00","294.00","70.00","148.00","119.00","280.00","269.00","293.00","283.00","297.00","59.00","249.00","295.00","319.00","42.00","41.00","37.00","283.00","45.00","72.00","37.00","286.00","41.00","250.00","349.00","351.00","259.00","106.00","38.00","295.00","291.00","288.00","56.00","283.00","87.00","286.00","50.00","284.00","166.00","296.00","37.00","282.00","33.00","37.00","206.00","266.00","68.00","240.00","94.00","57.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",26.75,"50.00","57.00","42.00","50.00","46.00","67.00","55.00","57.00","65.00","269.00","262.00","296.00","58.00","46.00","44.00","41.00","37.00","145.00","52.00","52.00","58.00","314.00","235.00","129.00","274.00","51.00","113.00","71.00","48.00","116.00","79.00","49.00","165.00","265.00","257.00","269.00","54.00","223.00","81.00","37.00","261.00","41.00","58.00","30.00","59.00","296.00","244.00","292.00","70.00","150.00","122.00","280.00","274.00","296.00","284.00","299.00","63.00","250.00","295.00","321.00","44.00","41.00","36.00","282.00","49.00","77.00","41.00","289.00","47.00","249.00","350.00","350.00","262.00","110.00","36.00","298.00","291.00","291.00","60.00","287.00","93.00","283.00","56.00","283.00","167.00","295.00","38.00","282.00","36.00","41.00","208.00","268.00","70.00","240.00","102.00","59.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",27.00,"49.00","57.00","42.00","48.00","43.00","64.00","48.00","52.00","56.00","265.00","259.00","292.00","56.00","46.00","42.00","38.00","37.00","145.00","45.00","44.00","48.00","312.00","235.00","124.00","275.00","49.00","115.00","71.00","47.00","111.00","73.00","45.00","161.00","263.00","254.00","266.00","51.00","224.00","83.00","35.00","259.00","40.00","55.00","25.00","54.00","294.00","240.00","290.00","71.00","153.00","121.00","279.00","271.00","295.00","284.00","296.00","59.00","244.00","292.00","318.00","41.00","39.00","35.00","279.00","43.00","71.00","39.00","285.00","38.00","245.00","350.00","349.00","261.00","109.00","35.00","294.00","292.00","288.00","55.00","283.00","85.00","280.00","50.00","281.00","167.00","297.00","35.00","283.00","31.00","33.00","211.00","266.00","65.00","239.00","95.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",27.25,"48.00","56.00","42.00","48.00","41.00","64.00","46.00","50.00","56.00","265.00","260.00","293.00","56.00","44.00","40.00","37.00","35.00","147.00","45.00","45.00","48.00","309.00","238.00","124.00","277.00","48.00","120.00","71.00","45.00","111.00","74.00","44.00","161.00","261.00","254.00","266.00","50.00","230.00","82.00","35.00","260.00","37.00","55.00","26.00","52.00","293.00","239.00","288.00","71.00","157.00","122.00","279.00","273.00","294.00","285.00","298.00","58.00","244.00","290.00","319.00","40.00","39.00","34.00","280.00","42.00","69.00","34.00","286.00","36.00","244.00","349.00","349.00","261.00","110.00","35.00","295.00","291.00","290.00","52.00","284.00","89.00","280.00","48.00","280.00","168.00","297.00","35.00","282.00","30.00","34.00","215.00","269.00","65.00","243.00","98.00","57.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",27.50,"50.00","57.00","42.00","47.00","43.00","66.00","50.00","54.00","62.00","265.00","257.00","293.00","56.00","45.00","40.00","38.00","35.00","151.00","49.00","49.00","52.00","311.00","237.00","131.00","275.00","48.00","120.00","71.00","47.00","115.00","75.00","46.00","168.00","260.00","252.00","270.00","52.00","232.00","83.00","36.00","263.00","40.00","56.00","27.00","56.00","292.00","239.00","290.00","72.00","157.00","127.00","280.00","274.00","296.00","286.00","299.00","63.00","246.00","290.00","319.00","41.00","39.00","35.00","280.00","44.00","73.00","38.00","287.00","42.00","245.00","350.00","350.00","263.00","112.00","36.00","295.00","291.00","289.00","56.00","284.00","90.00","278.00","53.00","280.00","170.00","297.00","35.00","281.00","32.00","36.00","218.00","269.00","70.00","243.00","104.00","57.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",27.75,"49.00","55.00","40.00","47.00","40.00","63.00","47.00","51.00","56.00","263.00","257.00","291.00","54.00","46.00","40.00","38.00","33.00","152.00","44.00","43.00","46.00","310.00","240.00","128.00","275.00","48.00","124.00","70.00","45.00","111.00","73.00","43.00","163.00","258.00","251.00","268.00","51.00","237.00","84.00","35.00","264.00","37.00","57.00","26.00","54.00","292.00","239.00","286.00","70.00","162.00","126.00","281.00","275.00","295.00","287.00","299.00","59.00","241.00","287.00","318.00","40.00","37.00","33.00","280.00","43.00","70.00","35.00","286.00","38.00","243.00","349.00","349.00","263.00","108.00","36.00","296.00","292.00","289.00","50.00","282.00","86.00","276.00","49.00","280.00","172.00","298.00","33.00","284.00","32.00","34.00","222.00","269.00","64.00","243.00","101.00","57.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",28.00,"50.00","58.00","43.00","50.00","41.00","65.00","47.00","52.00","57.00","262.00","257.00","289.00","58.00","45.00","42.00","41.00","33.00","154.00","45.00","46.00","48.00","310.00","240.00","132.00","275.00","50.00","126.00","71.00","47.00","112.00","75.00","46.00","169.00","258.00","250.00","270.00","53.00","241.00","90.00","36.00","264.00","40.00","57.00","26.00","55.00","292.00","238.00","287.00","74.00","168.00","132.00","284.00","276.00","300.00","290.00","301.00","61.00","243.00","288.00","319.00","42.00","41.00","35.00","280.00","45.00","71.00","38.00","288.00","39.00","242.00","350.00","350.00","265.00","113.00","37.00","297.00","292.00","291.00","54.00","284.00","86.00","273.00","51.00","279.00","174.00","300.00","38.00","287.00","33.00","36.00","225.00","271.00","68.00","244.00","105.00","58.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",28.25,"54.00","64.00","46.00","56.00","48.00","71.00","55.00","57.00","63.00","264.00","258.00","291.00","60.00","51.00","47.00","45.00","38.00","161.00","52.00","54.00","57.00","312.00","244.00","142.00","279.00","55.00","132.00","75.00","52.00","116.00","80.00","52.00","175.00","258.00","251.00","274.00","56.00","245.00","95.00","40.00","269.00","45.00","60.00","32.00","60.00","294.00","239.00","287.00","76.00","173.00","136.00","285.00","280.00","300.00","292.00","302.00","67.00","245.00","288.00","322.00","45.00","44.00","38.00","282.00","49.00","78.00","45.00","291.00","45.00","245.00","350.00","353.00","269.00","115.00","40.00","299.00","294.00","293.00","59.00","286.00","94.00","274.00","56.00","280.00","178.00","302.00","41.00","287.00","37.00","39.00","229.00","274.00","72.00","246.00","114.00","61.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",28.50,"53.00","62.00","42.00","50.00","43.00","67.00","46.00","51.00","56.00","262.00","255.00","288.00","59.00","47.00","43.00","41.00","36.00","161.00","46.00","46.00","50.00","308.00","244.00","138.00","276.00","51.00","129.00","74.00","46.00","114.00","76.00","46.00","175.00","256.00","249.00","271.00","54.00","246.00","92.00","36.00","266.00","39.00","57.00","27.00","54.00","291.00","235.00","283.00","75.00","174.00","134.00","285.00","279.00","301.00","290.00","301.00","62.00","241.00","285.00","320.00","42.00","41.00","36.00","279.00","46.00","73.00","38.00","288.00","39.00","240.00","349.00","348.00","267.00","115.00","37.00","297.00","293.00","292.00","55.00","283.00","88.00","269.00","51.00","279.00","179.00","300.00","36.00","287.00","35.00","36.00","231.00","273.00","68.00","245.00","109.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",28.75,"51.00","63.00","44.00","51.00","45.00","69.00","52.00","55.00","60.00","261.00","256.00","287.00","59.00","47.00","44.00","41.00","37.00","164.00","50.00","51.00","53.00","308.00","246.00","141.00","277.00","51.00","130.00","73.00","50.00","115.00","77.00","49.00","179.00","257.00","248.00","272.00","55.00","248.00","94.00","38.00","268.00","41.00","59.00","29.00","60.00","293.00","236.00","283.00","75.00","180.00","138.00","285.00","281.00","303.00","292.00","303.00","67.00","240.00","284.00","321.00","43.00","42.00","37.00","280.00","48.00","76.00","40.00","291.00","43.00","242.00","350.00","350.00","270.00","117.00","38.00","300.00","293.00","292.00","58.00","284.00","92.00","271.00","55.00","277.00","180.00","303.00","38.00","288.00","35.00","39.00","233.00","275.00","72.00","244.00","117.00","59.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",29.00,"49.00","60.00","44.00","49.00","40.00","67.00","52.00","55.00","64.00","259.00","252.00","286.00","57.00","44.00","41.00","40.00","36.00","163.00","49.00","50.00","55.00","307.00","245.00","143.00","277.00","48.00","133.00","70.00","48.00","114.00","77.00","47.00","181.00","251.00","246.00","274.00","54.00","249.00","91.00","37.00","271.00","40.00","57.00","29.00","58.00","291.00","235.00","280.00","73.00","180.00","138.00","285.00","279.00","300.00","292.00","302.00","66.00","238.00","285.00","320.00","41.00","41.00","34.00","280.00","47.00","74.00","39.00","289.00","43.00","238.00","350.00","349.00","270.00","113.00","37.00","297.00","292.00","293.00","57.00","283.00","90.00","268.00","55.00","276.00","179.00","302.00","38.00","287.00","34.00","38.00","235.00","276.00","71.00","246.00","120.00","60.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",29.25,"48.00","60.00","43.00","48.00","43.00","65.00","50.00","53.00","59.00","259.00","253.00","285.00","58.00","46.00","41.00","41.00","35.00","166.00","46.00","49.00","52.00","306.00","247.00","142.00","278.00","49.00","135.00","71.00","48.00","113.00","75.00","47.00","180.00","251.00","245.00","273.00","55.00","253.00","97.00","37.00","272.00","38.00","56.00","26.00","58.00","290.00","234.00","280.00","75.00","184.00","140.00","287.00","280.00","302.00","293.00","302.00","65.00","236.00","283.00","320.00","42.00","42.00","35.00","281.00","46.00","74.00","38.00","290.00","42.00","237.00","350.00","349.00","270.00","115.00","36.00","299.00","293.00","292.00","55.00","283.00","90.00","266.00","54.00","276.00","180.00","304.00","38.00","287.00","33.00","36.00","239.00","276.00","70.00","244.00","120.00","59.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",29.50,"47.00","61.00","42.00","50.00","42.00","67.00","51.00","52.00","62.00","258.00","251.00","285.00","57.00","45.00","43.00","40.00","36.00","169.00","50.00","50.00","55.00","305.00","247.00","147.00","278.00","49.00","137.00","72.00","47.00","114.00","78.00","48.00","181.00","250.00","245.00","273.00","56.00","254.00","96.00","35.00","271.00","40.00","58.00","29.00","59.00","290.00","233.00","279.00","75.00","188.00","143.00","287.00","282.00","303.00","294.00","301.00","67.00","237.00","283.00","321.00","41.00","40.00","35.00","279.00","47.00","75.00","40.00","289.00","43.00","237.00","350.00","350.00","272.00","112.00","36.00","298.00","292.00","293.00","57.00","283.00","93.00","265.00","55.00","276.00","182.00","304.00","38.00","288.00","35.00","39.00","241.00","276.00","71.00","246.00","126.00","59.00"
