"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",24.00,"47.00","59.00","15.00","21.00","21.00","20.00","17.00","17.00","22.00","280.00","306.00","296.00","25.00","21.00","11.00","13.00","12.00","29.00","16.00","14.00","20.00","318.00","222.00","128.00","35.00","20.00","20.00","11.00","15.00","11.00","11.00","12.00","47.00","284.00","276.00","170.00","27.00","84.00","14.00","11.00","34.00","32.00","50.00","30.00","44.00","290.00","258.00","308.00","87.00","95.00","85.00","192.00","220.00","234.00","185.00","235.00","53.00","260.00","318.00","322.00","47.00","35.00","33.00","275.00","36.00","58.00","36.00","269.00","38.00","267.00","351.00","349.00","220.00","62.00","31.00","291.00","283.00","250.00","49.00","272.00","72.00","293.00","43.00","305.00","136.00","216.00","34.00","202.00","31.00","36.00","122.00","212.00","60.00","221.00","42.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",24.25,"43.00","58.00","13.00","18.00","17.00","16.00","15.00","13.00","15.00","277.00","302.00","292.00","23.00","19.00","11.00","11.00","11.00","27.00","12.00","11.00","17.00","316.00","222.00","124.00","33.00","17.00","18.00","11.00","12.00","11.00","11.00","11.00","41.00","281.00","271.00","165.00","25.00","85.00","11.00","11.00","30.00","30.00","46.00","27.00","41.00","289.00","255.00","305.00","87.00","94.00","84.00","193.00","221.00","236.00","187.00","239.00","48.00","258.00","316.00","320.00","42.00","35.00","28.00","275.00","34.00","54.00","33.00","271.00","35.00","265.00","349.00","345.00","220.00","58.00","28.00","290.00","279.00","251.00","45.00","269.00","68.00","290.00","38.00","302.00","135.00","220.00","32.00","205.00","30.00","33.00","119.00","212.00","56.00","219.00","36.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",24.50,"44.00","57.00","14.00","17.00","17.00","16.00","13.00","15.00","16.00","276.00","300.00","292.00","24.00","18.00","11.00","11.00","11.00","25.00","14.00","12.00","16.00","317.00","224.00","127.00","33.00","17.00","19.00","11.00","13.00","11.00","11.00","11.00","44.00","278.00","271.00","167.00","24.00","86.00","12.00","11.00","33.00","32.00","46.00","26.00","42.00","288.00","255.00","304.00","88.00","97.00","86.00","198.00","226.00","239.00","193.00","244.00","52.00","256.00","316.00","322.00","43.00","35.00","31.00","275.00","34.00","55.00","32.00","272.00","36.00","264.00","349.00","346.00","222.00","58.00","29.00","291.00","279.00","252.00","47.00","269.00","69.00","288.00","38.00","303.00","138.00","227.00","32.00","209.00","29.00","34.00","123.00","217.00","57.00","221.00","36.00","44.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",24.75,"42.00","55.00","12.00","18.00","17.00","16.00","13.00","13.00","15.00","277.00","299.00","291.00","24.00","18.00","11.00","11.00","11.00","27.00","11.00","11.00","16.00","317.00","226.00","127.00","32.00","18.00","18.00","11.00","12.00","11.00","11.00","11.00","43.00","280.00","270.00","167.00","24.00","89.00","13.00","11.00","32.00","29.00","47.00","27.00","39.00","287.00","252.00","303.00","89.00","100.00","88.00","201.00","228.00","243.00","198.00","247.00","51.00","254.00","317.00","321.00","44.00","34.00","29.00","276.00","33.00","54.00","32.00","273.00","34.00","263.00","349.00","345.00","223.00","60.00","27.00","291.00","278.00","254.00","47.00","270.00","71.00","286.00","37.00","301.00","139.00","230.00","32.00","213.00","28.00","33.00","126.00","220.00","57.00","222.00","37.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",25.00,"43.00","56.00","13.00","18.00","18.00","16.00","13.00","14.00","17.00","274.00","299.00","288.00","23.00","19.00","11.00","11.00","11.00","26.00","12.00","11.00","16.00","314.00","228.00","130.00","32.00","17.00","18.00","11.00","13.00","11.00","11.00","11.00","46.00","276.00","268.00","169.00","24.00","90.00","11.00","11.00","33.00","30.00","47.00","26.00","40.00","286.00","251.00","300.00","91.00","104.00","90.00","206.00","232.00","246.00","201.00","249.00","51.00","253.00","316.00","322.00","43.00","34.00","28.00","275.00","33.00","56.00","32.00","274.00","34.00","260.00","348.00","345.00","225.00","58.00","27.00","291.00","278.00","254.00","46.00","270.00","70.00","284.00","37.00","299.00","140.00","236.00","32.00","215.00","28.00","32.00","130.00","222.00","58.00","223.00","36.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",25.25,"45.00","57.00","15.00","19.00","18.00","17.00","16.00","15.00","20.00","275.00","297.00","287.00","24.00","20.00","11.00","11.00","11.00","29.00","15.00","11.00","19.00","316.00","230.00","134.00","33.00","16.00","19.00","11.00","14.00","11.00","11.00","11.00","47.00","278.00","269.00","171.00","26.00","92.00","14.00","11.00","34.00","31.00","48.00","27.00","43.00","287.00","251.00","302.00","92.00","106.00","92.00","209.00","237.00","251.00","205.00","254.00","51.00","254.00","316.00","322.00","43.00","34.00","31.00","277.00","34.00","57.00","33.00","278.00","35.00","261.00","350.00","346.00","228.00","61.00","28.00","293.00","280.00","256.00","48.00","270.00","71.00","284.00","40.00","300.00","143.00","241.00","34.00","221.00","30.00","35.00","132.00","228.00","58.00","224.00","39.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",25.50,"40.00","55.00","12.00","16.00","18.00","16.00","18.00","17.00","22.00","273.00","294.00","287.00","23.00","16.00","11.00","11.00","11.00","28.00","15.00","13.00","19.00","314.00","230.00","134.00","32.00","15.00","19.00","11.00","13.00","11.00","11.00","11.00","49.00","275.00","266.00","172.00","24.00","94.00","12.00","11.00","37.00","30.00","47.00","27.00","44.00","286.00","250.00","299.00","91.00","107.00","92.00","210.00","240.00","253.00","211.00","256.00","53.00","251.00","314.00","321.00","43.00","33.00","31.00","277.00","33.00","56.00","33.00","278.00","37.00","258.00","350.00","346.00","228.00","60.00","28.00","292.00","282.00","259.00","49.00","271.00","72.00","282.00","42.00","297.00","146.00","246.00","31.00","226.00","31.00","35.00","137.00","232.00","60.00","226.00","41.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",25.75,"42.00","56.00","11.00","15.00","18.00","16.00","16.00","14.00","20.00","271.00","296.00","287.00","22.00","16.00","11.00","11.00","11.00","27.00","15.00","12.00","20.00","314.00","232.00","135.00","31.00","16.00","18.00","11.00","13.00","11.00","11.00","11.00","50.00","272.00","265.00","171.00","24.00","96.00","13.00","11.00","37.00","31.00","46.00","26.00","44.00","286.00","249.00","296.00","93.00","109.00","94.00","215.00","243.00","255.00","215.00","258.00","53.00","250.00","313.00","322.00","44.00","34.00","31.00","279.00","34.00","56.00","33.00","279.00","37.00","258.00","349.00","346.00","230.00","61.00","30.00","293.00","281.00","260.00","47.00","270.00","72.00","280.00","42.00","298.00","147.00","250.00","33.00","229.00","29.00","34.00","139.00","235.00","60.00","228.00","44.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",26.00,"46.00","57.00","14.00","20.00","20.00","18.00","16.00","16.00","20.00","271.00","295.00","286.00","25.00","20.00","11.00","13.00","11.00","31.00","14.00","13.00","20.00","316.00","236.00","141.00","35.00","17.00","20.00","11.00","16.00","11.00","11.00","11.00","53.00","273.00","265.00","177.00","27.00","101.00","15.00","11.00","39.00","33.00","50.00","29.00","44.00","285.00","248.00","296.00","95.00","114.00","99.00","221.00","245.00","259.00","219.00","262.00","55.00","250.00","315.00","326.00","45.00","36.00","33.00","279.00","34.00","59.00","34.00","279.00","38.00","258.00","349.00","347.00","233.00","64.00","29.00","294.00","281.00","263.00","48.00","272.00","73.00","278.00","42.00","296.00","151.00","254.00","34.00","233.00","31.00","36.00","141.00","239.00","60.00","230.00","42.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",26.25,"42.00","57.00","13.00","18.00","18.00","18.00","17.00","17.00","21.00","272.00","294.00","283.00","23.00","19.00","11.00","12.00","11.00","30.00","15.00","12.00","19.00","314.00","235.00","141.00","34.00","17.00","21.00","11.00","14.00","11.00","11.00","11.00","53.00","272.00","264.00","175.00","25.00","101.00","14.00","11.00","39.00","32.00","50.00","28.00","44.00","285.00","248.00","293.00","96.00","116.00","100.00","224.00","251.00","260.00","224.00","262.00","54.00","248.00","313.00","324.00","46.00","36.00","33.00","279.00","36.00","58.00","35.00","280.00","37.00","255.00","349.00","346.00","234.00","63.00","32.00","292.00","282.00","262.00","48.00","270.00","74.00","277.00","43.00","295.00","151.00","257.00","33.00","238.00","30.00","35.00","144.00","241.00","61.00","231.00","44.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",26.50,"42.00","56.00","13.00","18.00","18.00","17.00","17.00","14.00","19.00","271.00","290.00","284.00","24.00","17.00","11.00","11.00","11.00","29.00","13.00","12.00","17.00","313.00","238.00","139.00","34.00","17.00","20.00","11.00","13.00","11.00","11.00","11.00","54.00","269.00","263.00","176.00","24.00","104.00","14.00","11.00","39.00","30.00","49.00","27.00","43.00","284.00","246.00","294.00","95.00","117.00","101.00","225.00","250.00","263.00","225.00","263.00","55.00","246.00","312.00","323.00","44.00","34.00","31.00","280.00","34.00","57.00","34.00","280.00","36.00","253.00","349.00","345.00","235.00","63.00","30.00","294.00","280.00","263.00","46.00","269.00","72.00","276.00","41.00","295.00","153.00","260.00","34.00","240.00","29.00","35.00","146.00","243.00","60.00","230.00","41.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",26.75,"45.00","57.00","16.00","20.00","18.00","17.00","16.00","17.00","21.00","270.00","291.00","284.00","27.00","21.00","11.00","11.00","12.00","31.00","15.00","12.00","17.00","315.00","238.00","142.00","36.00","18.00","22.00","11.00","15.00","11.00","11.00","11.00","56.00","270.00","262.00","175.00","28.00","106.00","16.00","11.00","42.00","32.00","50.00","28.00","43.00","284.00","246.00","292.00","98.00","122.00","103.00","230.00","253.00","263.00","231.00","267.00","57.00","247.00","312.00","325.00","46.00","37.00","33.00","280.00","34.00","58.00","36.00","283.00","36.00","254.00","351.00","346.00","240.00","64.00","31.00","295.00","282.00","262.00","49.00","271.00","73.00","273.00","40.00","295.00","156.00","267.00","35.00","243.00","31.00","36.00","150.00","247.00","61.00","233.00","43.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",27.00,"46.00","56.00","15.00","19.00","21.00","19.00","24.00","22.00","28.00","269.00","290.00","283.00","26.00","17.00","11.00","13.00","13.00","32.00","18.00","16.00","27.00","314.00","241.00","146.00","35.00","19.00","23.00","11.00","16.00","12.00","12.00","13.00","61.00","269.00","260.00","181.00","26.00","109.00","16.00","11.00","45.00","33.00","51.00","29.00","49.00","285.00","245.00","291.00","96.00","123.00","106.00","231.00","255.00","266.00","238.00","268.00","58.00","247.00","312.00","326.00","47.00","35.00","35.00","281.00","38.00","60.00","37.00","284.00","41.00","253.00","350.00","346.00","241.00","69.00","33.00","296.00","284.00","268.00","52.00","272.00","78.00","274.00","50.00","294.00","158.00","270.00","35.00","245.00","33.00","40.00","157.00","251.00","68.00","236.00","54.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",27.25,"41.00","52.00","12.00","16.00","16.00","15.00","16.00","14.00","19.00","266.00","285.00","279.00","21.00","15.00","11.00","11.00","11.00","29.00","14.00","11.00","20.00","313.00","240.00","144.00","33.00","15.00","20.00","11.00","13.00","11.00","11.00","11.00","57.00","266.00","257.00","175.00","24.00","108.00","15.00","11.00","42.00","30.00","49.00","25.00","42.00","283.00","242.00","288.00","94.00","124.00","104.00","232.00","256.00","268.00","237.00","269.00","54.00","241.00","309.00","325.00","43.00","33.00","30.00","281.00","34.00","57.00","33.00","282.00","36.00","249.00","350.00","345.00","239.00","64.00","28.00","296.00","281.00","267.00","47.00","270.00","72.00","271.00","43.00","292.00","157.00","270.00","34.00","247.00","29.00","36.00","155.00","251.00","60.00","232.00","46.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",27.50,"42.00","56.00","14.00","18.00","18.00","16.00","16.00","14.00","18.00","264.00","286.00","280.00","24.00","17.00","11.00","11.00","11.00","30.00","11.00","11.00","16.00","311.00","242.00","145.00","35.00","18.00","20.00","11.00","14.00","11.00","11.00","11.00","57.00","265.00","256.00","175.00","25.00","113.00","13.00","11.00","43.00","31.00","47.00","27.00","42.00","282.00","238.00","287.00","97.00","128.00","104.00","237.00","257.00","268.00","241.00","270.00","54.00","242.00","308.00","324.00","44.00","34.00","31.00","279.00","35.00","57.00","32.00","282.00","34.00","249.00","349.00","346.00","244.00","63.00","29.00","296.00","281.00","266.00","45.00","270.00","71.00","269.00","39.00","291.00","157.00","271.00","33.00","249.00","29.00","33.00","157.00","253.00","59.00","233.00","42.00","46.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",27.75,"43.00","56.00","14.00","18.00","18.00","16.00","16.00","14.00","18.00","264.00","285.00","281.00","24.00","19.00","11.00","12.00","11.00","32.00","13.00","11.00","16.00","312.00","245.00","145.00","34.00","17.00","21.00","11.00","13.00","11.00","11.00","11.00","57.00","265.00","255.00","176.00","28.00","115.00","15.00","11.00","44.00","31.00","47.00","27.00","41.00","282.00","240.00","286.00","97.00","133.00","109.00","240.00","259.00","270.00","244.00","269.00","58.00","240.00","309.00","324.00","42.00","36.00","30.00","282.00","35.00","57.00","33.00","283.00","36.00","248.00","348.00","345.00","245.00","65.00","28.00","296.00","281.00","267.00","46.00","269.00","73.00","268.00","40.00","290.00","159.00","275.00","35.00","253.00","30.00","34.00","160.00","254.00","61.00","236.00","45.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",28.00,"44.00","57.00","14.00","19.00","19.00","16.00","16.00","15.00","19.00","262.00","285.00","280.00","25.00","18.00","11.00","13.00","11.00","33.00","15.00","11.00","18.00","311.00","246.00","150.00","36.00","19.00","22.00","11.00","14.00","11.00","11.00","11.00","60.00","262.00","255.00","176.00","25.00","118.00","18.00","11.00","46.00","33.00","49.00","29.00","44.00","282.00","239.00","285.00","98.00","137.00","111.00","244.00","262.00","271.00","248.00","273.00","56.00","239.00","307.00","325.00","45.00","36.00","32.00","282.00","35.00","59.00","35.00","283.00","36.00","248.00","349.00","345.00","247.00","65.00","29.00","298.00","283.00","268.00","48.00","271.00","74.00","266.00","42.00","291.00","164.00","278.00","35.00","256.00","30.00","36.00","164.00","255.00","61.00","238.00","47.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",28.25,"43.00","55.00","17.00","18.00","21.00","19.00","23.00","22.00","28.00","263.00","281.00","278.00","26.00","18.00","11.00","12.00","13.00","35.00","19.00","18.00","27.00","311.00","250.00","155.00","37.00","17.00","22.00","11.00","17.00","12.00","12.00","15.00","68.00","263.00","253.00","184.00","28.00","120.00","17.00","11.00","51.00","33.00","50.00","30.00","49.00","281.00","240.00","284.00","96.00","137.00","113.00","243.00","265.00","273.00","254.00","276.00","61.00","240.00","305.00","326.00","46.00","35.00","35.00","283.00","39.00","60.00","39.00","285.00","43.00","249.00","350.00","346.00","247.00","71.00","31.00","297.00","285.00","271.00","52.00","272.00","77.00","266.00","49.00","289.00","166.00","280.00","36.00","258.00","35.00","37.00","169.00","259.00","68.00","239.00","57.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",28.50,"43.00","56.00","14.00","19.00","19.00","17.00","17.00","16.00","19.00","261.00","281.00","276.00","25.00","19.00","11.00","11.00","11.00","31.00","14.00","11.00","18.00","310.00","249.00","154.00","35.00","17.00","20.00","11.00","13.00","11.00","11.00","11.00","62.00","260.00","252.00","182.00","25.00","119.00","16.00","11.00","49.00","31.00","48.00","26.00","44.00","281.00","238.00","282.00","95.00","141.00","114.00","246.00","265.00","273.00","251.00","275.00","58.00","239.00","305.00","325.00","44.00","34.00","32.00","281.00","34.00","58.00","34.00","284.00","37.00","246.00","348.00","346.00","249.00","65.00","29.00","299.00","284.00","269.00","47.00","271.00","74.00","265.00","41.00","286.00","165.00","281.00","36.00","259.00","30.00","37.00","169.00","259.00","62.00","236.00","48.00","45.00"
