"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",18.00,"51.00","63.00","53.00","52.00","52.00","62.00","50.00","52.00","55.00","311.00","323.00","325.00","52.00","43.00","43.00","41.00","35.00","66.00","44.00","44.00","56.00","316.00","172.00","82.00","156.00","54.00","54.00","62.00","38.00","98.00","70.00","52.00","87.00","301.00","276.00","253.00","52.00","73.00","48.00","40.00","108.00","32.00","50.00","28.00","46.00","278.00","288.00","315.00","56.00","53.00","48.00","114.00","101.00","149.00","110.00","176.00","45.00","310.00","316.00","306.00","38.00","40.00","30.00","222.00","39.00","56.00","29.00","196.00","41.00","306.00","346.00","350.00","171.00","59.00","35.00","247.00","237.00","168.00","41.00","259.00","76.00","298.00","64.00","318.00","96.00","125.00","31.00","151.00","27.00","40.00","94.00","128.00","58.00","206.00","119.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",18.25,"54.00","64.00","54.00","53.00","53.00","63.00","48.00","52.00","52.00","310.00","321.00","325.00","54.00","45.00","43.00","44.00","37.00","69.00","44.00","46.00","54.00","316.00","175.00","82.00","161.00","58.00","59.00","64.00","39.00","101.00","71.00","54.00","87.00","302.00","275.00","253.00","55.00","80.00","51.00","43.00","112.00","35.00","49.00","30.00","46.00","279.00","288.00","316.00","57.00","57.00","49.00","120.00","106.00","156.00","119.00","180.00","46.00","308.00","315.00","306.00","40.00","44.00","32.00","229.00","40.00","58.00","31.00","203.00","39.00","305.00","347.00","350.00","171.00","63.00","35.00","254.00","244.00","169.00","44.00","267.00","76.00","302.00","64.00","317.00","95.00","135.00","34.00","169.00","30.00","41.00","97.00","134.00","57.00","206.00","119.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",18.50,"54.00","66.00","56.00","53.00","51.00","61.00","50.00","51.00","54.00","308.00","321.00","325.00","56.00","44.00","46.00","42.00","38.00","68.00","44.00","42.00","54.00","317.00","179.00","79.00","165.00","58.00","59.00","64.00","39.00","101.00","70.00","52.00","91.00","302.00","276.00","256.00","53.00","83.00","53.00","44.00","115.00","34.00","49.00","31.00","47.00","281.00","287.00","316.00","59.00","61.00","52.00","130.00","112.00","165.00","128.00","188.00","45.00","308.00","317.00","306.00","41.00","43.00","33.00","234.00","37.00","58.00","30.00","210.00","41.00","305.00","348.00","350.00","176.00","67.00","38.00","257.00","245.00","176.00","44.00","269.00","78.00","303.00","66.00","318.00","97.00","143.00","33.00","175.00","30.00","42.00","104.00","137.00","59.00","211.00","125.00","58.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",18.75,"53.00","66.00","55.00","54.00","54.00","64.00","48.00","51.00","55.00","306.00","318.00","324.00","53.00","45.00","45.00","42.00","38.00","71.00","45.00","45.00","54.00","317.00","182.00","89.00","169.00","56.00","60.00","63.00","41.00","103.00","71.00","54.00","94.00","303.00","274.00","259.00","53.00","86.00","52.00","44.00","122.00","33.00","51.00","32.00","46.00","282.00","284.00","317.00","57.00","60.00","53.00","137.00","118.00","172.00","133.00","197.00","46.00","308.00","315.00","309.00","39.00","42.00","30.00","239.00","39.00","59.00","31.00","219.00","39.00","306.00","347.00","350.00","178.00","62.00","35.00","258.00","249.00","180.00","43.00","270.00","76.00","307.00","64.00","316.00","99.00","148.00","31.00","177.00","31.00","42.00","105.00","140.00","59.00","208.00","126.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",19.00,"55.00","68.00","58.00","54.00","55.00","65.00","50.00","52.00","54.00","307.00","317.00","325.00","54.00","46.00","47.00","44.00","39.00","71.00","45.00","44.00","55.00","319.00","185.00","86.00","175.00","59.00","64.00","64.00","41.00","105.00","70.00","53.00","95.00","301.00","276.00","259.00","56.00","93.00","55.00","46.00","127.00","35.00","50.00","32.00","48.00","283.00","284.00","317.00","60.00","64.00","56.00","145.00","125.00","179.00","140.00","204.00","46.00","309.00","317.00","309.00","41.00","45.00","34.00","245.00","41.00","61.00","30.00","224.00","41.00","305.00","348.00","352.00","183.00","67.00","38.00","263.00","254.00","185.00","48.00","274.00","79.00","309.00","65.00","315.00","103.00","158.00","35.00","185.00","31.00","44.00","110.00","146.00","62.00","214.00","130.00","57.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",19.25,"52.00","67.00","55.00","51.00","51.00","61.00","47.00","50.00","54.00","304.00","315.00","324.00","53.00","44.00","46.00","41.00","37.00","73.00","44.00","42.00","54.00","319.00","187.00","85.00","175.00","58.00","63.00","63.00","39.00","104.00","70.00","53.00","94.00","301.00","274.00","259.00","56.00","96.00","54.00","45.00","131.00","34.00","49.00","31.00","46.00","283.00","280.00","317.00","59.00","64.00","54.00","151.00","129.00","186.00","146.00","210.00","47.00","306.00","316.00","309.00","38.00","45.00","33.00","248.00","38.00","59.00","30.00","231.00","40.00","303.00","348.00","351.00","184.00","64.00","36.00","263.00","255.00","188.00","47.00","275.00","76.00","309.00","64.00","312.00","103.00","164.00","33.00","191.00","28.00","41.00","110.00","147.00","61.00","214.00","132.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",19.50,"51.00","65.00","54.00","51.00","52.00","62.00","50.00","54.00","60.00","303.00","314.00","324.00","53.00","42.00","45.00","41.00","37.00","76.00","45.00","46.00","59.00","319.00","189.00","94.00","179.00","56.00","63.00","62.00","42.00","105.00","72.00","55.00","102.00","302.00","274.00","262.00","55.00","98.00","54.00","43.00","138.00","34.00","51.00","31.00","48.00","285.00","282.00","318.00","60.00","65.00","56.00","160.00","137.00","194.00","152.00","222.00","49.00","308.00","318.00","310.00","38.00","40.00","31.00","252.00","41.00","59.00","32.00","238.00","44.00","306.00","347.00","350.00","185.00","62.00","37.00","263.00","259.00","198.00","49.00","274.00","78.00","311.00","67.00","311.00","104.00","172.00","33.00","193.00","30.00","42.00","116.00","149.00","65.00","216.00","141.00","59.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",19.75,"50.00","63.00","54.00","51.00","53.00","61.00","49.00","53.00","56.00","302.00","314.00","320.00","56.00","43.00","43.00","41.00","36.00","77.00","46.00","46.00","58.00","319.00","192.00","94.00","180.00","57.00","64.00","64.00","41.00","104.00","73.00","56.00","101.00","301.00","272.00","262.00","54.00","100.00","55.00","45.00","142.00","34.00","51.00","31.00","47.00","286.00","278.00","318.00","61.00","68.00","57.00","167.00","143.00","199.00","160.00","224.00","48.00","304.00","316.00","312.00","39.00","42.00","31.00","254.00","39.00","61.00","34.00","243.00","40.00","303.00","349.00","350.00","186.00","63.00","35.00","267.00","260.00","199.00","47.00","275.00","79.00","312.00","65.00","310.00","104.00","179.00","34.00","204.00","32.00","40.00","116.00","154.00","62.00","218.00","142.00","57.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",20.00,"50.00","62.00","52.00","50.00","51.00","62.00","47.00","51.00","53.00","301.00","312.00","321.00","55.00","42.00","42.00","39.00","34.00","78.00","43.00","45.00","54.00","320.00","193.00","95.00","183.00","56.00","64.00","62.00","37.00","106.00","71.00","55.00","101.00","302.00","270.00","263.00","53.00","105.00","55.00","45.00","145.00","32.00","50.00","28.00","45.00","285.00","273.00","317.00","60.00","67.00","55.00","173.00","147.00","207.00","167.00","229.00","48.00","304.00","316.00","312.00","37.00","41.00","30.00","257.00","38.00","59.00","32.00","246.00","38.00","299.00","349.00","350.00","186.00","62.00","33.00","267.00","261.00","198.00","46.00","276.00","76.00","309.00","62.00","307.00","105.00","186.00","31.00","207.00","29.00","39.00","119.00","155.00","62.00","218.00","141.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",20.25,"50.00","63.00","54.00","47.00","47.00","58.00","46.00","49.00","50.00","299.00","308.00","320.00","52.00","41.00","41.00","39.00","35.00","78.00","42.00","37.00","51.00","319.00","193.00","88.00","188.00","54.00","62.00","60.00","37.00","105.00","67.00","48.00","99.00","298.00","270.00","261.00","52.00","112.00","55.00","44.00","146.00","36.00","48.00","28.00","42.00","286.00","273.00","316.00","61.00","71.00","60.00","181.00","153.00","211.00","177.00","236.00","45.00","301.00","317.00","310.00","39.00","41.00","30.00","259.00","36.00","59.00","29.00","249.00","37.00","299.00","348.00","349.00","193.00","64.00","36.00","266.00","265.00","205.00","43.00","277.00","78.00","311.00","60.00","306.00","109.00","195.00","31.00","213.00","27.00","40.00","121.00","160.00","59.00","221.00","147.00","57.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",20.50,"46.00","59.00","47.00","45.00","46.00","56.00","46.00","51.00","52.00","297.00","305.00","316.00","53.00","36.00","38.00","37.00","32.00","79.00","42.00","43.00","54.00","318.00","195.00","97.00","187.00","50.00","65.00","58.00","39.00","105.00","69.00","51.00","106.00","300.00","268.00","261.00","50.00","111.00","53.00","40.00","153.00","29.00","48.00","27.00","46.00","287.00","271.00","315.00","58.00","71.00","58.00","185.00","158.00","217.00","177.00","245.00","47.00","299.00","316.00","313.00","32.00","38.00","27.00","260.00","36.00","58.00","31.00","252.00","39.00","299.00","349.00","350.00","191.00","59.00","33.00","265.00","266.00","205.00","45.00","274.00","76.00","309.00","63.00","303.00","107.00","197.00","31.00","211.00","28.00","39.00","124.00","161.00","64.00","220.00","151.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",20.75,"53.00","65.00","52.00","49.00","48.00","59.00","48.00","51.00","55.00","297.00","306.00","316.00","53.00","40.00","40.00","37.00","36.00","83.00","43.00","43.00","57.00","319.00","198.00","101.00","192.00","54.00","66.00","62.00","39.00","105.00","70.00","51.00","107.00","301.00","268.00","264.00","52.00","118.00","55.00","43.00","159.00","33.00","49.00","29.00","45.00","288.00","271.00","314.00","61.00","75.00","62.00","195.00","165.00","224.00","189.00","248.00","49.00","299.00","317.00","315.00","36.00","39.00","31.00","264.00","38.00","59.00","32.00","256.00","38.00","298.00","348.00","350.00","194.00","62.00","35.00","269.00","267.00","212.00","47.00","278.00","79.00","310.00","62.00","304.00","113.00","205.00","32.00","219.00","28.00","41.00","129.00","167.00","65.00","221.00","155.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",21.00,"51.00","64.00","52.00","48.00","49.00","60.00","53.00","57.00","59.00","297.00","304.00","315.00","56.00","41.00","40.00","39.00","36.00","89.00","47.00","47.00","60.00","320.00","201.00","104.00","197.00","55.00","69.00","63.00","39.00","107.00","74.00","54.00","114.00","303.00","268.00","267.00","53.00","123.00","58.00","43.00","167.00","35.00","53.00","30.00","51.00","290.00","273.00","314.00","64.00","80.00","67.00","204.00","174.00","235.00","194.00","258.00","52.00","301.00","317.00","316.00","39.00","41.00","31.00","266.00","44.00","63.00","36.00","264.00","44.00","300.00","349.00","352.00","197.00","62.00","36.00","272.00","272.00","219.00","53.00","278.00","81.00","312.00","66.00","303.00","118.00","214.00","36.00","219.00","35.00","44.00","137.00","173.00","71.00","225.00","166.00","61.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",21.25,"50.00","63.00","53.00","49.00","49.00","60.00","51.00","53.00","57.00","296.00","304.00","314.00","54.00","42.00","40.00","41.00","37.00","88.00","45.00","47.00","59.00","320.00","204.00","107.00","200.00","56.00","70.00","63.00","39.00","109.00","72.00","55.00","116.00","302.00","268.00","268.00","53.00","128.00","59.00","42.00","169.00","33.00","50.00","29.00","47.00","291.00","269.00","313.00","61.00","81.00","68.00","210.00","177.00","237.00","203.00","260.00","52.00","297.00","317.00","316.00","38.00","39.00","31.00","266.00","40.00","62.00","34.00","263.00","43.00","296.00","349.00","352.00","199.00","63.00","36.00","272.00","273.00","219.00","51.00","279.00","79.00","309.00","65.00","302.00","118.00","221.00","33.00","226.00","30.00","42.00","137.00","175.00","68.00","226.00","166.00","59.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",21.50,"50.00","61.00","52.00","46.00","46.00","57.00","47.00","50.00","52.00","294.00","300.00","312.00","53.00","38.00","39.00","38.00","35.00","89.00","42.00","42.00","54.00","320.00","204.00","106.00","202.00","51.00","69.00","60.00","38.00","108.00","70.00","53.00","115.00","299.00","265.00","267.00","52.00","131.00","57.00","42.00","171.00","32.00","49.00","26.00","44.00","289.00","268.00","314.00","60.00","81.00","68.00","216.00","182.00","241.00","208.00","264.00","48.00","295.00","317.00","317.00","37.00","38.00","29.00","267.00","39.00","59.00","32.00","265.00","39.00","295.00","348.00","352.00","200.00","60.00","35.00","271.00","274.00","225.00","49.00","279.00","77.00","309.00","63.00","300.00","119.00","229.00","31.00","228.00","30.00","39.00","139.00","178.00","66.00","227.00","168.00","58.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",21.75,"47.00","63.00","53.00","47.00","44.00","57.00","49.00","52.00","55.00","291.00","299.00","311.00","54.00","40.00","38.00","36.00","34.00","90.00","43.00","45.00","56.00","321.00","205.00","106.00","203.00","54.00","69.00","62.00","38.00","107.00","71.00","52.00","116.00","301.00","265.00","266.00","52.00","136.00","58.00","43.00","177.00","32.00","49.00","28.00","47.00","290.00","266.00","311.00","63.00","84.00","72.00","222.00","188.00","247.00","215.00","268.00","49.00","294.00","318.00","317.00","38.00","40.00","30.00","268.00","39.00","59.00","31.00","267.00","39.00","295.00","348.00","350.00","202.00","60.00","35.00","271.00","275.00","226.00","49.00","280.00","77.00","309.00","64.00","299.00","121.00","233.00","34.00","233.00","30.00","40.00","143.00","182.00","68.00","227.00","172.00","59.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",22.00,"51.00","62.00","54.00","50.00","44.00","59.00","45.00","48.00","51.00","289.00","297.00","310.00","53.00","42.00","38.00","39.00","35.00","94.00","41.00","42.00","51.00","322.00","210.00","105.00","206.00","55.00","71.00","63.00","38.00","107.00","68.00","50.00","118.00","298.00","262.00","265.00","53.00","141.00","61.00","46.00","182.00","32.00","49.00","27.00","44.00","292.00","263.00","312.00","62.00","87.00","72.00","227.00","193.00","250.00","223.00","265.00","48.00","292.00","318.00","316.00","36.00","41.00","32.00","271.00","38.00","59.00","29.00","267.00","36.00","292.00","347.00","351.00","204.00","62.00","34.00","274.00","276.00","227.00","48.00","282.00","76.00","306.00","61.00","296.00","125.00","242.00","32.00","239.00","28.00","40.00","143.00","184.00","63.00","227.00","174.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",22.25,"52.00","64.00","53.00","50.00","46.00","60.00","46.00","47.00","52.00","290.00","296.00","307.00","55.00","45.00","39.00","39.00","37.00","98.00","45.00","43.00","54.00","320.00","211.00","110.00","209.00","56.00","74.00","64.00","39.00","108.00","70.00","50.00","122.00","298.00","262.00","266.00","54.00","147.00","63.00","47.00","186.00","33.00","47.00","30.00","45.00","291.00","263.00","309.00","64.00","90.00","75.00","235.00","199.00","256.00","229.00","269.00","51.00","291.00","317.00","318.00","40.00","41.00","32.00","272.00","38.00","60.00","30.00","269.00","37.00","290.00","348.00","350.00","205.00","64.00","36.00","275.00","276.00","230.00","48.00","281.00","76.00","304.00","63.00","296.00","126.00","248.00","33.00","244.00","29.00","42.00","149.00","189.00","65.00","229.00","178.00","57.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",22.50,"52.00","66.00","56.00","51.00","45.00","63.00","49.00","52.00","53.00","289.00","295.00","306.00","57.00","45.00","43.00","41.00","38.00","103.00","45.00","43.00","57.00","322.00","215.00","112.00","213.00","59.00","76.00","65.00","41.00","113.00","73.00","51.00","124.00","299.00","262.00","268.00","57.00","154.00","67.00","48.00","192.00","38.00","52.00","31.00","47.00","293.00","263.00","309.00","66.00","95.00","80.00","242.00","205.00","259.00","240.00","273.00","52.00","290.00","318.00","318.00","41.00","44.00","35.00","275.00","40.00","62.00","31.00","271.00","41.00","289.00","349.00","351.00","211.00","66.00","39.00","278.00","280.00","236.00","53.00","285.00","78.00","306.00","65.00","297.00","129.00","255.00","35.00","249.00","31.00","44.00","155.00","195.00","70.00","233.00","188.00","62.00"
