"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",31.00,"46.00","52.00","35.00","40.00","35.00","49.00","39.00","41.00","44.00","228.00","242.00","263.00","54.00","40.00","32.00","36.00","29.00","157.00","36.00","39.00","40.00","303.00","260.00","159.00","284.00","60.00","151.00","65.00","45.00","100.00","70.00","45.00","188.00","263.00","254.00","286.00","61.00","272.00","115.00","43.00","280.00","42.00","61.00","39.00","56.00","305.00","236.00","278.00","100.00","202.00","137.00","286.00","286.00","298.00","290.00","299.00","63.00","229.00","262.00","321.00","56.00","54.00","44.00","275.00","56.00","78.00","43.00","277.00","39.00","220.00","320.00","342.00","244.00","111.00","50.00","293.00","296.00","288.00","62.00","279.00","97.00","247.00","61.00","258.00","197.00","307.00","67.00","287.00","56.00","63.00","243.00","271.00","89.00","263.00","194.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",31.25,"51.00","55.00","39.00","45.00","36.00","50.00","37.00","43.00","47.00","231.00","241.00","266.00","59.00","44.00","35.00","39.00","31.00","158.00","39.00","42.00","41.00","303.00","262.00","165.00","288.00","64.00","156.00","65.00","47.00","101.00","69.00","47.00","191.00","262.00","256.00","287.00","66.00","275.00","117.00","44.00","282.00","41.00","61.00","40.00","53.00","304.00","237.00","277.00","101.00","207.00","139.00","288.00","287.00","302.00","293.00","296.00","69.00","228.00","261.00","321.00","58.00","56.00","46.00","278.00","57.00","77.00","44.00","280.00","45.00","221.00","317.00","343.00","248.00","113.00","52.00","293.00","296.00","290.00","66.00","278.00","100.00","247.00","59.00","259.00","199.00","306.00","65.00","287.00","56.00","63.00","247.00","271.00","90.00","263.00","196.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",31.50,"49.00","53.00","37.00","42.00","35.00","49.00","40.00","42.00","44.00","229.00","240.00","262.00","55.00","43.00","36.00","39.00","32.00","162.00","38.00","42.00","40.00","302.00","263.00","165.00","288.00","62.00","156.00","67.00","47.00","101.00","69.00","48.00","192.00","260.00","254.00","287.00","65.00","275.00","120.00","46.00","282.00","43.00","63.00","40.00","56.00","304.00","235.00","276.00","103.00","209.00","142.00","289.00","289.00","302.00","294.00","298.00","64.00","228.00","258.00","321.00","59.00","55.00","46.00","276.00","57.00","78.00","45.00","279.00","41.00","220.00","318.00","343.00","248.00","111.00","53.00","292.00","297.00","290.00","65.00","278.00","97.00","246.00","63.00","259.00","199.00","308.00","68.00","287.00","59.00","64.00","248.00","274.00","90.00","263.00","200.00","70.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",31.75,"41.00","50.00","35.00","37.00","35.00","41.00","40.00","42.00","49.00","226.00","237.00","265.00","51.00","38.00","34.00","35.00","29.00","161.00","39.00","37.00","42.00","300.00","264.00","163.00","285.00","60.00","152.00","63.00","44.00","97.00","66.00","43.00","192.00","258.00","253.00","287.00","64.00","274.00","125.00","41.00","281.00","39.00","58.00","37.00","56.00","300.00","234.00","273.00","101.00","207.00","140.00","286.00","285.00","300.00","293.00","297.00","68.00","224.00","258.00","319.00","56.00","51.00","41.00","273.00","54.00","81.00","42.00","277.00","45.00","216.00","317.00","342.00","246.00","105.00","49.00","290.00","294.00","289.00","63.00","278.00","102.00","243.00","71.00","255.00","197.00","306.00","64.00","289.00","59.00","66.00","251.00","277.00","97.00","264.00","206.00","79.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",32.00,"47.00","53.00","38.00","40.00","36.00","46.00","40.00","44.00","48.00","227.00","237.00","265.00","56.00","43.00","37.00","36.00","30.00","164.00","40.00","42.00","43.00","299.00","266.00","169.00","285.00","63.00","158.00","67.00","47.00","98.00","68.00","47.00","195.00","259.00","252.00","289.00","71.00","278.00","128.00","45.00","284.00","42.00","62.00","38.00","57.00","302.00","236.00","272.00","104.00","214.00","144.00","289.00","289.00","301.00","295.00","298.00","71.00","225.00","257.00","319.00","62.00","53.00","46.00","276.00","57.00","84.00","42.00","279.00","48.00","217.00","318.00","342.00","250.00","110.00","51.00","290.00","296.00","291.00","66.00","278.00","105.00","245.00","71.00","256.00","204.00","308.00","68.00","290.00","63.00","69.00","255.00","278.00","99.00","267.00","214.00","82.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",32.25,"46.00","51.00","41.00","39.00","40.00","44.00","51.00","48.00","57.00","226.00","235.00","266.00","57.00","40.00","44.00","40.00","33.00","170.00","47.00","44.00","49.00","298.00","268.00","172.00","286.00","64.00","157.00","69.00","50.00","102.00","74.00","50.00","202.00","260.00","252.00","292.00","66.00","277.00","137.00","48.00","282.00","46.00","67.00","42.00","64.00","302.00","236.00","273.00","104.00","215.00","148.00","287.00","288.00","301.00","295.00","297.00","76.00","223.00","256.00","317.00","59.00","51.00","47.00","274.00","60.00","91.00","48.00","280.00","55.00","217.00","319.00","341.00","248.00","105.00","54.00","291.00","296.00","292.00","67.00","281.00","109.00","243.00","78.00","252.00","201.00","307.00","66.00","293.00","67.00","72.00","258.00","277.00","106.00","266.00","220.00","90.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",32.50,"45.00","50.00","39.00","37.00","40.00","46.00","49.00","48.00","56.00","226.00","234.00","264.00","54.00","36.00","40.00","38.00","33.00","170.00","44.00","43.00","48.00","298.00","270.00","173.00","286.00","61.00","156.00","66.00","47.00","100.00","72.00","47.00","201.00","258.00","250.00","291.00","62.00","275.00","136.00","45.00","282.00","44.00","65.00","39.00","61.00","302.00","234.00","272.00","103.00","215.00","149.00","288.00","288.00","301.00","294.00","297.00","76.00","223.00","255.00","320.00","56.00","47.00","42.00","272.00","56.00","85.00","45.00","278.00","50.00","215.00","319.00","343.00","248.00","104.00","49.00","290.00","293.00","292.00","63.00","280.00","106.00","241.00","72.00","254.00","200.00","307.00","62.00","289.00","61.00","67.00","256.00","279.00","103.00","267.00","219.00","85.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",32.75,"42.00","46.00","33.00","36.00","35.00","43.00","39.00","43.00","45.00","224.00","232.00","261.00","51.00","37.00","35.00","33.00","28.00","172.00","37.00","40.00","40.00","294.00","270.00","170.00","285.00","58.00","160.00","60.00","44.00","95.00","65.00","45.00","199.00","255.00","249.00","289.00","62.00","275.00","130.00","40.00","282.00","38.00","59.00","35.00","55.00","301.00","231.00","270.00","99.00","218.00","144.00","287.00","289.00","301.00","293.00","294.00","67.00","222.00","254.00","320.00","53.00","47.00","40.00","275.00","51.00","78.00","39.00","277.00","41.00","215.00","318.00","342.00","250.00","106.00","46.00","291.00","293.00","290.00","60.00","276.00","101.00","239.00","61.00","255.00","202.00","307.00","59.00","287.00","52.00","61.00","255.00","275.00","92.00","264.00","217.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",33.00,"51.00","55.00","34.00","41.00","34.00","48.00","32.00","38.00","40.00","222.00","233.00","258.00","56.00","44.00","32.00","37.00","28.00","173.00","35.00","38.00","36.00","293.00","269.00","171.00","286.00","64.00","169.00","63.00","45.00","97.00","65.00","43.00","196.00","250.00","246.00","288.00","70.00","277.00","130.00","42.00","282.00","37.00","57.00","35.00","51.00","298.00","228.00","269.00","100.00","224.00","147.00","288.00","291.00","300.00","295.00","294.00","66.00","219.00","252.00","320.00","57.00","55.00","43.00","275.00","54.00","75.00","38.00","278.00","37.00","213.00","316.00","342.00","253.00","109.00","49.00","292.00","294.00","290.00","60.00","277.00","94.00","237.00","55.00","253.00","204.00","308.00","64.00","289.00","55.00","59.00","255.00","276.00","87.00","260.00","219.00","65.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",33.25,"41.00","46.00","33.00","34.00","35.00","41.00","41.00","42.00","47.00","222.00","231.00","261.00","49.00","34.00","34.00","33.00","27.00","172.00","39.00","39.00","43.00","294.00","271.00","174.00","285.00","57.00","161.00","60.00","44.00","95.00","65.00","44.00","202.00","250.00","246.00","290.00","61.00","276.00","137.00","41.00","282.00","38.00","60.00","35.00","56.00","299.00","229.00","267.00","100.00","222.00","148.00","288.00","291.00","300.00","297.00","294.00","72.00","220.00","252.00","319.00","52.00","46.00","38.00","274.00","52.00","83.00","41.00","278.00","44.00","212.00","316.00","341.00","250.00","106.00","46.00","291.00","292.00","291.00","62.00","277.00","101.00","236.00","72.00","254.00","201.00","306.00","61.00","290.00","58.00","64.00","260.00","279.00","96.00","266.00","230.00","81.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",33.50,"41.00","49.00","36.00","37.00","37.00","43.00","44.00","45.00","49.00","224.00","231.00","262.00","53.00","38.00","36.00","36.00","29.00","176.00","43.00","40.00","44.00","295.00","273.00","177.00","286.00","61.00","165.00","63.00","46.00","97.00","68.00","48.00","206.00","251.00","248.00","291.00","63.00","277.00","139.00","42.00","284.00","41.00","61.00","37.00","58.00","299.00","231.00","266.00","103.00","227.00","152.00","288.00","292.00","301.00","297.00","295.00","75.00","220.00","251.00","319.00","56.00","49.00","41.00","276.00","56.00","83.00","42.00","278.00","48.00","213.00","318.00","340.00","252.00","109.00","47.00","293.00","295.00","291.00","64.00","277.00","103.00","236.00","75.00","253.00","204.00","309.00","62.00","291.00","62.00","68.00","262.00","282.00","98.00","265.00","234.00","82.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",33.75,"42.00","48.00","31.00","36.00","33.00","43.00","34.00","37.00","39.00","221.00","230.00","257.00","51.00","36.00","31.00","34.00","27.00","178.00","35.00","38.00","36.00","291.00","274.00","173.00","286.00","58.00","169.00","60.00","42.00","93.00","64.00","43.00","202.00","248.00","242.00","289.00","64.00","277.00","135.00","39.00","284.00","36.00","57.00","33.00","50.00","299.00","227.00","266.00","98.00","230.00","150.00","289.00","292.00","300.00","297.00","293.00","66.00","220.00","250.00","320.00","52.00","49.00","40.00","275.00","51.00","75.00","39.00","278.00","36.00","212.00","317.00","342.00","252.00","107.00","44.00","293.00","294.00","291.00","58.00","275.00","95.00","235.00","57.00","252.00","204.00","310.00","61.00","289.00","52.00","59.00","260.00","277.00","86.00","261.00","232.00","65.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",34.00,"48.00","53.00","35.00","41.00","34.00","46.00","36.00","38.00","41.00","222.00","232.00","256.00","59.00","42.00","37.00","38.00","30.00","184.00","36.00","41.00","39.00","289.00","275.00","179.00","287.00","63.00","178.00","68.00","47.00","98.00","68.00","45.00","206.00","248.00","244.00","290.00","72.00","279.00","138.00","44.00","284.00","42.00","59.00","37.00","53.00","297.00","227.00","266.00","103.00","231.00","157.00","290.00","295.00","301.00","298.00","294.00","70.00","219.00","251.00","320.00","59.00","54.00","43.00","275.00","55.00","78.00","39.00","277.00","39.00","213.00","316.00","342.00","254.00","110.00","51.00","292.00","296.00","292.00","61.00","277.00","98.00","234.00","61.00","253.00","210.00","309.00","66.00","291.00","56.00","62.00","260.00","280.00","92.00","262.00","236.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",34.25,"47.00","54.00","39.00","40.00","39.00","47.00","48.00","46.00","52.00","223.00","229.00","260.00","58.00","40.00","41.00","38.00","32.00","187.00","45.00","44.00","48.00","290.00","277.00","182.00","285.00","64.00","173.00","66.00","47.00","101.00","70.00","50.00","213.00","248.00","245.00","296.00","65.00","278.00","149.00","44.00","285.00","44.00","66.00","42.00","61.00","299.00","229.00","267.00","105.00","234.00","159.00","291.00","294.00","304.00","300.00","294.00","79.00","220.00","248.00","320.00","57.00","50.00","45.00","277.00","56.00","85.00","44.00","279.00","49.00","211.00","318.00","342.00","255.00","112.00","49.00","293.00","297.00","292.00","63.00","279.00","105.00","235.00","72.00","252.00","209.00","311.00","61.00","292.00","62.00","68.00","266.00","284.00","97.00","267.00","243.00","84.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",34.50,"48.00","54.00","33.00","41.00","33.00","48.00","32.00","35.00","38.00","221.00","229.00","255.00","55.00","41.00","33.00","35.00","28.00","187.00","35.00","38.00","34.00","287.00","274.00","179.00","286.00","61.00","181.00","63.00","43.00","96.00","64.00","44.00","205.00","243.00","239.00","290.00","70.00","278.00","141.00","41.00","283.00","39.00","57.00","36.00","51.00","297.00","226.00","263.00","103.00","236.00","156.00","292.00","293.00","299.00","296.00","291.00","67.00","218.00","246.00","318.00","55.00","56.00","41.00","274.00","53.00","74.00","39.00","275.00","37.00","210.00","315.00","341.00","255.00","114.00","48.00","291.00","294.00","290.00","59.00","274.00","94.00","231.00","59.00","249.00","210.00","310.00","66.00","291.00","54.00","59.00","263.00","280.00","86.00","260.00","240.00","63.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",34.75,"48.00","55.00","34.00","40.00","34.00","47.00","32.00","34.00","38.00","219.00","228.00","254.00","56.00","42.00","33.00","38.00","28.00","187.00","33.00","37.00","35.00","286.00","275.00","180.00","287.00","62.00","182.00","65.00","43.00","96.00","63.00","44.00","208.00","241.00","240.00","291.00","71.00","278.00","144.00","42.00","284.00","39.00","57.00","35.00","50.00","296.00","224.00","263.00","102.00","240.00","158.00","291.00","295.00","301.00","298.00","292.00","69.00","217.00","244.00","318.00","57.00","54.00","42.00","276.00","51.00","75.00","38.00","277.00","36.00","211.00","317.00","342.00","256.00","115.00","48.00","293.00","295.00","291.00","61.00","275.00","97.00","230.00","58.00","249.00","212.00","309.00","66.00","292.00","56.00","59.00","264.00","282.00","86.00","260.00","243.00","64.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",35.00,"43.00","50.00","35.00","36.00","34.00","45.00","37.00","38.00","42.00","217.00","229.00","255.00","53.00","39.00","36.00","35.00","29.00","192.00","37.00","39.00","37.00","285.00","277.00","185.00","287.00","59.00","182.00","64.00","44.00","97.00","67.00","45.00","214.00","245.00","240.00","291.00","66.00","279.00","148.00","43.00","286.00","41.00","59.00","38.00","56.00","297.00","225.00","263.00","99.00","241.00","161.00","292.00","296.00","303.00","299.00","292.00","70.00","217.00","247.00","321.00","53.00","54.00","40.00","276.00","54.00","77.00","41.00","279.00","38.00","211.00","318.00","342.00","256.00","116.00","49.00","292.00","294.00","292.00","61.00","276.00","98.00","231.00","64.00","248.00","210.00","310.00","63.00","291.00","56.00","61.00","266.00","284.00","90.00","265.00","249.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",35.25,"45.00","53.00","36.00","40.00","33.00","46.00","36.00","37.00","41.00","217.00","226.00","252.00","54.00","41.00","34.00","38.00","29.00","195.00","38.00","39.00","35.00","283.00","277.00","185.00","288.00","60.00","186.00","66.00","46.00","99.00","67.00","44.00","214.00","242.00","239.00","295.00","68.00","280.00","148.00","43.00","285.00","41.00","60.00","38.00","54.00","296.00","225.00","261.00","101.00","243.00","163.00","291.00","297.00","302.00","300.00","290.00","70.00","217.00","246.00","319.00","57.00","54.00","40.00","277.00","55.00","78.00","40.00","277.00","39.00","210.00","318.00","343.00","258.00","114.00","49.00","292.00","293.00","292.00","60.00","274.00","97.00","228.00","64.00","249.00","214.00","309.00","65.00","289.00","59.00","65.00","267.00","286.00","90.00","264.00","252.00","68.00"
