"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",0.25,"61.00","57.00","48.00","52.00","103.00","134.00","52.00","108.00","186.00","55.00","55.00","60.00","55.00","45.00","40.00","289.00","292.00","292.00","44.00","41.00","41.00","44.00","45.00","52.00","50.00","39.00","35.00","39.00","258.00","41.00","36.00","36.00","36.00","35.00","38.00","54.00","47.00","37.00","37.00","35.00","31.00","39.00","48.00","28.00","34.00","35.00","38.00","52.00","47.00","39.00","66.00","35.00","32.00","34.00","37.00","32.00","34.00","52.00","65.00","81.00","44.00","40.00","37.00","31.00","33.00","30.00","30.00","30.00","32.00","41.00","38.00","46.00","44.00","52.00","28.00","32.00","57.00","36.00","52.00","34.00","54.00","32.00","37.00","44.00","46.00","42.00","31.00","40.00","36.00","30.00","38.00","32.00","39.00","44.00","50.00","52.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",0.50,"65.00","63.00","51.00","56.00","144.00","172.00","57.00","162.00","259.00","62.00","59.00","61.00","61.00","52.00","46.00","322.00","328.00","327.00","49.00","48.00","45.00","53.00","48.00","54.00","55.00","46.00","39.00","46.00","312.00","47.00","41.00","39.00","40.00","41.00","42.00","61.00","53.00","44.00","42.00","41.00","38.00","44.00","64.00","33.00","37.00","41.00","42.00","55.00","52.00","45.00","91.00","40.00","40.00","39.00","41.00","36.00","41.00","61.00","102.00","118.00","50.00","48.00","45.00","39.00","39.00","35.00","33.00","34.00","35.00","44.00","42.00","47.00","50.00","65.00","36.00","38.00","78.00","44.00","64.00","37.00","66.00","35.00","41.00","46.00","52.00","52.00","37.00","48.00","42.00","36.00","41.00","39.00","39.00","45.00","49.00","52.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",0.75,"69.00","65.00","53.00","60.00","174.00","211.00","62.00","196.00","293.00","66.00","63.00","64.00","67.00","56.00","49.00","329.00","337.00","334.00","51.00","50.00","48.00","58.00","50.00","60.00","54.00","44.00","40.00","51.00","329.00","52.00","43.00","42.00","43.00","43.00","46.00","63.00","54.00","43.00","45.00","43.00","42.00","50.00","72.00","36.00","41.00","41.00","45.00","57.00","55.00","48.00","107.00","42.00","43.00","41.00","43.00","38.00","42.00","74.00","130.00","141.00","51.00","51.00","47.00","42.00","43.00","36.00","37.00","37.00","38.00","50.00","45.00","52.00","49.00","68.00","38.00","38.00","92.00","47.00","72.00","42.00","75.00","41.00","43.00","51.00","54.00","51.00","37.00","51.00","44.00","38.00","47.00","40.00","44.00","53.00","55.00","58.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",1.00,"69.00","67.00","56.00","59.00","200.00","231.00","62.00","223.00","310.00","67.00","60.00","65.00","70.00","60.00","49.00","331.00","339.00","335.00","54.00","51.00","46.00","60.00","51.00","59.00","56.00","48.00","42.00","51.00","334.00","52.00","44.00","44.00","43.00","44.00","47.00","66.00","58.00","48.00","44.00","44.00","44.00","53.00","82.00","35.00","42.00","44.00","46.00","59.00","57.00","49.00","120.00","43.00","46.00","42.00","46.00","40.00","43.00","80.00","155.00","163.00","55.00","54.00","48.00","42.00","47.00","35.00","38.00","38.00","38.00","52.00","45.00","51.00","49.00","71.00","39.00","40.00","103.00","48.00","74.00","41.00","80.00","40.00","44.00","48.00","54.00","52.00","38.00","52.00","45.00","37.00","46.00","40.00","42.00","53.00","53.00","57.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",1.25,"72.00","66.00","59.00","62.00","222.00","251.00","67.00","250.00","322.00","73.00","65.00","67.00","73.00","64.00","51.00","333.00","341.00","339.00","58.00","55.00","52.00","64.00","54.00","61.00","59.00","51.00","48.00","54.00","338.00","59.00","48.00","47.00","50.00","47.00","49.00","71.00","62.00","51.00","50.00","48.00","48.00","57.00","93.00","42.00","45.00","47.00","49.00","60.00","62.00","53.00","134.00","49.00","46.00","45.00","48.00","44.00","48.00","87.00","180.00","186.00","57.00","55.00","50.00","44.00","50.00","41.00","42.00","41.00","41.00","58.00","50.00","51.00","55.00","74.00","41.00","44.00","116.00","52.00","80.00","46.00","86.00","44.00","48.00","52.00","59.00","55.00","43.00","55.00","50.00","43.00","50.00","45.00","46.00","53.00","58.00","59.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",1.50,"72.00","69.00","58.00","64.00","238.00","265.00","65.00","266.00","329.00","75.00","64.00","68.00","74.00","65.00","51.00","335.00","343.00","339.00","57.00","53.00","52.00","65.00","55.00","60.00","60.00","47.00","46.00","53.00","338.00","58.00","49.00","47.00","47.00","47.00","49.00","72.00","62.00","51.00","48.00","47.00","48.00","60.00","95.00","42.00","43.00","46.00","49.00","57.00","61.00","51.00","142.00","47.00","46.00","45.00","48.00","44.00","49.00","88.00","196.00","196.00","56.00","57.00","50.00","44.00","54.00","40.00","42.00","41.00","41.00","59.00","49.00","52.00","53.00","75.00","41.00","41.00","127.00","55.00","84.00","46.00","90.00","44.00","48.00","54.00","59.00","54.00","39.00","53.00","49.00","41.00","50.00","46.00","46.00","53.00","57.00","59.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",1.75,"74.00","67.00","61.00","65.00","253.00","274.00","67.00","280.00","333.00","80.00","68.00","69.00","78.00","68.00","53.00","336.00","345.00","341.00","61.00","58.00","57.00","70.00","58.00","60.00","62.00","52.00","48.00","57.00","339.00","62.00","51.00","48.00","50.00","49.00","53.00","75.00","61.00","55.00","51.00","50.00","51.00","61.00","103.00","44.00","45.00","50.00","49.00","63.00","64.00","54.00","153.00","50.00","51.00","47.00","51.00","44.00","52.00","95.00","216.00","212.00","60.00","60.00","53.00","46.00","56.00","43.00","44.00","42.00","43.00","63.00","50.00","53.00","57.00","81.00","44.00","46.00","141.00","60.00","90.00","47.00","97.00","45.00","49.00","52.00","61.00","60.00","46.00","57.00","51.00","44.00","55.00","45.00","47.00","54.00","56.00","58.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",2.00,"77.00","72.00","60.00","67.00","265.00","287.00","71.00","291.00","335.00","80.00","69.00","73.00","79.00","72.00","58.00","338.00","345.00","342.00","63.00","61.00","60.00","74.00","60.00","67.00","65.00","56.00","50.00","61.00","340.00","66.00","53.00","52.00","53.00","51.00","54.00","78.00","64.00","53.00","54.00","52.00","54.00","66.00","110.00","44.00","47.00","53.00","55.00","62.00","64.00","56.00","163.00","53.00","54.00","48.00","53.00","47.00","54.00","100.00","228.00","219.00","65.00","63.00","54.00","50.00","61.00","44.00","45.00","43.00","46.00","70.00","54.00","54.00","59.00","85.00","45.00","48.00","154.00","61.00","96.00","50.00","102.00","51.00","52.00","56.00","63.00","61.00","46.00","60.00","55.00","46.00","56.00","50.00","48.00","61.00","62.00","62.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",2.25,"75.00","71.00","61.00","66.00","273.00","290.00","70.00","298.00","337.00","82.00","64.00","72.00","81.00","73.00","55.00","336.00","345.00","340.00","65.00","60.00","57.00","74.00","60.00","67.00","65.00","54.00","49.00","61.00","341.00","63.00","53.00","53.00","53.00","51.00","57.00","82.00","67.00","56.00","53.00","53.00","54.00","69.00","111.00","43.00","45.00","51.00","55.00","64.00","64.00","56.00","167.00","51.00","53.00","47.00","55.00","47.00","55.00","102.00","239.00","226.00","59.00","62.00","54.00","48.00","58.00","45.00","44.00","45.00","46.00","70.00","53.00","57.00","57.00","84.00","46.00","47.00","166.00","63.00","97.00","50.00","107.00","48.00","51.00","57.00","60.00","59.00","46.00","58.00","53.00","44.00","56.00","47.00","49.00","60.00","63.00","63.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",2.50,"77.00","71.00","64.00","67.00","282.00","296.00","72.00","306.00","337.00","85.00","69.00","75.00","83.00","73.00","58.00","338.00","346.00","341.00","65.00","60.00","58.00","75.00","60.00","65.00","64.00","55.00","50.00","59.00","341.00","66.00","53.00","53.00","54.00","51.00","56.00","82.00","65.00","58.00","55.00","54.00","54.00","68.00","114.00","46.00","47.00","54.00","53.00","62.00","66.00","56.00","176.00","51.00","53.00","50.00","54.00","48.00","55.00","103.00","245.00","235.00","62.00","64.00","54.00","49.00","61.00","46.00","47.00","45.00","46.00","74.00","54.00","58.00","57.00","83.00","46.00","48.00","174.00","65.00","101.00","51.00","111.00","48.00","51.00","57.00","62.00","60.00","48.00","61.00","53.00","47.00","59.00","50.00","48.00","61.00","61.00","64.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",2.75,"76.00","71.00","60.00","68.00","289.00","302.00","72.00","309.00","339.00","87.00","70.00","70.00","83.00","72.00","56.00","338.00","345.00","343.00","64.00","61.00","57.00","79.00","59.00","66.00","64.00","57.00","49.00","59.00","341.00","65.00","55.00","55.00","55.00","53.00","56.00","84.00","67.00","57.00","55.00","55.00","57.00","69.00","118.00","46.00","48.00","53.00","57.00","65.00","66.00","56.00","181.00","53.00","55.00","49.00","52.00","47.00","56.00","106.00","254.00","241.00","63.00","65.00","55.00","49.00","63.00","46.00","47.00","46.00","47.00","75.00","54.00","58.00","56.00","89.00","47.00","48.00","183.00","68.00","104.00","53.00","116.00","49.00","54.00","57.00","61.00","59.00","48.00","62.00","55.00","47.00","59.00","48.00","50.00","59.00","64.00","63.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",3.00,"76.00","69.00","63.00","66.00","296.00","302.00","73.00","315.00","338.00","88.00","73.00","72.00","87.00","76.00","57.00","336.00","345.00","342.00","68.00","63.00","60.00","81.00","62.00","65.00","68.00","57.00","50.00","59.00","341.00","70.00","55.00","53.00","55.00","50.00","57.00","88.00","67.00","58.00","57.00","53.00","57.00","73.00","118.00","47.00","50.00","56.00","56.00","66.00","68.00","56.00","185.00","52.00","57.00","49.00","53.00","48.00","57.00","111.00","258.00","247.00","65.00","64.00","56.00","48.00","63.00","47.00","46.00","46.00","47.00","76.00","54.00","54.00","60.00","89.00","46.00","48.00","188.00","68.00","108.00","52.00","118.00","50.00","52.00","57.00","63.00","63.00","51.00","63.00","54.00","48.00","61.00","49.00","49.00","59.00","59.00","62.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",3.25,"75.00","70.00","62.00","67.00","302.00","310.00","78.00","318.00","339.00","90.00","74.00","76.00","83.00","76.00","57.00","336.00","344.00","343.00","68.00","65.00","60.00","82.00","66.00","71.00","65.00","58.00","51.00","61.00","342.00","72.00","56.00","55.00","56.00","53.00","61.00","86.00","66.00","59.00","57.00","56.00","55.00","74.00","124.00","51.00","53.00","57.00","59.00","65.00","69.00","56.00","187.00","51.00","53.00","52.00","53.00","53.00","60.00","116.00","265.00","251.00","66.00","62.00","54.00","49.00","66.00","47.00","46.00","51.00","50.00","85.00","60.00","63.00","59.00","89.00","49.00","46.00","197.00","71.00","117.00","57.00","123.00","53.00","57.00","64.00","62.00","59.00","49.00","62.00","58.00","47.00","67.00","53.00","56.00","64.00","72.00","69.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",3.50,"78.00","73.00","64.00","70.00","305.00","312.00","74.00","321.00","339.00","90.00","73.00","74.00","88.00","76.00","59.00","337.00","346.00","343.00","70.00","64.00","60.00","83.00","63.00","67.00","66.00","57.00","53.00","59.00","341.00","71.00","56.00","54.00","55.00","53.00","61.00","89.00","70.00","57.00","58.00","56.00","59.00","75.00","125.00","46.00","52.00","56.00","58.00","65.00","67.00","58.00","195.00","54.00","56.00","52.00","55.00","50.00","59.00","115.00","272.00","255.00","64.00","66.00","54.00","50.00","66.00","48.00","47.00","50.00","48.00","83.00","57.00","57.00","61.00","89.00","48.00","47.00","201.00","71.00","115.00","54.00","124.00","53.00","54.00","60.00","64.00","61.00","51.00","64.00","56.00","48.00","63.00","52.00","51.00","59.00","63.00","64.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",3.75,"79.00","72.00","66.00","71.00","307.00","313.00","77.00","325.00","339.00","92.00","77.00","74.00","89.00","79.00","60.00","337.00","345.00","343.00","69.00","65.00","62.00","84.00","64.00","68.00","68.00","58.00","52.00","60.00","341.00","71.00","56.00","57.00","57.00","52.00","61.00","92.00","72.00","60.00","59.00","56.00","61.00","76.00","129.00","48.00","52.00","57.00","56.00","67.00","69.00","57.00","196.00","54.00","57.00","50.00","56.00","50.00","60.00","117.00","274.00","258.00","66.00","65.00","58.00","51.00","68.00","49.00","49.00","49.00","48.00","82.00","56.00","58.00","62.00","89.00","50.00","50.00","206.00","73.00","114.00","54.00","129.00","51.00","53.00","59.00","66.00","63.00","51.00","65.00","56.00","44.00","63.00","49.00","49.00","58.00","62.00","63.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",4.00,"78.00","75.00","65.00","71.00","313.00","318.00","76.00","327.00","340.00","93.00","75.00","75.00","89.00","82.00","59.00","337.00","345.00","343.00","70.00","63.00","61.00","84.00","64.00","69.00","65.00","60.00","55.00","62.00","341.00","72.00","57.00","56.00","57.00","53.00","62.00","92.00","72.00","62.00","58.00","57.00","60.00","76.00","131.00","50.00","53.00","56.00","60.00","65.00","69.00","59.00","201.00","53.00","57.00","50.00","56.00","52.00","62.00","119.00","277.00","259.00","66.00","65.00","57.00","50.00","69.00","48.00","48.00","49.00","48.00","87.00","59.00","60.00","60.00","90.00","48.00","49.00","210.00","72.00","119.00","56.00","131.00","56.00","57.00","63.00","65.00","59.00","51.00","63.00","58.00","44.00","62.00","51.00","53.00","64.00","67.00","67.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",4.25,"80.00","72.00","65.00","70.00","315.00","319.00","77.00","330.00","342.00","95.00","74.00","76.00","91.00","81.00","62.00","337.00","346.00","344.00","71.00","65.00","61.00","85.00","64.00","68.00","68.00","59.00","56.00","63.00","342.00","72.00","58.00","56.00","58.00","56.00","61.00","96.00","75.00","62.00","60.00","57.00","61.00","80.00","133.00","50.00","53.00","57.00","58.00","67.00","71.00","60.00","204.00","55.00","59.00","53.00","58.00","52.00","63.00","120.00","278.00","262.00","67.00","67.00","59.00","53.00","69.00","50.00","49.00","51.00","49.00","89.00","58.00","58.00","61.00","93.00","49.00","49.00","214.00","76.00","119.00","56.00","132.00","53.00","57.00","60.00","66.00","64.00","54.00","68.00","57.00","47.00","66.00","52.00","52.00","63.00","66.00","65.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",4.50,"79.00","77.00","65.00","72.00","317.00","319.00","81.00","329.00","340.00","96.00","77.00","75.00","93.00","83.00","61.00","337.00","346.00","342.00","71.00","68.00","65.00","89.00","66.00","67.00","70.00","61.00","54.00","62.00","341.00","76.00","58.00","59.00","59.00","54.00","62.00","97.00","74.00","62.00","60.00","58.00","63.00","82.00","133.00","50.00","55.00","58.00","59.00","68.00","72.00","62.00","207.00","58.00","63.00","54.00","59.00","53.00","62.00","123.00","282.00","266.00","68.00","70.00","60.00","51.00","70.00","51.00","49.00","52.00","50.00","89.00","57.00","59.00","61.00","94.00","49.00","53.00","217.00","77.00","122.00","58.00","134.00","55.00","54.00","62.00","66.00","65.00","56.00","70.00","58.00","49.00","66.00","52.00","51.00","57.00","61.00","65.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",4.75,"79.00","75.00","67.00","73.00","321.00","324.00","80.00","331.00","341.00","98.00","74.00","77.00","93.00","82.00","62.00","338.00","347.00","344.00","74.00","66.00","63.00","87.00","66.00","70.00","70.00","60.00","54.00","62.00","343.00","73.00","59.00","59.00","59.00","56.00","64.00","99.00","73.00","63.00","62.00","60.00","63.00","78.00","136.00","50.00","53.00","59.00","61.00","67.00","71.00","60.00","209.00","56.00","61.00","53.00","57.00","52.00","63.00","126.00","282.00","266.00","67.00","68.00","58.00","54.00","73.00","51.00","48.00","51.00","49.00","93.00","60.00","61.00","62.00","94.00","50.00","51.00","222.00","77.00","125.00","59.00","141.00","56.00","59.00","61.00","68.00","61.00","53.00","69.00","60.00","48.00","67.00","55.00","54.00","65.00","68.00","68.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",5.00,"78.00","76.00","66.00","73.00","322.00","325.00","81.00","333.00","341.00","98.00","75.00","77.00","93.00","82.00","63.00","337.00","347.00","344.00","74.00","70.00","62.00","90.00","65.00","71.00","69.00","59.00","52.00","62.00","341.00","75.00","60.00","60.00","60.00","57.00","66.00","99.00","75.00","62.00","60.00","59.00","61.00","83.00","140.00","51.00","54.00","59.00","61.00","66.00","72.00","62.00","211.00","57.00","60.00","55.00","57.00","54.00","65.00","129.00","289.00","268.00","67.00","70.00","57.00","52.00","73.00","51.00","49.00","53.00","50.00","95.00","61.00","65.00","61.00","94.00","51.00","52.00","222.00","78.00","130.00","60.00","140.00","57.00","59.00","65.00","67.00","62.00","55.00","65.00","58.00","50.00","66.00","55.00","59.00","62.00","71.00","70.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",5.25,"81.00","77.00","68.00","74.00","320.00","325.00","83.00","333.00","340.00","99.00","78.00","76.00","97.00","85.00","62.00","337.00","346.00","343.00","75.00","69.00","64.00","94.00","66.00","68.00","70.00","63.00","57.00","63.00","341.00","76.00","60.00","58.00","60.00","56.00","67.00","102.00","76.00","64.00","65.00","61.00","65.00","82.00","141.00","53.00","55.00","61.00","59.00","69.00","75.00","62.00","213.00","59.00","63.00","55.00","59.00","53.00","64.00","128.00","288.00","273.00","70.00","71.00","61.00","55.00","73.00","54.00","51.00","53.00","53.00","95.00","59.00","58.00","63.00","97.00","53.00","54.00","224.00","81.00","128.00","60.00","141.00","57.00","57.00","59.00","72.00","66.00","58.00","72.00","61.00","51.00","68.00","55.00","53.00","62.00","62.00","64.00"
