"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",27.75,"41.00","53.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","302.00","303.00","319.00","21.00","11.00","11.00","11.00","11.00","17.00","12.00","11.00","13.00","280.00","176.00","79.00","35.00","17.00","24.00","11.00","11.00","11.00","11.00","11.00","22.00","261.00","310.00","130.00","36.00","49.00","15.00","11.00","28.00","32.00","69.00","30.00","43.00","231.00","310.00","311.00","48.00","57.00","47.00","93.00","79.00","73.00","74.00","64.00","40.00","293.00","301.00","297.00","52.00","52.00","33.00","79.00","47.00","74.00","36.00","137.00","39.00","287.00","316.00","341.00","149.00","67.00","42.00","145.00","118.00","106.00","41.00","161.00","73.00","288.00","42.00","314.00","126.00","89.00","56.00","104.00","52.00","55.00","105.00","121.00","64.00","215.00","54.00","61.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",28.00,"38.00","46.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","301.00","302.00","318.00","17.00","11.00","11.00","11.00","11.00","17.00","12.00","11.00","12.00","277.00","175.00","77.00","30.00","14.00","21.00","11.00","11.00","11.00","11.00","11.00","19.00","262.00","310.00","125.00","30.00","47.00","12.00","11.00","24.00","29.00","65.00","28.00","41.00","232.00","309.00","311.00","47.00","55.00","46.00","95.00","79.00","73.00","75.00","64.00","37.00","292.00","300.00","297.00","48.00","50.00","31.00","79.00","45.00","70.00","32.00","138.00","37.00","287.00","317.00","343.00","147.00","64.00","38.00","145.00","115.00","108.00","37.00","164.00","70.00","288.00","35.00","314.00","126.00","88.00","52.00","102.00","47.00","50.00","106.00","118.00","57.00","210.00","48.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",28.25,"45.00","52.00","11.00","11.00","12.00","11.00","17.00","18.00","22.00","304.00","302.00","319.00","28.00","15.00","11.00","13.00","12.00","24.00","21.00","11.00","23.00","282.00","182.00","89.00","38.00","21.00","29.00","12.00","17.00","14.00","12.00","16.00","31.00","266.00","311.00","134.00","43.00","54.00","22.00","16.00","31.00","39.00","76.00","35.00","50.00","236.00","314.00","314.00","52.00","60.00","52.00","99.00","87.00","79.00","83.00","71.00","45.00","295.00","305.00","300.00","59.00","55.00","39.00","88.00","54.00","80.00","40.00","147.00","47.00","291.00","318.00","343.00","152.00","69.00","47.00","148.00","122.00","115.00","49.00","172.00","81.00","293.00","49.00","315.00","131.00","94.00","61.00","110.00","59.00","62.00","112.00","128.00","71.00","226.00","65.00","67.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",28.50,"34.00","43.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","301.00","300.00","315.00","16.00","11.00","11.00","11.00","11.00","16.00","11.00","11.00","11.00","281.00","178.00","81.00","27.00","11.00","21.00","11.00","11.00","11.00","11.00","11.00","18.00","263.00","310.00","124.00","28.00","44.00","12.00","11.00","23.00","30.00","65.00","26.00","40.00","236.00","307.00","312.00","44.00","55.00","46.00","96.00","80.00","72.00","75.00","63.00","37.00","293.00","301.00","298.00","47.00","49.00","31.00","81.00","44.00","69.00","32.00","140.00","36.00","287.00","315.00","343.00","150.00","62.00","37.00","150.00","119.00","110.00","38.00","167.00","70.00","289.00","33.00","313.00","125.00","87.00","51.00","105.00","47.00","49.00","104.00","120.00","58.00","213.00","46.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",28.75,"40.00","45.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","300.00","298.00","313.00","21.00","11.00","11.00","11.00","11.00","17.00","12.00","11.00","11.00","279.00","178.00","80.00","34.00","17.00","26.00","11.00","11.00","11.00","11.00","11.00","19.00","264.00","308.00","125.00","37.00","49.00","18.00","12.00","26.00","30.00","70.00","30.00","43.00","237.00","308.00","312.00","47.00","55.00","46.00","93.00","83.00","75.00","76.00","63.00","36.00","291.00","301.00","299.00","52.00","52.00","35.00","83.00","47.00","74.00","33.00","142.00","34.00","285.00","316.00","342.00","150.00","65.00","40.00","151.00","120.00","110.00","40.00","174.00","73.00","289.00","36.00","311.00","128.00","88.00","56.00","108.00","51.00","53.00","107.00","122.00","59.00","217.00","49.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",29.00,"36.00","43.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","297.00","296.00","312.00","17.00","11.00","11.00","11.00","11.00","16.00","11.00","11.00","11.00","281.00","182.00","80.00","30.00","12.00","23.00","11.00","11.00","11.00","11.00","11.00","18.00","267.00","310.00","124.00","30.00","46.00","15.00","11.00","24.00","28.00","65.00","28.00","40.00","239.00","307.00","310.00","44.00","54.00","45.00","97.00","83.00","76.00","80.00","65.00","37.00","291.00","300.00","298.00","47.00","50.00","30.00","83.00","44.00","71.00","32.00","145.00","34.00","286.00","316.00","343.00","150.00","62.00","39.00","151.00","124.00","113.00","38.00","173.00","70.00","290.00","35.00","313.00","128.00","88.00","52.00","111.00","47.00","46.00","109.00","121.00","58.00","215.00","46.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",29.25,"35.00","40.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","298.00","292.00","310.00","15.00","11.00","11.00","11.00","11.00","15.00","11.00","11.00","11.00","278.00","183.00","82.00","25.00","11.00","20.00","11.00","11.00","11.00","11.00","11.00","19.00","268.00","308.00","126.00","26.00","44.00","11.00","11.00","23.00","28.00","66.00","27.00","41.00","240.00","306.00","311.00","42.00","52.00","42.00","96.00","82.00","76.00","78.00","61.00","37.00","291.00","302.00","298.00","44.00","45.00","27.00","82.00","43.00","70.00","30.00","144.00","34.00","283.00","315.00","343.00","148.00","62.00","37.00","153.00","123.00","112.00","35.00","173.00","69.00","291.00","37.00","312.00","125.00","87.00","50.00","109.00","49.00","49.00","107.00","122.00","58.00","216.00","48.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",29.50,"36.00","42.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","297.00","292.00","308.00","17.00","11.00","11.00","11.00","11.00","18.00","11.00","11.00","11.00","282.00","184.00","81.00","28.00","13.00","23.00","11.00","11.00","11.00","11.00","11.00","19.00","268.00","309.00","125.00","28.00","47.00","13.00","11.00","23.00","29.00","66.00","27.00","40.00","239.00","304.00","309.00","43.00","54.00","47.00","98.00","86.00","77.00","81.00","65.00","38.00","290.00","300.00","301.00","47.00","49.00","31.00","85.00","46.00","70.00","32.00","148.00","34.00","286.00","316.00","343.00","154.00","63.00","38.00","158.00","128.00","115.00","38.00","180.00","70.00","291.00","35.00","311.00","128.00","89.00","51.00","112.00","49.00","49.00","110.00","125.00","57.00","215.00","47.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",29.75,"37.00","42.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","295.00","291.00","308.00","17.00","11.00","11.00","11.00","11.00","16.00","11.00","11.00","12.00","283.00","189.00","87.00","29.00","13.00","23.00","11.00","11.00","11.00","11.00","11.00","20.00","268.00","308.00","130.00","29.00","46.00","12.00","11.00","23.00","28.00","65.00","29.00","40.00","243.00","305.00","308.00","44.00","55.00","46.00","102.00","88.00","79.00","82.00","66.00","40.00","290.00","302.00","300.00","47.00","49.00","30.00","86.00","46.00","71.00","33.00","151.00","36.00","284.00","317.00","341.00","155.00","65.00","37.00","159.00","128.00","117.00","40.00","182.00","70.00","292.00","41.00","310.00","129.00","89.00","54.00","115.00","51.00","52.00","114.00","128.00","63.00","221.00","52.00","58.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",30.00,"41.00","45.00","11.00","11.00","11.00","11.00","11.00","12.00","14.00","297.00","291.00","308.00","20.00","11.00","11.00","11.00","11.00","21.00","15.00","11.00","15.00","283.00","193.00","91.00","33.00","16.00","29.00","11.00","11.00","11.00","11.00","12.00","25.00","274.00","310.00","132.00","35.00","52.00","16.00","11.00","29.00","33.00","70.00","33.00","46.00","246.00","305.00","309.00","46.00","59.00","50.00","104.00","92.00","85.00","87.00","70.00","42.00","293.00","302.00","303.00","50.00","52.00","34.00","92.00","48.00","74.00","36.00","155.00","39.00","285.00","318.00","344.00","158.00","67.00","41.00","165.00","133.00","121.00","43.00","189.00","76.00","293.00","40.00","312.00","132.00","93.00","56.00","121.00","54.00","53.00","116.00","133.00","67.00","225.00","53.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",30.25,"42.00","47.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","297.00","289.00","307.00","27.00","12.00","11.00","11.00","11.00","23.00","15.00","11.00","15.00","283.00","193.00","89.00","40.00","20.00","30.00","11.00","13.00","11.00","11.00","13.00","22.00","273.00","311.00","130.00","43.00","55.00","21.00","15.00","30.00","36.00","72.00","33.00","45.00","247.00","305.00","308.00","52.00","59.00","51.00","101.00","94.00","87.00","88.00","67.00","43.00","290.00","304.00","303.00","55.00","56.00","38.00","93.00","50.00","76.00","36.00","156.00","37.00","285.00","318.00","344.00","160.00","69.00","43.00","165.00","133.00","123.00","44.00","192.00","76.00","294.00","40.00","311.00","135.00","94.00","61.00","123.00","57.00","55.00","117.00","135.00","68.00","226.00","52.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",30.50,"40.00","43.00","11.00","11.00","11.00","11.00","15.00","15.00","21.00","293.00","288.00","306.00","19.00","11.00","11.00","11.00","11.00","19.00","16.00","11.00","18.00","284.00","194.00","94.00","29.00","12.00","26.00","11.00","11.00","11.00","11.00","11.00","27.00","273.00","310.00","133.00","30.00","49.00","13.00","11.00","25.00","32.00","71.00","31.00","44.00","247.00","303.00","307.00","45.00","57.00","46.00","107.00","94.00","85.00","89.00","72.00","46.00","289.00","303.00","303.00","49.00","48.00","33.00","93.00","47.00","75.00","35.00","158.00","40.00","284.00","319.00","343.00","158.00","64.00","40.00","164.00","136.00","126.00","44.00","195.00","77.00","294.00","41.00","310.00","131.00","93.00","52.00","118.00","52.00","54.00","117.00","134.00","68.00","227.00","55.00","59.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",30.75,"41.00","43.00","11.00","11.00","11.00","11.00","11.00","12.00","15.00","293.00","285.00","304.00","22.00","11.00","11.00","11.00","11.00","21.00","14.00","11.00","14.00","286.00","197.00","94.00","33.00","15.00","28.00","11.00","12.00","11.00","11.00","11.00","23.00","275.00","309.00","131.00","33.00","51.00","17.00","11.00","28.00","32.00","70.00","31.00","44.00","251.00","302.00","308.00","45.00","58.00","49.00","107.00","98.00","87.00","90.00","70.00","45.00","289.00","304.00","303.00","50.00","50.00","33.00","94.00","48.00","76.00","36.00","162.00","37.00","283.00","318.00","344.00","161.00","68.00","43.00","170.00","138.00","125.00","43.00","198.00","76.00","296.00","41.00","308.00","132.00","95.00","56.00","123.00","54.00","54.00","117.00","135.00","67.00","225.00","49.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",31.00,"46.00","47.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","291.00","283.00","302.00","27.00","14.00","11.00","11.00","11.00","19.00","11.00","11.00","11.00","285.00","194.00","88.00","41.00","22.00","32.00","11.00","11.00","11.00","11.00","11.00","19.00","274.00","306.00","127.00","43.00","56.00","23.00","13.00","28.00","31.00","69.00","31.00","41.00","250.00","300.00","305.00","52.00","62.00","51.00","102.00","98.00","86.00","87.00","68.00","40.00","288.00","301.00","303.00","55.00","54.00","36.00","94.00","51.00","74.00","35.00","160.00","35.00","280.00","317.00","343.00","161.00","68.00","45.00","174.00","137.00","126.00","41.00","197.00","69.00","296.00","35.00","306.00","135.00","96.00","62.00","128.00","56.00","51.00","115.00","135.00","63.00","223.00","46.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",31.25,"39.00","38.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","289.00","283.00","302.00","18.00","11.00","11.00","11.00","11.00","19.00","12.00","11.00","14.00","285.00","198.00","96.00","30.00","12.00","28.00","11.00","11.00","11.00","11.00","11.00","22.00","275.00","306.00","131.00","32.00","50.00","14.00","11.00","25.00","33.00","67.00","31.00","43.00","254.00","298.00","303.00","44.00","59.00","47.00","108.00","100.00","88.00","91.00","70.00","45.00","286.00","302.00","304.00","49.00","51.00","31.00","96.00","47.00","72.00","35.00","163.00","36.00","281.00","318.00","343.00","161.00","67.00","41.00","174.00","142.00","127.00","43.00","202.00","75.00","296.00","40.00","305.00","132.00","94.00","55.00","127.00","52.00","53.00","119.00","139.00","67.00","226.00","49.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",31.50,"43.00","44.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","288.00","279.00","301.00","26.00","11.00","11.00","11.00","11.00","18.00","11.00","11.00","11.00","285.00","197.00","92.00","40.00","20.00","33.00","11.00","11.00","11.00","11.00","11.00","19.00","275.00","305.00","126.00","42.00","55.00","20.00","11.00","28.00","32.00","68.00","30.00","40.00","253.00","297.00","301.00","50.00","60.00","50.00","105.00","103.00","88.00","91.00","70.00","41.00","285.00","300.00","305.00","55.00","54.00","34.00","96.00","46.00","72.00","34.00","162.00","35.00","278.00","317.00","343.00","162.00","67.00","42.00","177.00","142.00","128.00","41.00","205.00","73.00","296.00","36.00","305.00","136.00","97.00","60.00","130.00","55.00","53.00","117.00","137.00","65.00","225.00","44.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",31.75,"40.00","40.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","288.00","280.00","300.00","19.00","11.00","11.00","11.00","11.00","21.00","12.00","11.00","14.00","284.00","201.00","98.00","31.00","15.00","30.00","11.00","11.00","11.00","11.00","11.00","23.00","278.00","306.00","132.00","30.00","50.00","14.00","11.00","28.00","33.00","68.00","32.00","44.00","255.00","297.00","302.00","45.00","60.00","48.00","111.00","107.00","93.00","95.00","73.00","47.00","286.00","303.00","304.00","51.00","51.00","33.00","99.00","46.00","73.00","34.00","168.00","38.00","280.00","317.00","344.00","163.00","67.00","42.00","180.00","147.00","133.00","44.00","209.00","76.00","297.00","39.00","306.00","133.00","97.00","53.00","133.00","52.00","52.00","124.00","142.00","69.00","229.00","50.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",32.00,"44.00","46.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","286.00","279.00","299.00","28.00","15.00","11.00","11.00","11.00","21.00","14.00","11.00","13.00","284.00","204.00","96.00","41.00","22.00","34.00","12.00","14.00","11.00","11.00","11.00","23.00","278.00","306.00","130.00","45.00","58.00","23.00","16.00","31.00","33.00","71.00","33.00","45.00","257.00","296.00","300.00","53.00","63.00","51.00","109.00","109.00","94.00","96.00","74.00","47.00","283.00","303.00","305.00","58.00","55.00","37.00","103.00","50.00","78.00","35.00","169.00","38.00","278.00","318.00","343.00","165.00","70.00","46.00","182.00","149.00","134.00","46.00","213.00","77.00","297.00","38.00","304.00","139.00","100.00","61.00","137.00","59.00","57.00","122.00","144.00","72.00","233.00","50.00","58.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",32.25,"37.00","38.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","285.00","276.00","298.00","18.00","11.00","11.00","11.00","11.00","19.00","12.00","11.00","12.00","283.00","201.00","99.00","30.00","13.00","29.00","11.00","11.00","11.00","11.00","11.00","23.00","278.00","303.00","129.00","31.00","52.00","15.00","11.00","27.00","31.00","69.00","31.00","44.00","258.00","295.00","300.00","44.00","60.00","48.00","108.00","108.00","90.00","95.00","73.00","42.00","282.00","300.00","306.00","48.00","50.00","31.00","100.00","46.00","73.00","34.00","168.00","36.00","276.00","317.00","343.00","162.00","67.00","41.00","186.00","148.00","131.00","42.00","215.00","76.00","298.00","39.00","303.00","134.00","100.00","56.00","137.00","54.00","51.00","122.00","142.00","69.00","228.00","47.00","49.00"
