"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",28.25,"45.00","51.00","42.00","35.00","36.00","40.00","47.00","45.00","54.00","242.00","258.00","284.00","55.00","41.00","43.00","37.00","34.00","151.00","53.00","45.00","44.00","284.00","251.00","147.00","291.00","71.00","115.00","77.00","43.00","92.00","79.00","58.00","180.00","266.00","270.00","311.00","69.00","259.00","100.00","50.00","268.00","47.00","72.00","39.00","68.00","311.00","258.00","287.00","78.00","193.00","127.00","277.00","277.00","293.00","286.00","294.00","66.00","245.00","250.00","321.00","49.00","52.00","42.00","278.00","50.00","84.00","43.00","281.00","48.00","231.00","320.00","344.00","270.00","100.00","51.00","292.00","293.00","285.00","64.00","279.00","86.00","268.00","70.00","267.00","206.00","293.00","63.00","291.00","56.00","67.00","246.00","288.00","99.00","252.00","117.00","75.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",28.50,"40.00","48.00","38.00","32.00","31.00","37.00","39.00","37.00","44.00","237.00","254.00","283.00","46.00","39.00","37.00","33.00","27.00","149.00","44.00","39.00","36.00","278.00","249.00","143.00","288.00","66.00","115.00","72.00","41.00","86.00","71.00","52.00","174.00","259.00","265.00","307.00","62.00","257.00","96.00","45.00","267.00","40.00","64.00","34.00","59.00","309.00","253.00","284.00","73.00","192.00","127.00","276.00","276.00","291.00","284.00","291.00","60.00","241.00","246.00","319.00","43.00","50.00","38.00","273.00","48.00","80.00","37.00","279.00","40.00","227.00","318.00","341.00","270.00","96.00","46.00","292.00","292.00","283.00","58.00","275.00","78.00","264.00","63.00","264.00","203.00","293.00","58.00","288.00","50.00","63.00","243.00","285.00","93.00","247.00","113.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",28.75,"46.00","51.00","44.00","35.00","37.00","42.00","52.00","46.00","57.00","239.00","256.00","283.00","55.00","40.00","44.00","38.00","34.00","155.00","55.00","46.00","49.00","279.00","252.00","154.00","290.00","70.00","116.00","76.00","45.00","92.00","81.00","58.00","186.00","262.00","266.00","311.00","68.00","260.00","103.00","50.00","270.00","48.00","75.00","41.00","70.00","308.00","255.00","284.00","82.00","197.00","131.00","278.00","278.00","294.00","287.00","295.00","69.00","241.00","247.00","319.00","52.00","50.00","43.00","274.00","52.00","88.00","44.00","280.00","51.00","228.00","318.00","344.00","271.00","95.00","51.00","292.00","293.00","286.00","64.00","279.00","90.00","265.00","78.00","262.00","205.00","294.00","61.00","289.00","60.00","73.00","247.00","289.00","105.00","254.00","127.00","85.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",29.00,"42.00","50.00","39.00","31.00","32.00","38.00","42.00","38.00","48.00","234.00","252.00","279.00","49.00","36.00","39.00","36.00","29.00","153.00","49.00","42.00","39.00","277.00","252.00","153.00","287.00","68.00","113.00","73.00","41.00","87.00","73.00","53.00","182.00","256.00","265.00","309.00","61.00","259.00","99.00","45.00","269.00","40.00","68.00","34.00","63.00","308.00","252.00","282.00","75.00","199.00","129.00","278.00","277.00","292.00","285.00","292.00","65.00","238.00","244.00","318.00","45.00","49.00","38.00","273.00","49.00","82.00","39.00","279.00","45.00","224.00","317.00","342.00","269.00","93.00","45.00","290.00","292.00","284.00","61.00","277.00","83.00","261.00","75.00","261.00","205.00","294.00","58.00","288.00","55.00","67.00","248.00","288.00","97.00","250.00","124.00","79.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",29.25,"44.00","49.00","42.00","34.00","38.00","40.00","49.00","44.00","55.00","236.00","252.00","280.00","54.00","38.00","44.00","34.00","33.00","158.00","55.00","45.00","47.00","276.00","254.00","154.00","287.00","68.00","116.00","74.00","44.00","91.00","80.00","55.00","189.00","259.00","264.00","311.00","65.00","261.00","105.00","50.00","271.00","46.00","74.00","38.00","70.00","308.00","253.00","281.00","80.00","202.00","130.00","279.00","280.00","295.00","288.00","292.00","70.00","239.00","244.00","320.00","51.00","48.00","40.00","274.00","50.00","87.00","43.00","278.00","50.00","225.00","319.00","343.00","270.00","90.00","49.00","292.00","292.00","286.00","62.00","277.00","90.00","262.00","77.00","262.00","207.00","293.00","58.00","289.00","58.00","71.00","251.00","291.00","102.00","255.00","132.00","82.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",29.50,"42.00","50.00","39.00","34.00","32.00","37.00","41.00","38.00","49.00","233.00","250.00","279.00","50.00","37.00","40.00","34.00","29.00","158.00","47.00","40.00","40.00","273.00","255.00","154.00","288.00","68.00","119.00","73.00","40.00","87.00","74.00","52.00","183.00","254.00","262.00","309.00","62.00","260.00","103.00","46.00","271.00","42.00","68.00","36.00","61.00","307.00","250.00","280.00","77.00","206.00","133.00","278.00","279.00","294.00","288.00","290.00","64.00","237.00","241.00","319.00","46.00","49.00","39.00","274.00","48.00","80.00","39.00","280.00","42.00","224.00","319.00","342.00","271.00","98.00","46.00","291.00","290.00","284.00","59.00","276.00","82.00","259.00","75.00","261.00","209.00","294.00","58.00","291.00","54.00","67.00","253.00","288.00","100.00","252.00","127.00","76.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",29.75,"45.00","52.00","43.00","33.00","36.00","42.00","51.00","45.00","56.00","234.00","249.00","278.00","54.00","38.00","42.00","35.00","34.00","164.00","56.00","46.00","48.00","275.00","258.00","160.00","288.00","68.00","120.00","76.00","46.00","91.00","80.00","57.00","193.00","256.00","262.00","310.00","65.00","264.00","110.00","50.00","272.00","47.00","74.00","40.00","70.00","307.00","252.00","280.00","82.00","207.00","136.00","281.00","281.00","296.00","289.00","293.00","70.00","236.00","242.00","320.00","50.00","48.00","42.00","274.00","50.00","88.00","43.00","280.00","52.00","224.00","318.00","343.00","272.00","100.00","50.00","292.00","292.00","286.00","64.00","279.00","89.00","258.00","79.00","260.00","212.00","293.00","59.00","291.00","58.00","72.00","257.00","292.00","106.00","256.00","137.00","82.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",30.00,"47.00","53.00","46.00","36.00","39.00","44.00","54.00","48.00","60.00","233.00","249.00","279.00","57.00","40.00","46.00","38.00","36.00","169.00","58.00","49.00","51.00","274.00","260.00","163.00","290.00","69.00","124.00","78.00","48.00","94.00","83.00","60.00","195.00","256.00","262.00","311.00","67.00","266.00","115.00","51.00","274.00","51.00","77.00","42.00","72.00","307.00","251.00","279.00","85.00","214.00","141.00","283.00","285.00","299.00","293.00","293.00","74.00","237.00","242.00","320.00","54.00","50.00","44.00","274.00","54.00","92.00","45.00","281.00","54.00","223.00","319.00","344.00","273.00","104.00","52.00","294.00","293.00","289.00","66.00","279.00","92.00","258.00","84.00","260.00","214.00","296.00","62.00","291.00","64.00","75.00","260.00","293.00","107.00","259.00","143.00","88.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",30.25,"42.00","49.00","40.00","33.00","32.00","39.00","45.00","40.00","51.00","230.00","246.00","276.00","52.00","38.00","41.00","34.00","29.00","165.00","50.00","40.00","41.00","271.00","259.00","158.00","288.00","65.00","127.00","75.00","41.00","90.00","75.00","55.00","192.00","252.00","257.00","310.00","62.00","264.00","112.00","48.00","273.00","44.00","70.00","37.00","65.00","306.00","247.00","277.00","76.00","213.00","140.00","283.00","282.00","297.00","291.00","290.00","66.00","234.00","239.00","319.00","48.00","50.00","40.00","273.00","48.00","83.00","39.00","281.00","42.00","221.00","319.00","343.00","275.00","107.00","48.00","292.00","291.00","286.00","60.00","274.00","83.00","255.00","72.00","258.00","216.00","297.00","57.00","293.00","53.00","66.00","263.00","292.00","98.00","255.00","132.00","75.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",30.50,"42.00","50.00","40.00","32.00","35.00","40.00","47.00","43.00","55.00","230.00","245.00","274.00","54.00","37.00","41.00","35.00","32.00","169.00","54.00","44.00","45.00","269.00","259.00","163.00","287.00","65.00","124.00","73.00","44.00","90.00","78.00","56.00","195.00","251.00","256.00","309.00","62.00","265.00","113.00","47.00","275.00","45.00","71.00","38.00","68.00","305.00","248.00","276.00","80.00","216.00","140.00","283.00","282.00","298.00","292.00","289.00","69.00","231.00","238.00","321.00","49.00","48.00","40.00","272.00","48.00","85.00","41.00","280.00","48.00","222.00","318.00","343.00","272.00","103.00","48.00","291.00","291.00","287.00","62.00","276.00","87.00","254.00","79.00","258.00","214.00","294.00","56.00","292.00","57.00","68.00","263.00","293.00","104.00","255.00","141.00","81.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",30.75,"42.00","46.00","40.00","33.00","35.00","41.00","47.00","42.00","54.00","230.00","244.00","273.00","53.00","37.00","41.00","33.00","31.00","173.00","52.00","42.00","45.00","268.00","262.00","163.00","287.00","63.00","124.00","74.00","43.00","90.00","77.00","55.00","195.00","250.00","257.00","310.00","60.00","263.00","114.00","47.00","274.00","45.00","71.00","37.00","69.00","304.00","246.00","274.00","80.00","218.00","142.00","282.00","284.00","299.00","293.00","290.00","68.00","231.00","236.00","319.00","49.00","47.00","38.00","271.00","49.00","84.00","40.00","278.00","46.00","221.00","319.00","342.00","272.00","101.00","46.00","290.00","292.00","288.00","62.00","276.00","88.00","252.00","77.00","256.00","215.00","296.00","57.00","292.00","55.00","67.00","262.00","293.00","103.00","256.00","143.00","79.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",31.00,"42.00","51.00","40.00","34.00","31.00","42.00","37.00","40.00","46.00","229.00","245.00","275.00","52.00","43.00","40.00","38.00","31.00","175.00","43.00","42.00","36.00","268.00","262.00","159.00","290.00","67.00","138.00","76.00","43.00","91.00","73.00","56.00","193.00","248.00","255.00","309.00","64.00","267.00","118.00","50.00","276.00","41.00","67.00","39.00","62.00","307.00","242.00","275.00","75.00","223.00","149.00","286.00","286.00","300.00","294.00","291.00","64.00","230.00","236.00","319.00","46.00","58.00","44.00","274.00","52.00","82.00","41.00","280.00","41.00","222.00","319.00","343.00","275.00","113.00","50.00","290.00","293.00","287.00","61.00","275.00","81.00","252.00","73.00","261.00","223.00","300.00","63.00","296.00","57.00","64.00","266.00","295.00","93.00","254.00","140.00","71.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",31.25,"40.00","47.00","39.00","32.00","30.00","38.00","43.00","41.00","48.00","227.00","244.00","273.00","51.00","37.00","40.00","34.00","28.00","174.00","47.00","41.00","40.00","265.00","265.00","165.00","289.00","63.00","132.00","74.00","41.00","87.00","75.00","53.00","196.00","248.00","254.00","309.00","61.00","268.00","119.00","47.00","275.00","41.00","68.00","37.00","64.00","304.00","244.00","275.00","78.00","224.00","148.00","284.00","284.00","300.00","293.00","289.00","67.00","229.00","237.00","320.00","46.00","50.00","39.00","272.00","48.00","82.00","38.00","279.00","43.00","219.00","317.00","343.00","274.00","108.00","46.00","290.00","291.00","289.00","62.00","275.00","86.00","250.00","74.00","257.00","221.00","297.00","56.00","294.00","55.00","64.00","265.00","294.00","100.00","254.00","145.00","75.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",31.50,"42.00","49.00","39.00","34.00","32.00","39.00","42.00","41.00","49.00","227.00","242.00","273.00","52.00","38.00","39.00","35.00","30.00","178.00","49.00","41.00","42.00","265.00","266.00","169.00","287.00","64.00","133.00","73.00","42.00","88.00","74.00","55.00","199.00","245.00","254.00","310.00","60.00","268.00","120.00","46.00","275.00","42.00","68.00","36.00","67.00","304.00","243.00","273.00","78.00","227.00","148.00","285.00","285.00","299.00","296.00","290.00","69.00","227.00","235.00","319.00","47.00","51.00","39.00","273.00","48.00","84.00","40.00","280.00","45.00","220.00","319.00","342.00","273.00","107.00","46.00","291.00","292.00","289.00","62.00","276.00","87.00","250.00","82.00","257.00","222.00","298.00","58.00","295.00","57.00","68.00","267.00","295.00","102.00","255.00","151.00","80.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",31.75,"42.00","48.00","42.00","34.00","33.00","40.00","46.00","43.00","53.00","228.00","241.00","272.00","57.00","39.00","43.00","36.00","32.00","182.00","50.00","42.00","42.00","265.00","267.00","169.00","290.00","65.00","140.00","76.00","43.00","91.00","78.00","56.00","201.00","245.00","253.00","310.00","66.00","268.00","126.00","49.00","277.00","45.00","71.00","38.00","68.00","303.00","243.00","271.00","83.00","231.00","151.00","287.00","287.00","301.00","297.00","292.00","69.00","227.00","234.00","320.00","54.00","51.00","40.00","273.00","51.00","86.00","40.00","279.00","48.00","219.00","318.00","343.00","277.00","106.00","50.00","291.00","294.00","290.00","62.00","279.00","90.00","249.00","83.00","256.00","225.00","297.00","61.00","295.00","59.00","71.00","271.00","295.00","105.00","258.00","156.00","82.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",32.00,"43.00","47.00","42.00","33.00","36.00","40.00","51.00","44.00","57.00","225.00","240.00","271.00","53.00","35.00","42.00","35.00","33.00","182.00","55.00","46.00","46.00","264.00","268.00","171.00","286.00","63.00","133.00","74.00","44.00","92.00","79.00","55.00","204.00","244.00","253.00","309.00","60.00","268.00","124.00","48.00","274.00","45.00","74.00","41.00","71.00","301.00","242.00","269.00","82.00","230.00","149.00","285.00","286.00","301.00","295.00","290.00","73.00","226.00","232.00","318.00","50.00","49.00","39.00","272.00","50.00","88.00","41.00","278.00","50.00","216.00","319.00","343.00","272.00","103.00","49.00","289.00","292.00","288.00","64.00","275.00","90.00","244.00","85.00","254.00","221.00","294.00","56.00","293.00","60.00","70.00","269.00","296.00","107.00","259.00","162.00","85.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",32.25,"37.00","45.00","34.00","30.00","28.00","36.00","38.00","36.00","45.00","222.00","237.00","269.00","46.00","33.00","36.00","32.00","26.00","182.00","44.00","37.00","37.00","260.00","268.00","168.00","287.00","61.00","137.00","71.00","38.00","86.00","71.00","49.00","200.00","240.00","250.00","308.00","57.00","268.00","125.00","44.00","275.00","39.00","65.00","33.00","61.00","302.00","239.00","269.00","77.00","230.00","151.00","285.00","286.00","299.00","295.00","287.00","65.00","224.00","230.00","319.00","43.00","47.00","37.00","271.00","44.00","80.00","36.00","279.00","40.00","216.00","318.00","342.00","273.00","109.00","43.00","288.00","290.00","287.00","59.00","273.00","83.00","243.00","74.00","253.00","223.00","297.00","54.00","293.00","53.00","62.00","270.00","294.00","97.00","253.00","157.00","71.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",32.50,"38.00","48.00","37.00","32.00","30.00","39.00","38.00","36.00","47.00","222.00","238.00","269.00","49.00","39.00","38.00","33.00","29.00","187.00","45.00","38.00","39.00","260.00","270.00","171.00","289.00","63.00","144.00","74.00","40.00","87.00","72.00","52.00","203.00","242.00","250.00","308.00","59.00","271.00","127.00","46.00","278.00","40.00","65.00","36.00","62.00","301.00","239.00","269.00","78.00","233.00","155.00","287.00","287.00","301.00","296.00","289.00","68.00","224.00","229.00","319.00","45.00","49.00","39.00","274.00","46.00","80.00","38.00","279.00","41.00","217.00","317.00","342.00","275.00","114.00","45.00","291.00","291.00","289.00","61.00","275.00","83.00","244.00","77.00","256.00","227.00","298.00","57.00","297.00","53.00","60.00","273.00","297.00","99.00","254.00","162.00","75.00"
